timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:31:11.078,328,4.246,65.4,0.13,0.027,0.041,70.426,14.08,disengaged,3.047,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(52, 19, 187, 187)",0.0379,2,1,0.59,0,44,0
2026-06-17T23:31:11.166,329,7.01,62.888,0.093,0.023,0.033,70.865,14.09,disengaged,3.141,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(55, 21, 182, 182)",0.0359,1,1,0.586,0,45,0
2026-06-17T23:31:11.260,330,6.001,72.876,0.158,0.032,0.049,79.722,13.93,disengaged,3.234,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(55, 21, 182, 182)",0.0359,1,1,0.593,0,46,0
2026-06-17T23:31:11.341,331,3.478,67.63,0.087,0.024,0.034,71.731,13.93,disengaged,3.313,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(61, 27, 172, 172)",0.0321,1,1,0.563,0,47,0
2026-06-17T23:31:11.433,332,5.408,72.721,0.092,0.02,0.028,78.888,13.81,disengaged,3.406,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(58, 25, 174, 174)",0.0329,1,1,0.571,0,48,0
2026-06-17T23:31:11.511,333,4.065,62.25,0.098,0.026,0.038,67.365,13.91,disengaged,3.484,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(58, 26, 177, 177)",0.034,1,1,0.572,0,49,0
2026-06-17T23:31:11.574,334,3.533,59.702,0.081,0.021,0.03,64.018,14.08,disengaged,3.547,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 24, 178, 178)",0.0344,1,1,0.58,0,50,0
2026-06-17T23:31:11.666,335,5.017,60.441,0.104,0.02,0.03,66.208,14.18,disengaged,3.641,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(60, 25, 174, 174)",0.0329,1,1,0.572,0,51,0
2026-06-17T23:31:11.746,336,7.019,61.863,0.121,0.029,0.04,69.879,14.2,disengaged,3.719,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(60, 25, 174, 174)",0.0329,1,1,0.581,0,52,0
2026-06-17T23:31:11.826,337,3.449,70.407,0.183,0.063,0.114,74.722,14.12,disengaged,3.797,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(58, 24, 179, 179)",0.0348,1,1,0.578,0,53,0
2026-06-17T23:31:11.917,338,3.408,71.155,0.088,0.02,0.036,75.228,14.03,disengaged,3.891,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(58, 23, 177, 177)",0.034,2,2,0.576,0,54,0
2026-06-17T23:31:11.998,339,6.492,61.874,0.167,0.03,0.045,69.401,14.07,disengaged,3.969,disengaged,0.69,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(58, 23, 176, 176)",0.0336,1,1,0.58,0,55,0
2026-06-17T23:31:12.072,340,3.514,60.671,0.078,0.021,0.03,64.893,14.2,disengaged,4.047,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 23, 179, 179)",0.0348,2,2,0.58,0,56,0
2026-06-17T23:31:12.150,341,9.33,60.701,0.092,0.021,0.031,70.967,14.19,disengaged,4.125,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 26, 174, 174)",0.0329,1,1,0.567,0,57,0
2026-06-17T23:31:12.237,342,5.505,62.233,0.078,0.019,0.03,68.344,14.24,disengaged,4.203,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 26, 174, 174)",0.0329,1,1,0.581,0,58,0
2026-06-17T23:31:12.319,343,3.505,70.645,0.1,0.018,0.029,74.887,14.15,disengaged,4.297,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 24, 180, 180)",0.0352,1,1,0.573,0,59,0
2026-06-17T23:31:12.404,344,3.53,67.837,0.088,0.022,0.032,72.465,14.11,disengaged,4.375,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(61, 27, 173, 173)",0.0325,2,1,0.57,0,60,0
2026-06-17T23:31:12.469,345,5.728,56.93,0.073,0.02,0.029,63.593,14.28,disengaged,4.438,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(60, 27, 173, 173)",0.0325,1,1,0.575,0,61,0
2026-06-17T23:31:12.554,346,3.441,58.141,0.077,0.027,0.03,62.451,14.45,seeking_attention,0.0,disengaged,0.689,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 25, 176, 176)",0.0336,1,1,0.575,0,62,0
2026-06-17T23:31:12.658,347,20.965,66.723,0.165,0.042,0.037,88.719,14.13,seeking_attention,0.094,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 24, 179, 179)",0.0348,1,1,0.58,0,63,0
2026-06-17T23:31:12.732,348,5.383,59.222,0.112,0.021,0.031,65.214,14.25,seeking_attention,0.172,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(57, 24, 179, 179)",0.0348,1,1,0.588,0,64,0
2026-06-17T23:31:12.809,349,3.603,62.114,0.103,0.027,0.042,66.388,14.33,seeking_attention,0.25,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(59, 25, 177, 177)",0.034,2,2,0.58,0,65,0
2026-06-17T23:31:12.881,350,3.271,59.859,0.08,0.026,0.039,63.797,14.47,seeking_attention,0.328,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(55, 27, 178, 178)",0.0344,2,2,0.57,0,66,0
2026-06-17T23:31:12.974,351,3.088,68.796,0.133,0.034,0.046,72.7,14.4,seeking_attention,0.407,disengaged,0.683,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(60, 25, 179, 179)",0.0348,3,2,0.567,0,67,0
2026-06-17T23:31:13.063,352,3.898,66.241,0.121,0.028,0.04,70.903,14.37,seeking_attention,0.5,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(60, 25, 175, 175)",0.0332,2,2,0.569,0,68,0
2026-06-17T23:31:13.158,353,15.069,67.827,0.116,0.029,0.044,84.895,14.11,seeking_attention,0.594,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(58, 23, 181, 181)",0.0355,2,2,0.581,0,69,0
2026-06-17T23:31:13.257,354,5.67,76.167,0.14,0.035,0.051,82.694,13.91,seeking_attention,0.703,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(58, 23, 181, 181)",0.0355,2,2,0.591,0,70,0
2026-06-17T23:31:13.347,355,3.324,68.387,0.107,0.029,0.042,72.484,13.9,seeking_attention,0.782,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(57, 22, 183, 183)",0.0363,2,2,0.593,0,71,0
2026-06-17T23:31:13.471,356,35.383,74.582,0.113,0.029,0.041,110.735,13.41,seeking_attention,0.907,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(59, 24, 180, 180)",0.0352,2,2,0.585,0,72,0
2026-06-17T23:31:13.574,357,3.297,76.989,0.166,0.042,0.055,81.087,13.3,seeking_attention,1.016,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(58, 26, 177, 177)",0.034,2,2,0.574,0,73,0
2026-06-17T23:31:13.680,358,4.643,82.983,0.118,0.033,0.047,88.362,13.1,seeking_attention,1.125,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(60, 26, 177, 177)",0.034,2,1,0.578,0,74,0
2026-06-17T23:31:13.775,359,6.011,74.078,0.192,0.028,0.041,81.066,13.03,seeking_attention,1.219,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(58, 25, 179, 179)",0.0348,1,1,0.583,0,75,0
2026-06-17T23:31:13.874,360,4.429,78.091,0.162,0.038,0.06,83.358,12.92,seeking_attention,1.313,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(60, 25, 178, 178)",0.0344,1,1,0.58,0,76,0
2026-06-17T23:31:13.962,361,3.53,63.651,0.14,0.037,0.052,68.087,13.1,seeking_attention,1.407,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(59, 25, 179, 179)",0.0348,2,2,0.585,0,77,0
2026-06-17T23:31:14.058,362,8.734,74.575,0.09,0.021,0.033,84.396,12.97,seeking_attention,1.5,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(60, 26, 175, 175)",0.0332,2,2,0.574,0,78,0
2026-06-17T23:31:14.147,363,5.798,69.928,0.082,0.024,0.031,76.552,12.98,seeking_attention,1.594,disengaged,0.687,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(60, 26, 175, 175)",0.0332,2,2,0.582,0,79,0
2026-06-17T23:31:14.242,364,5.535,77.698,0.079,0.029,0.032,84.402,12.87,seeking_attention,1.688,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(57, 23, 183, 183)",0.0363,1,1,0.582,0,80,0
2026-06-17T23:31:14.337,365,3.609,78.215,0.109,0.021,0.033,82.551,12.79,seeking_attention,1.782,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(56, 23, 184, 184)",0.0367,2,2,0.593,0,81,0
2026-06-17T23:31:14.435,366,5.748,81.201,0.102,0.03,0.032,87.694,12.66,seeking_attention,1.875,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(57, 25, 181, 181)",0.0355,2,2,0.586,0,82,0
2026-06-17T23:31:14.525,367,3.981,73.677,0.152,0.04,0.057,78.516,12.66,seeking_attention,1.969,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(58, 23, 182, 182)",0.0359,2,1,0.585,0,83,0
2026-06-17T23:31:14.623,368,3.624,74.986,0.083,0.021,0.032,79.371,12.66,seeking_attention,2.063,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(61, 28, 172, 172)",0.0321,1,1,0.561,0,84,0
2026-06-17T23:31:14.712,369,3.632,77.56,0.072,0.018,0.028,81.904,12.61,seeking_attention,2.157,disengaged,0.683,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(61, 25, 179, 179)",0.0348,1,1,0.569,0,85,0
2026-06-17T23:31:14.795,370,3.657,66.822,0.074,0.019,0.029,71.241,12.75,seeking_attention,2.235,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(57, 23, 184, 184)",0.0367,1,1,0.586,0,86,0
2026-06-17T23:31:14.889,371,4.268,75.891,0.074,0.018,0.027,80.792,12.72,seeking_attention,2.328,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(54, 24, 185, 185)",0.0371,1,1,0.587,0,87,0
2026-06-17T23:31:14.969,372,3.445,67.358,0.13,0.032,0.039,71.565,12.84,seeking_attention,2.407,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(56, 19, 190, 190)",0.0392,1,1,0.584,0,88,0
2026-06-17T23:31:15.054,373,3.54,66.524,0.137,0.037,0.051,70.888,12.97,seeking_attention,2.5,disengaged,0.683,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(58, 25, 182, 182)",0.0359,1,1,0.577,0,89,0
2026-06-17T23:31:15.138,374,3.438,64.296,0.08,0.023,0.04,68.43,13.13,seeking_attention,2.578,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(56, 24, 184, 184)",0.0367,1,1,0.591,0,90,0
2026-06-17T23:31:15.234,375,6.228,79.867,0.119,0.021,0.031,86.981,12.97,seeking_attention,2.672,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(56, 24, 184, 184)",0.0367,1,1,0.596,0,91,0
2026-06-17T23:31:15.317,376,4.055,68.5,0.112,0.022,0.034,73.585,13.03,seeking_attention,2.766,disengaged,0.685,face_left_or_right+face_high_or_low,disengaged,0.684,face_left_or_right+face_high_or_low,"(56, 24, 184, 184)",0.0367,1,1,0.596,0,92,0
2026-06-17T23:31:15.407,377,4.726,72.251,0.148,0.027,0.045,77.679,13.02,seeking_attention,2.844,disengaged,0.683,face_left_or_right+face_high_or_low,disengaged,0.684,face_left_or_right+face_high_or_low,"(58, 25, 183, 183)",0.0363,1,1,0.588,0,93,0
2026-06-17T23:31:15.502,378,3.332,79.174,0.073,0.018,0.027,83.21,12.92,seeking_attention,2.938,disengaged,0.686,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(59, 24, 180, 180)",0.0352,3,2,0.578,0,94,0
2026-06-17T23:31:15.595,379,3.902,76.316,0.088,0.021,0.033,81.013,12.86,seeking_attention,3.032,disengaged,0.688,face_left_or_right+face_high_or_low,disengaged,0.685,face_left_or_right+face_high_or_low,"(59, 23, 179, 179)",0.0348,2,2,0.582,0,95,0
2026-06-17T23:31:15.690,380,3.477,76.928,0.095,0.022,0.031,81.084,12.81,seeking_attention,3.125,disengaged,0.691,face_left_or_right+face_high_or_low,disengaged,0.686,face_left_or_right+face_high_or_low,"(54, 20, 180, 180)",0.0352,2,2,0.571,0,96,0
2026-06-17T23:31:15.789,381,3.517,80.092,0.173,0.043,0.058,84.436,12.71,seeking_attention,3.235,disengaged,0.695,face_left_or_right+face_high_or_low,disengaged,0.687,face_left_or_right+face_high_or_low,"(54, 19, 178, 178)",0.0344,2,2,0.577,0,97,0
2026-06-17T23:31:15.881,382,4.41,73.903,0.114,0.025,0.048,79.34,12.7,seeking_attention,3.328,disengaged,0.697,face_left_or_right+face_high_or_low,disengaged,0.688,face_left_or_right+face_high_or_low,"(49, 17, 182, 182)",0.0359,2,2,0.579,0,98,0
2026-06-17T23:31:15.964,383,3.351,67.283,0.101,0.024,0.037,71.306,12.83,seeking_attention,3.407,disengaged,0.705,face_left_or_right+face_high_or_low,disengaged,0.69,face_left_or_right+face_high_or_low,"(39, 12, 184, 184)",0.0367,2,2,0.56,0,99,0
2026-06-17T23:31:16.040,384,3.498,62.682,0.104,0.026,0.04,66.86,13.04,seeking_attention,3.485,disengaged,0.71,face_left_or_right+face_high_or_low,disengaged,0.693,face_left_or_right+face_high_or_low,"(36, 12, 182, 182)",0.0359,2,2,0.577,0,100,0
2026-06-17T23:31:16.119,385,9.472,58.333,0.081,0.02,0.03,68.473,13.2,seeking_attention,3.563,disengaged,0.717,face_left_or_right+face_high_or_low,disengaged,0.697,face_left_or_right+face_high_or_low,"(26, 7, 185, 185)",0.0371,1,1,0.563,0,101,0
2026-06-17T23:31:16.206,386,5.831,75.214,0.079,0.019,0.03,81.75,13.1,seeking_attention,3.641,disengaged,0.72,face_left_or_right+face_high_or_low,disengaged,0.701,face_left_or_right+face_high_or_low,"(26, 7, 185, 185)",0.0371,1,1,0.598,0,102,0
2026-06-17T23:31:16.297,387,3.406,69.789,0.082,0.025,0.04,73.897,13.15,seeking_attention,3.735,disengaged,0.725,face_left_or_right+face_high_or_low,disengaged,0.705,face_left_or_right+face_high_or_low,"(18, 7, 179, 179)",0.0348,1,1,0.544,0,103,0
2026-06-17T23:31:16.383,388,3.545,69.84,0.198,0.032,0.067,74.298,13.18,seeking_attention,3.828,disengaged,0.743,face_left_or_right+face_high_or_low,disengaged,0.711,face_left_or_right+face_high_or_low,"(15, 3, 154, 154)",0.0257,1,1,0.445,0,104,0
2026-06-17T23:31:16.472,389,6.096,72.291,0.09,0.02,0.034,79.223,13.12,seeking_attention,3.907,absent,0.0,no_stable_face_candidate,disengaged,0.714,face_left_or_right+face_high_or_low,"(15, 3, 154, 154)",0.0257,1,0,0.445,0,105,0
2026-06-17T23:31:16.570,390,3.65,78.065,0.214,0.044,0.081,82.513,13.02,seeking_attention,4.016,absent,0.0,no_face_detected,disengaged,0.717,face_left_or_right+face_high_or_low,"(15, 3, 154, 154)",0.0257,0,0,0.445,0,106,0
2026-06-17T23:31:16.672,391,3.452,82.39,0.319,0.042,0.072,86.855,12.87,seeking_attention,4.11,absent,0.0,no_face_detected,disengaged,0.72,face_left_or_right+face_high_or_low,"(15, 3, 154, 154)",0.0257,0,0,0.445,0,107,0
2026-06-17T23:31:16.749,392,3.618,67.128,0.162,0.041,0.073,71.655,12.98,seeking_attention,4.188,absent,0.0,no_face_detected,disengaged,0.723,face_left_or_right+face_high_or_low,"(15, 3, 154, 154)",0.0257,0,0,0.445,0,108,0
2026-06-17T23:31:16.861,393,3.159,87.429,0.181,0.023,0.044,91.359,12.78,seeking_attention,4.297,absent,0.0,no_face_detected,disengaged,0.726,face_left_or_right+face_high_or_low,"(15, 3, 154, 154)",0.0257,0,0,0.445,0,109,0
2026-06-17T23:31:16.942,394,3.358,67.65,0.202,0.043,0.074,72.027,12.89,seeking_attention,4.391,absent,0.0,no_face_detected,disengaged,0.729,face_left_or_right+face_high_or_low,"(15, 3, 154, 154)",0.0257,0,0,0.445,0,110,0
2026-06-17T23:31:17.031,395,3.57,63.358,0.118,0.026,0.048,67.683,13.08,seeking_attention,4.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:31:17.110,396,5.442,66.071,0.252,0.063,0.094,72.452,13.15,seeking_attention,4.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,2
2026-06-17T23:31:17.195,397,3.355,74.211,0.112,0.028,0.047,78.412,13.11,seeking_attention,4.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,3
2026-06-17T23:31:17.285,398,3.408,70.868,0.13,0.033,0.055,75.136,13.13,seeking_attention,4.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,4
2026-06-17T23:31:17.377,399,3.607,78.514,0.187,0.046,0.073,83.364,13.02,seeking_attention,4.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,5
2026-06-17T23:31:17.469,400,3.543,78.234,0.157,0.041,0.065,82.619,12.92,seeking_attention,4.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,6
2026-06-17T23:31:17.555,401,3.716,69.279,0.152,0.039,0.068,73.913,12.98,seeking_attention,5.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,7
2026-06-17T23:31:17.644,402,3.491,69.473,0.085,0.02,0.027,73.74,13.04,seeking_attention,5.094,engaged,0.907,face_centered,absent,0.0,no_face_detected,"(536, 209, 264, 264)",0.0756,1,1,0.483,0,0,8
2026-06-17T23:31:17.738,403,3.596,66.766,0.154,0.036,0.074,71.215,13.14,seeking_attention,5.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,9
2026-06-17T23:31:17.830,404,3.433,70.902,0.11,0.101,0.123,75.264,13.16,seeking_attention,5.266,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,10
2026-06-17T23:31:17.933,405,3.339,78.604,0.17,0.023,0.038,82.733,13.05,seeking_attention,5.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,11
2026-06-17T23:31:18.030,406,22.485,64.228,0.107,0.022,0.036,87.413,12.89,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,12
2026-06-17T23:31:18.123,407,4.483,78.455,0.26,0.031,0.038,83.937,12.79,idle,0.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,13
2026-06-17T23:31:18.205,408,3.422,68.963,0.142,0.029,0.057,73.196,12.88,idle,0.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,14
2026-06-17T23:31:18.295,409,3.57,67.558,0.096,0.02,0.048,71.893,12.98,idle,0.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,15
2026-06-17T23:31:18.374,410,3.347,68.412,0.167,0.022,0.046,72.549,13.06,idle,0.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,16
2026-06-17T23:31:18.465,411,3.385,73.186,0.087,0.019,0.037,77.365,13.05,idle,0.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,17
2026-06-17T23:31:18.550,412,3.508,69.726,0.215,0.052,0.078,74.713,13.08,idle,0.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,18
2026-06-17T23:31:18.652,413,4.955,80.76,0.275,0.041,0.076,86.825,12.93,idle,0.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,19
2026-06-17T23:31:18.735,414,3.426,67.188,0.129,0.026,0.052,71.516,13.03,idle,0.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,20
2026-06-17T23:31:18.821,415,3.328,70.659,0.174,0.039,0.071,74.784,13.07,idle,0.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,21
2026-06-17T23:31:18.926,416,5.411,82.744,0.239,0.053,0.095,89.031,12.88,idle,0.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,22
2026-06-17T23:31:19.016,417,3.572,71.389,0.196,0.107,0.053,75.969,12.91,idle,0.984,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,23
2026-06-17T23:31:19.109,418,3.654,75.136,0.132,0.019,0.038,79.487,12.88,idle,1.078,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,24
2026-06-17T23:31:19.206,419,5.447,78.08,0.18,0.041,0.072,84.471,12.77,idle,1.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,25
2026-06-17T23:31:19.302,420,4.084,82.857,0.125,0.024,0.043,88.151,12.63,idle,1.281,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,26
2026-06-17T23:31:19.384,421,4.268,68.224,0.068,0.017,0.027,73.191,12.73,idle,1.359,disengaged,0.745,face_left_or_right+face_too_small,absent,0.0,no_face_detected,"(63, 186, 132, 132)",0.0189,1,1,0.075,0,0,27
2026-06-17T23:31:19.469,422,4.152,68.16,0.108,0.02,0.038,73.146,12.83,idle,1.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,28
2026-06-17T23:31:19.550,423,3.785,68.594,0.173,0.034,0.062,73.514,12.9,idle,1.516,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,29
2026-06-17T23:31:19.642,424,5.449,74.421,0.136,0.022,0.04,81.044,12.85,idle,1.609,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,30
2026-06-17T23:31:19.721,425,3.416,70.21,0.131,0.018,0.04,74.385,12.91,idle,1.688,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,31
2026-06-17T23:31:19.816,426,3.797,67.51,0.118,0.023,0.049,72.085,13.0,idle,1.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,32
2026-06-17T23:31:19.916,427,23.888,62.412,0.41,0.114,0.118,87.938,12.84,idle,1.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,33
2026-06-17T23:31:20.000,428,5.35,72.41,0.102,0.025,0.046,78.615,12.83,idle,1.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,34
2026-06-17T23:31:20.084,429,5.405,63.166,0.11,0.021,0.041,69.309,12.99,idle,2.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,35
2026-06-17T23:31:20.223,430,5.612,115.25,0.183,0.042,0.075,121.817,12.51,idle,2.188,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,36
2026-06-17T23:31:20.729,431,3.934,453.167,0.17,0.04,0.058,457.974,11.48,idle,2.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,37
2026-06-17T23:31:21.078,432,18.71,294.063,0.158,0.036,0.067,314.334,10.65,idle,3.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,38
2026-06-17T23:31:21.281,433,14.064,159.144,0.187,0.042,0.07,174.025,10.16,idle,3.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,39
2026-06-17T23:31:21.445,434,12.549,125.729,0.125,0.026,0.058,139.456,9.86,idle,3.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,40
2026-06-17T23:31:21.603,435,4.713,136.489,0.152,0.044,0.049,142.173,9.58,idle,3.578,engaged,0.818,face_centered,absent,0.0,no_face_detected,"(559, 328, 243, 243)",0.0641,1,1,0.4,0,0,41
2026-06-17T23:31:21.744,436,13.492,108.959,0.116,0.032,0.044,123.306,9.43,idle,3.719,engaged,0.856,face_centered,absent,0.0,no_face_detected,"(557, 327, 248, 248)",0.0667,1,1,0.853,0,0,42
