timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T12:01:42.856,328,1.071,189.654,,,0.075,0.02,0.031,0.15,191.004,4.6,engaged,74.375,engaged,0.867,face_centered,engaged,0.851,face_centered,"(580, 213, 204, 204)",0.0452,1,1,0.763,2,0,0,197,0,0
2026-06-18T12:01:43.057,329,0.901,187.817,,,0.076,0.015,0.037,0.147,188.993,4.67,engaged,74.578,engaged,0.796,face_centered,engaged,0.847,face_centered,"(644, 213, 192, 192)",0.04,1,1,0.577,2,0,0,198,0,0
2026-06-18T12:01:43.259,330,1.044,191.045,,,0.071,0.014,0.026,0.147,192.357,4.72,engaged,74.781,engaged,0.805,face_centered,engaged,0.843,face_centered,"(635, 219, 174, 174)",0.0329,2,2,0.665,2,0,0,199,0,0
2026-06-18T12:01:43.510,331,0.92,187.477,54.701,1.331,0.077,0.023,0.026,0.147,245.342,4.66,engaged,75.031,engaged,0.867,face_centered,engaged,0.849,face_centered,"(563, 222, 196, 196)",0.0417,1,1,0.557,1,0,1,200,0,0
2026-06-18T12:01:43.796,332,1.502,275.693,,,0.077,0.016,0.03,0.147,277.339,4.55,engaged,75.312,engaged,0.899,face_centered,engaged,0.856,face_centered,"(550, 222, 203, 203)",0.0447,1,1,0.786,1,0,0,201,0,0
2026-06-18T12:01:44.039,333,1.107,233.658,,,0.075,0.015,0.025,0.147,235.114,4.52,engaged,75.562,engaged,0.906,face_centered,engaged,0.859,face_centered,"(541, 230, 196, 196)",0.0417,1,1,0.77,1,0,0,202,0,0
2026-06-18T12:01:44.265,334,1.045,213.346,,,0.062,0.013,0.023,0.167,214.649,4.54,engaged,75.781,engaged,0.901,face_centered,engaged,0.863,face_centered,"(549, 230, 194, 194)",0.0408,1,1,0.787,1,0,0,203,0,0
2026-06-18T12:01:44.486,335,1.226,210.447,,,0.071,0.016,0.028,0.167,212.02,4.55,engaged,76.0,engaged,0.822,face_centered,engaged,0.857,face_centered,"(612, 230, 171, 171)",0.0317,1,1,0.554,1,0,0,204,0,0
2026-06-18T12:01:44.712,336,1.227,217.048,,,0.069,0.015,0.027,0.167,218.627,4.56,engaged,76.234,engaged,0.808,face_centered,engaged,0.858,face_centered,"(638, 228, 175, 175)",0.0332,2,2,0.639,1,0,0,205,0,0
2026-06-18T12:01:44.939,337,0.876,218.676,,,0.076,0.021,0.03,0.167,219.834,4.55,engaged,76.453,engaged,0.778,face_centered,engaged,0.855,face_centered,"(667, 223, 171, 171)",0.0317,2,2,0.623,1,0,0,206,0,0
2026-06-18T12:01:45.168,338,0.88,221.28,,,0.071,0.015,0.027,0.167,222.435,4.55,engaged,76.687,engaged,0.745,face_centered,engaged,0.837,face_centered,"(701, 220, 169, 169)",0.031,1,1,0.587,1,0,0,207,0,0
2026-06-18T12:01:45.393,339,0.917,214.706,,,0.084,0.021,0.026,0.125,215.917,4.56,engaged,76.906,engaged,0.748,face_centered,engaged,0.816,face_centered,"(710, 222, 170, 170)",0.0314,1,1,0.674,1,0,0,208,0,0
2026-06-18T12:01:45.675,340,0.874,210.781,59.531,2.419,0.084,0.022,0.026,0.125,274.602,4.47,engaged,77.203,engaged,0.75,face_centered,engaged,0.793,face_centered,"(708, 227, 163, 163)",0.0288,1,1,0.675,2,0,2,209,0,0
2026-06-18T12:01:45.973,341,1.403,288.135,,,0.074,0.013,0.029,0.125,289.681,4.36,engaged,77.5,engaged,0.718,face_centered,engaged,0.767,face_centered,"(720, 204, 169, 169)",0.031,1,1,0.595,2,0,0,210,0,0
2026-06-18T12:01:46.194,342,0.939,212.195,,,0.062,0.01,0.024,0.125,213.393,4.4,engaged,77.718,engaged,0.74,face_centered,engaged,0.755,face_centered,"(707, 217, 164, 164)",0.0292,2,1,0.626,2,0,0,211,0,0
2026-06-18T12:01:46.426,343,0.919,220.848,,,0.058,0.01,0.023,0.155,222.017,4.41,engaged,77.937,engaged,0.749,face_centered,engaged,0.747,face_centered,"(696, 213, 167, 167)",0.0303,1,1,0.667,2,0,0,212,0,0
2026-06-18T12:01:46.637,344,0.873,202.937,,,0.068,0.011,0.028,0.155,204.08,4.46,engaged,78.156,engaged,0.752,face_centered,engaged,0.743,face_centered,"(689, 207, 169, 169)",0.031,1,1,0.679,2,0,0,213,0,0
2026-06-18T12:01:46.839,345,0.921,193.966,,,0.072,0.013,0.027,0.155,195.143,4.52,engaged,78.359,engaged,0.758,face_centered,engaged,0.745,face_centered,"(681, 204, 172, 172)",0.0321,1,1,0.689,2,0,0,214,0,0
2026-06-18T12:01:47.041,346,0.939,193.912,,,0.086,0.012,0.033,0.155,195.409,4.58,engaged,78.562,engaged,0.762,face_centered,engaged,0.747,face_centered,"(675, 202, 173, 173)",0.0325,1,1,0.698,2,0,0,215,0,0
2026-06-18T12:01:47.240,347,0.88,191.614,,,0.068,0.012,0.028,0.155,192.76,4.64,engaged,78.765,engaged,0.764,face_centered,engaged,0.749,face_centered,"(673, 206, 169, 169)",0.031,1,1,0.695,2,0,0,216,0,0
2026-06-18T12:01:47.459,348,1.023,209.403,,,0.061,0.01,0.024,0.155,210.667,4.65,engaged,78.984,engaged,0.767,face_centered,engaged,0.756,face_centered,"(672, 208, 168, 168)",0.0306,1,1,0.706,2,0,0,217,0,0
2026-06-18T12:01:47.803,349,0.892,201.594,63.012,70.837,0.099,0.021,0.035,0.155,337.548,4.48,engaged,79.328,engaged,0.776,face_centered,engaged,0.761,face_centered,"(664, 209, 172, 172)",0.0321,1,1,0.695,4,4,0,218,0,0
2026-06-18T12:01:48.094,350,1.57,279.462,,,0.098,0.023,0.037,0.155,281.226,4.39,engaged,79.609,engaged,0.782,face_centered,engaged,0.766,face_centered,"(660, 217, 166, 166)",0.0299,1,1,0.682,4,0,0,219,0,0
2026-06-18T12:01:48.337,351,0.972,233.251,,,0.06,0.012,0.024,0.155,234.479,4.38,engaged,79.859,engaged,0.793,face_centered,engaged,0.772,face_centered,"(657, 227, 168, 168)",0.0306,1,1,0.684,4,0,0,220,0,0
2026-06-18T12:01:48.575,352,0.975,228.167,,,0.071,0.015,0.026,0.133,229.426,4.38,engaged,80.093,engaged,0.821,face_centered,engaged,0.781,face_centered,"(616, 233, 166, 166)",0.0299,2,1,0.579,4,0,0,221,0,0
2026-06-18T12:01:48.812,353,1.033,227.826,,,0.069,0.015,0.028,0.133,229.137,4.38,engaged,80.328,engaged,0.84,face_centered,engaged,0.792,face_centered,"(604, 233, 166, 166)",0.0299,1,1,0.699,4,0,0,222,0,0
2026-06-18T12:01:49.043,354,0.842,222.574,,,0.074,0.014,0.026,0.133,223.675,4.39,engaged,80.562,engaged,0.854,face_centered,engaged,0.805,face_centered,"(583, 235, 164, 164)",0.0292,2,1,0.663,4,0,0,223,0,0
2026-06-18T12:01:49.273,355,0.847,223.313,,,0.071,0.02,0.03,0.133,224.421,4.39,engaged,80.796,engaged,0.855,face_centered,engaged,0.817,face_centered,"(588, 233, 166, 166)",0.0299,1,1,0.725,4,0,0,224,0,0
2026-06-18T12:01:49.499,356,0.868,217.864,,,0.067,0.015,0.029,0.133,218.983,4.41,engaged,81.015,engaged,0.846,face_centered,engaged,0.827,face_centered,"(597, 232, 168, 168)",0.0306,1,1,0.71,4,0,0,225,0,0
2026-06-18T12:01:49.831,357,1.038,223.828,53.039,42.376,0.113,0.031,0.044,0.28,321.608,4.28,engaged,81.343,engaged,0.851,face_centered,engaged,0.837,face_centered,"(599, 237, 169, 169)",0.031,1,1,0.73,3,2,1,226,0,0
2026-06-18T12:01:50.201,358,1.361,358.675,,,0.076,0.016,0.029,0.28,360.184,4.13,engaged,81.718,engaged,0.85,face_centered,engaged,0.845,face_centered,"(603, 240, 168, 168)",0.0306,3,1,0.735,3,0,0,227,0,0
2026-06-18T12:01:50.623,359,1.914,336.381,,,0.097,0.021,0.035,0.28,338.692,4.01,engaged,82.14,engaged,0.856,face_centered,engaged,0.85,face_centered,"(600, 244, 167, 167)",0.0303,1,1,0.734,3,0,0,228,0,0
2026-06-18T12:01:51.028,360,2.429,361.931,,,0.521,0.029,0.051,0.183,365.23,3.88,engaged,82.546,engaged,0.859,face_centered,engaged,0.853,face_centered,"(594, 246, 165, 165)",0.0295,2,1,0.724,3,0,0,229,0,0
2026-06-18T12:01:51.401,361,1.495,357.939,,,0.07,0.014,0.025,0.183,359.817,3.77,engaged,82.921,engaged,0.863,face_centered,engaged,0.854,face_centered,"(595, 247, 169, 169)",0.031,2,1,0.739,3,0,0,230,0,0
2026-06-18T12:01:52.272,362,1.085,481.765,361.876,9.392,0.159,0.043,0.059,0.229,856.869,3.51,engaged,83.781,engaged,0.861,face_centered,engaged,0.855,face_centered,"(601, 251, 168, 168)",0.0306,1,1,0.732,2,0,2,231,0,0
2026-06-18T12:01:53.082,363,1.609,793.855,,,0.156,0.03,0.071,0.229,795.756,3.29,engaged,84.609,engaged,0.867,face_centered,engaged,0.858,face_centered,"(595, 252, 169, 169)",0.031,1,1,0.739,2,0,0,232,0,0
2026-06-18T12:01:53.679,364,1.508,580.525,,,0.127,0.029,0.046,0.138,582.549,3.13,engaged,85.203,engaged,0.869,face_centered,engaged,0.861,face_centered,"(596, 254, 167, 167)",0.0303,1,1,0.754,2,0,0,233,0,0
2026-06-18T12:01:54.266,365,2.362,510.251,61.823,3.482,0.097,0.025,0.032,0.138,579.303,2.99,engaged,85.781,engaged,0.887,face_centered,engaged,0.866,face_centered,"(579, 264, 169, 169)",0.031,2,1,0.697,3,0,3,234,0,0
2026-06-18T12:01:54.665,366,1.433,388.814,,,0.142,0.033,0.068,0.138,390.52,2.95,engaged,86.187,engaged,0.852,face_centered,engaged,0.865,face_centered,"(609, 255, 171, 171)",0.0317,1,1,0.639,3,0,0,235,0,0
2026-06-18T12:01:55.210,367,2.313,520.866,,,0.068,0.019,0.043,0.166,523.864,2.84,engaged,86.734,engaged,0.871,face_centered,engaged,0.867,face_centered,"(602, 260, 174, 174)",0.0329,1,1,0.737,3,0,0,236,0,0
2026-06-18T12:01:55.617,368,1.039,396.649,,,0.101,0.022,0.039,0.166,397.996,2.81,engaged,87.14,engaged,0.875,face_centered,engaged,0.869,face_centered,"(603, 265, 172, 172)",0.0321,1,1,0.754,3,0,0,237,0,0
2026-06-18T12:01:56.054,369,1.782,429.62,,,0.106,0.022,0.039,0.166,431.74,2.76,engaged,87.578,engaged,0.803,face_centered,engaged,0.86,face_centered,"(589, 343, 197, 197)",0.0421,2,1,0.442,3,0,0,238,0,0
2026-06-18T12:01:56.417,370,2.024,272.646,65.908,1.398,0.074,0.02,0.025,0.159,343.005,2.78,engaged,87.937,disengaged,0.563,face_high_or_low,engaged,0.859,face_centered,"(628, 511, 195, 195)",0.0413,2,1,0.371,1,0,1,239,0,0
2026-06-18T12:01:56.672,371,1.408,251.093,,,0.124,0.029,0.056,0.159,252.736,2.89,engaged,88.187,absent,0.0,no_stable_face_candidate,engaged,0.858,face_centered,"(628, 511, 195, 195)",0.0413,2,0,0.371,1,0,0,240,0,0
2026-06-18T12:01:57.123,372,0.834,434.901,,,0.091,0.021,0.036,0.159,436.174,2.83,engaged,88.64,absent,0.0,no_stable_face_candidate,engaged,0.85,face_centered,"(628, 511, 195, 195)",0.0413,1,0,0.371,1,0,0,241,0,0
2026-06-18T12:01:57.556,373,1.876,409.096,,,0.051,0.017,0.034,0.18,411.515,2.79,engaged,89.062,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,1
2026-06-18T12:01:57.946,374,1.239,380.647,,,0.099,0.026,0.038,0.18,382.262,2.78,engaged,89.468,disengaged,0.76,face_left_or_right+face_high_or_low+face_too_small,disengaged,0.662,face_high_or_low,"(1024, 583, 102, 102)",0.0113,3,1,0.049,1,0,0,0,1,0
2026-06-18T12:01:58.558,375,1.022,524.188,56.009,17.153,0.089,0.023,0.03,0.158,599.437,2.67,engaged,90.078,engaged,0.759,face_centered,disengaged,0.662,face_high_or_low,"(532, 432, 251, 251)",0.0684,1,1,0.402,1,1,0,0,2,0
2026-06-18T12:01:58.967,376,1.241,401.704,,,0.139,0.044,0.052,0.158,403.205,2.65,engaged,90.484,disengaged,0.58,face_high_or_low,disengaged,0.634,face_high_or_low,"(559, 501, 213, 213)",0.0492,2,1,0.584,1,0,0,0,3,0
2026-06-18T12:01:59.302,377,1.359,318.194,,,0.123,0.034,0.045,0.158,320.071,2.69,engaged,90.828,disengaged,0.556,face_high_or_low,disengaged,0.632,face_high_or_low,"(593, 470, 225, 225)",0.0549,6,1,0.616,1,0,0,0,4,0
2026-06-18T12:01:59.787,378,1.461,474.112,,,0.176,0.043,0.058,0.241,476.156,2.63,disengaged,0.0,engaged,0.771,face_centered,disengaged,0.632,face_high_or_low,"(561, 419, 249, 249)",0.0673,1,1,0.703,1,0,0,0,5,0
2026-06-18T12:02:00.239,379,1.529,432.611,,,0.054,0.017,0.031,0.241,434.419,2.6,disengaged,0.453,engaged,0.801,face_centered,engaged,0.55,unstable_window_face_centered,"(541, 411, 242, 242)",0.0635,1,1,0.77,1,0,0,1,0,0
2026-06-18T12:02:00.879,380,1.227,519.244,88.825,17.967,0.212,0.038,0.051,0.155,628.628,2.5,engaged,0.0,engaged,0.808,face_centered,engaged,0.785,face_centered,"(549, 398, 246, 246)",0.0657,2,1,0.811,1,1,0,2,0,0
2026-06-18T12:02:01.301,381,1.498,413.272,,,0.101,0.021,0.038,0.155,414.957,2.49,engaged,0.438,engaged,0.785,face_centered,engaged,0.785,face_centered,"(559, 414, 250, 250)",0.0678,3,1,0.791,1,0,0,3,0,0
2026-06-18T12:02:01.714,382,1.499,399.635,,,0.058,0.011,0.021,0.155,401.482,2.49,engaged,0.844,engaged,0.789,face_centered,engaged,0.791,face_centered,"(560, 413, 250, 250)",0.0678,3,1,0.846,1,0,0,4,0,0
2026-06-18T12:02:02.076,383,1.143,356.363,,,0.16,0.033,0.052,0.184,357.913,2.52,engaged,1.203,engaged,0.788,face_centered,engaged,0.79,face_centered,"(558, 414, 245, 245)",0.0651,4,1,0.825,1,0,0,5,0,0
2026-06-18T12:02:02.591,384,1.301,495.232,,,0.085,0.02,0.032,0.184,496.895,2.47,engaged,1.719,engaged,0.788,face_centered,engaged,0.79,face_centered,"(560, 415, 243, 243)",0.0641,1,1,0.831,1,0,0,6,0,0
2026-06-18T12:02:03.085,385,1.522,408.023,61.848,4.289,0.085,0.022,0.025,0.146,476.697,2.43,engaged,2.219,engaged,0.789,face_centered,engaged,0.792,face_centered,"(560, 411, 251, 251)",0.0684,2,1,0.837,2,0,2,7,0,0
2026-06-18T12:02:03.444,386,1.176,359.027,,,0.159,0.034,0.06,0.146,360.484,2.47,engaged,2.578,engaged,0.786,face_centered,engaged,0.79,face_centered,"(566, 410, 248, 248)",0.0667,1,1,0.83,2,0,0,8,0,0
2026-06-18T12:02:03.904,387,2.223,433.193,,,0.069,0.016,0.029,0.146,435.775,2.45,engaged,3.031,engaged,0.788,face_centered,engaged,0.788,face_centered,"(564, 410, 247, 247)",0.0662,3,1,0.837,2,0,0,9,0,0
2026-06-18T12:02:04.387,388,2.272,463.564,,,0.101,0.021,0.04,0.278,466.381,2.42,engaged,3.516,engaged,0.795,face_centered,engaged,0.789,face_centered,"(559, 406, 253, 253)",0.0695,4,1,0.849,2,0,0,10,0,0
2026-06-18T12:02:04.833,389,1.256,436.404,,,0.108,0.02,0.037,0.278,438.07,2.41,engaged,3.969,engaged,0.797,face_centered,engaged,0.79,face_centered,"(566, 396, 249, 249)",0.0673,3,1,0.819,2,0,0,11,0,0
2026-06-18T12:02:05.395,390,2.404,448.528,66.301,16.933,0.118,0.023,0.033,0.156,535.832,2.35,engaged,4.531,engaged,0.802,face_centered,engaged,0.792,face_centered,"(564, 394, 257, 257)",0.0717,2,1,0.859,3,1,2,12,0,0
2026-06-18T12:02:05.772,391,1.226,380.493,,,0.097,0.019,0.031,0.156,381.89,2.38,engaged,4.906,engaged,0.793,face_centered,engaged,0.793,face_centered,"(572, 397, 249, 249)",0.0673,2,1,0.836,3,0,0,13,0,0
2026-06-18T12:02:06.191,392,1.618,396.731,,,0.08,0.02,0.032,0.156,398.766,2.39,engaged,5.328,engaged,0.795,face_centered,engaged,0.793,face_centered,"(569, 397, 251, 251)",0.0684,1,1,0.849,3,0,0,14,0,0
2026-06-18T12:02:06.542,393,1.436,339.287,,,0.083,0.02,0.024,0.218,341.101,2.45,engaged,5.656,engaged,0.799,face_centered,engaged,0.795,face_centered,"(568, 394, 254, 254)",0.07,2,1,0.858,3,0,0,15,0,0
2026-06-18T12:02:06.985,394,1.562,428.098,,,0.095,0.018,0.034,0.218,430.228,2.43,engaged,6.11,engaged,0.797,face_centered,engaged,0.797,face_centered,"(568, 396, 251, 251)",0.0684,2,1,0.851,3,0,0,16,0,0
2026-06-18T12:02:07.513,395,1.387,426.555,67.63,20.538,0.075,0.019,0.021,0.218,517.179,2.38,engaged,6.641,engaged,0.801,face_centered,engaged,0.798,face_centered,"(564, 395, 254, 254)",0.07,1,1,0.856,3,1,2,17,0,0
2026-06-18T12:02:07.946,396,1.293,419.286,,,0.094,0.016,0.03,0.396,420.745,2.38,engaged,7.063,engaged,0.8,face_centered,engaged,0.798,face_centered,"(566, 394, 252, 252)",0.0689,3,1,0.854,3,0,0,18,0,0
2026-06-18T12:02:08.341,397,1.703,384.608,,,0.098,0.02,0.033,0.396,386.853,2.4,engaged,7.469,engaged,0.803,face_centered,engaged,0.798,face_centered,"(566, 392, 256, 256)",0.0711,3,1,0.862,3,0,0,19,0,0
2026-06-18T12:02:08.765,398,1.312,412.868,,,0.23,0.021,0.051,0.396,414.725,2.4,engaged,7.891,engaged,0.802,face_centered,engaged,0.8,face_centered,"(566, 391, 252, 252)",0.0689,1,1,0.85,3,0,0,20,0,0
2026-06-18T12:02:09.223,399,1.416,450.78,,,0.116,0.024,0.037,0.249,452.625,2.38,engaged,8.36,engaged,0.804,face_centered,engaged,0.801,face_centered,"(566, 391, 254, 254)",0.07,2,1,0.861,3,0,0,21,0,0
2026-06-18T12:02:09.789,400,2.426,441.439,81.93,17.83,0.102,0.035,0.034,0.249,545.382,2.33,engaged,8.922,engaged,0.8,face_centered,engaged,0.801,face_centered,"(566, 395, 253, 253)",0.0695,1,1,0.853,3,1,2,22,0,0
2026-06-18T12:02:10.167,401,1.283,368.701,,,0.066,0.014,0.026,0.249,370.116,2.37,engaged,9.297,engaged,0.795,face_centered,engaged,0.801,face_centered,"(569, 397, 249, 249)",0.0673,4,1,0.847,3,0,0,23,0,0
2026-06-18T12:02:10.523,402,1.446,344.951,,,0.075,0.025,0.038,0.19,346.754,2.42,engaged,9.656,engaged,0.801,face_centered,engaged,0.801,face_centered,"(566, 394, 253, 253)",0.0695,2,1,0.856,3,0,0,24,0,0
2026-06-18T12:02:10.943,403,2.205,408.603,,,0.09,0.021,0.038,0.19,411.449,2.42,engaged,10.078,engaged,0.805,face_centered,engaged,0.801,face_centered,"(566, 389, 254, 254)",0.07,3,1,0.855,3,0,0,25,0,0
2026-06-18T12:02:11.408,404,1.588,453.915,,,0.141,0.029,0.059,0.19,456.027,2.4,engaged,10.531,engaged,0.806,face_centered,engaged,0.802,face_centered,"(566, 388, 255, 255)",0.0706,4,1,0.867,3,0,0,26,0,0
2026-06-18T12:02:11.884,405,2.189,385.727,55.725,4.591,0.067,0.018,0.021,0.15,449.523,2.38,engaged,11.016,engaged,0.802,face_centered,engaged,0.802,face_centered,"(568, 390, 253, 253)",0.0695,3,1,0.859,3,0,3,27,0,0
2026-06-18T12:02:12.282,406,1.681,389.26,,,0.084,0.019,0.029,0.15,391.102,2.4,engaged,11.406,engaged,0.8,face_centered,engaged,0.801,face_centered,"(569, 392, 252, 252)",0.0689,4,1,0.856,3,0,0,28,0,0
2026-06-18T12:02:12.720,407,2.087,432.333,,,0.15,0.035,0.059,0.15,435.08,2.39,engaged,11.844,engaged,0.802,face_centered,engaged,0.802,face_centered,"(568, 391, 252, 252)",0.0689,1,1,0.858,3,0,0,29,0,0
2026-06-18T12:02:13.130,408,2.421,376.777,,,0.095,0.024,0.041,0.261,379.775,2.41,engaged,12.266,engaged,0.802,face_centered,engaged,0.803,face_centered,"(567, 392, 252, 252)",0.0689,1,1,0.858,3,0,0,30,0,0
