timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T19:04:23.730,8544,1.281,109.538,,,,,,,,0.067,0.025,0.046,0.167,111.282,9.82,idle,648.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5587
2026-06-20T19:04:23.831,8545,1.465,90.734,,,,,,,,0.091,0.023,0.045,0.167,92.602,9.92,idle,648.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5588
2026-06-20T19:04:23.937,8546,0.829,93.433,,,,,,,,0.087,0.022,0.066,0.176,94.605,9.98,idle,648.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5589
2026-06-20T19:04:24.046,8547,1.267,99.743,,,,,,,,0.069,0.019,0.028,0.176,101.496,9.97,idle,648.375,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5590
2026-06-20T19:04:24.163,8548,1.059,108.39,,,,,,,,0.073,0.015,0.039,0.176,109.785,9.88,idle,648.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5591
2026-06-20T19:04:24.260,8549,0.899,90.832,,,,,,,,0.124,0.027,0.069,0.176,92.14,9.98,idle,648.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5592
2026-06-20T19:04:24.451,8550,1.455,120.204,62.348,0.003,,,,,,0.067,0.024,0.037,0.176,184.971,9.52,idle,648.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5593
2026-06-20T19:04:24.556,8551,1.013,97.165,,,,,,,,0.093,0.035,0.046,0.176,98.403,9.59,idle,648.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5594
2026-06-20T19:04:24.660,8552,0.921,96.243,,,,,,,,0.069,0.018,0.035,0.176,97.498,9.65,idle,649.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5595
2026-06-20T19:04:24.797,8553,0.771,129.83,,,,,,,,0.141,0.026,0.051,0.176,131.005,9.45,idle,649.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5596
2026-06-20T19:04:24.941,8554,1.616,129.236,,,,,,,,0.11,0.03,0.074,0.148,131.455,9.27,idle,649.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5597
2026-06-20T19:04:25.049,8555,0.887,96.328,,,,,,,,0.067,0.017,0.033,0.148,97.695,9.36,idle,649.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5598
2026-06-20T19:04:25.163,8556,1.685,104.006,,,,,,,,0.083,0.015,0.029,0.148,106.128,9.37,idle,649.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5599
2026-06-20T19:04:25.267,8557,0.738,95.76,,,,,,,,0.12,0.023,0.05,0.148,96.885,9.47,idle,649.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5600
2026-06-20T19:04:25.362,8558,1.332,85.711,,,,,,,,0.056,0.015,0.035,0.148,87.349,9.66,idle,649.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5601
2026-06-20T19:04:25.456,8559,0.781,87.472,,,,,,,,0.082,0.029,0.078,0.148,88.63,9.83,idle,649.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5602
2026-06-20T19:04:25.578,8560,1.858,110.967,,,,,,,,0.087,0.016,0.039,0.148,113.33,9.73,idle,649.907,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5603
2026-06-20T19:04:25.689,8561,1.367,101.455,,,,,,,,0.06,0.018,0.028,0.148,103.476,9.72,idle,650.032,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5604
2026-06-20T19:04:25.781,8562,1.324,83.585,,,,,,,,0.074,0.015,0.034,0.148,85.26,9.92,idle,650.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5605
2026-06-20T19:04:25.891,8563,1.61,102.019,,,,,,,,0.113,0.026,0.063,0.148,104.325,9.89,idle,650.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5606
2026-06-20T19:04:26.013,8564,1.472,109.481,,,,,,,,0.064,0.016,0.029,0.132,111.274,9.8,idle,650.344,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5607
2026-06-20T19:04:26.125,8565,0.985,104.39,,,,,,,,0.123,0.032,0.072,0.132,105.848,9.76,idle,650.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5608
2026-06-20T19:04:26.234,8566,1.318,99.365,,,,,,,,0.071,0.015,0.028,0.132,101.082,9.77,idle,650.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5609
2026-06-20T19:04:26.330,8567,0.933,88.423,,,,,,,,0.089,0.031,0.034,0.132,89.67,9.91,idle,650.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5610
2026-06-20T19:04:26.505,8568,1.03,90.516,74.781,0.003,,,,,,0.074,0.024,0.041,0.132,167.392,9.52,idle,650.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5611
2026-06-20T19:04:26.609,8569,1.164,96.163,,,,,,,,0.091,0.027,0.05,0.132,97.55,9.59,idle,650.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5612
2026-06-20T19:04:26.711,8570,1.058,94.534,,,,,,,,0.063,0.014,0.03,0.132,95.941,9.68,idle,651.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5613
2026-06-20T19:04:26.867,8571,0.824,149.048,,,,,,,,0.138,0.044,0.065,0.132,150.338,9.37,idle,651.204,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5614
2026-06-20T19:04:26.962,8572,1.007,84.153,,,,,,,,0.103,0.023,0.054,0.132,85.556,9.6,idle,651.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5615
2026-06-20T19:04:27.084,8573,0.757,109.329,,,,,,,,0.099,0.024,0.047,0.184,110.444,9.55,idle,651.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5616
2026-06-20T19:04:27.169,8574,1.122,77.86,,,,,,,,0.094,0.021,0.051,0.184,79.345,9.85,idle,651.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5617
2026-06-20T19:04:27.280,8575,1.046,101.874,,,,,,,,0.081,0.02,0.041,0.184,103.26,9.84,idle,651.61,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5618
2026-06-20T19:04:27.377,8576,0.95,89.961,,,,,,,,0.061,0.014,0.054,0.184,91.216,9.95,idle,651.719,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5619
2026-06-20T19:04:27.486,8577,1.294,98.93,,,,,,,,0.121,0.023,0.049,0.184,100.706,9.95,idle,651.829,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5620
2026-06-20T19:04:27.614,8578,1.722,118.73,,,,,,,,0.104,0.026,0.051,0.184,120.968,9.78,idle,651.954,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5621
2026-06-20T19:04:27.734,8579,1.096,111.286,,,,,,,,0.065,0.015,0.032,0.184,112.705,9.69,idle,652.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5622
2026-06-20T19:04:27.831,8580,2.062,87.308,,,,,,,,0.063,0.015,0.03,0.184,89.786,9.83,idle,652.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5623
2026-06-20T19:04:27.935,8581,0.765,97.639,,,,,,,,0.078,0.021,0.043,0.184,98.73,9.86,idle,652.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5624
2026-06-20T19:04:28.050,8582,1.41,105.955,,,,,,,,0.105,0.025,0.051,0.184,107.783,9.81,idle,652.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5625
2026-06-20T19:04:28.171,8583,1.358,105.874,,,,,,,,0.1,0.023,0.048,0.133,107.625,9.75,idle,652.5,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5626
2026-06-20T19:04:28.286,8584,1.694,106.447,,,,,,,,0.102,0.025,0.05,0.133,108.536,9.7,idle,652.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5627
2026-06-20T19:04:28.396,8585,0.876,103.345,,,,,,,,0.098,0.017,0.037,0.133,104.587,9.69,idle,652.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5628
2026-06-20T19:04:28.550,8586,0.874,84.589,60.278,0.003,,,,,,0.067,0.025,0.038,0.133,146.606,9.4,idle,652.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5629
2026-06-20T19:04:28.656,8587,1.03,97.821,,,,,,,,0.103,0.026,0.05,0.133,99.092,9.47,idle,652.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5630
2026-06-20T19:04:28.751,8588,1.071,87.58,,,,,,,,0.063,0.015,0.03,0.133,88.991,9.65,idle,653.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5631
2026-06-20T19:04:28.891,8589,0.742,132.878,,,,,,,,0.084,0.019,0.045,0.133,133.971,9.43,idle,653.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5632
2026-06-20T19:04:29.024,8590,1.508,120.658,,,,,,,,0.099,0.026,0.049,0.133,122.669,9.3,idle,653.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5633
2026-06-20T19:04:29.122,8591,1.318,88.717,,,,,,,,0.073,0.018,0.041,0.133,90.49,9.47,idle,653.454,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5634
2026-06-20T19:04:29.247,8592,1.14,112.325,,,,,,,,0.205,0.016,0.032,0.116,114.018,9.4,idle,653.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5635
2026-06-20T19:04:29.364,8593,1.265,107.847,,,,,,,,0.056,0.013,0.026,0.116,109.546,9.38,idle,653.704,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5636
2026-06-20T19:04:29.481,8594,0.963,108.04,,,,,,,,0.071,0.015,0.047,0.116,109.393,9.35,idle,653.813,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5637
2026-06-20T19:04:29.601,8595,0.856,110.982,,,,,,,,0.102,0.023,0.048,0.116,112.24,9.31,idle,653.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5638
2026-06-20T19:04:29.712,8596,1.845,101.522,,,,,,,,0.098,0.02,0.042,0.116,103.976,9.34,idle,654.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5639
2026-06-20T19:04:29.836,8597,0.879,112.276,,,,,,,,0.081,0.02,0.042,0.116,113.47,9.29,idle,654.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5640
2026-06-20T19:04:29.940,8598,1.793,95.617,,,,,,,,0.069,0.018,0.032,0.116,97.793,9.38,idle,654.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5641
2026-06-20T19:04:30.023,8599,0.955,76.199,,,,,,,,0.073,0.017,0.041,0.116,77.439,9.73,idle,654.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5642
2026-06-20T19:04:30.131,8600,0.91,98.6,,,,,,,,0.508,0.075,0.05,0.116,100.34,9.76,idle,654.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5643
2026-06-20T19:04:30.225,8601,0.911,88.084,,,,,,,,0.077,0.033,0.043,0.116,89.345,9.9,idle,654.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5644
2026-06-20T19:04:30.323,8602,1.106,87.184,,,,,,,,0.062,0.015,0.03,0.15,88.564,10.04,idle,654.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5645
2026-06-20T19:04:30.421,8603,1.334,89.288,,,,,,,,0.096,0.023,0.054,0.15,90.966,10.14,idle,654.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5646
2026-06-20T19:04:30.607,8604,0.942,113.848,62.384,0.003,,,,,,0.064,0.023,0.046,0.15,178.3,9.68,idle,654.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5647
2026-06-20T19:04:30.713,8605,0.951,97.302,,,,,,,,0.081,0.024,0.054,0.15,98.461,9.73,idle,655.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5648
2026-06-20T19:04:30.812,8606,1.07,90.698,,,,,,,,0.068,0.015,0.036,0.15,92.077,9.84,idle,655.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5649
2026-06-20T19:04:30.930,8607,0.836,111.86,,,,,,,,0.064,0.015,0.031,0.15,113.002,9.74,idle,655.266,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5650
2026-06-20T19:04:31.061,8608,1.274,122.425,,,,,,,,0.098,0.025,0.051,0.15,124.172,9.57,idle,655.391,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5651
2026-06-20T19:04:31.155,8609,0.908,86.33,,,,,,,,0.066,0.015,0.034,0.15,87.524,9.76,idle,655.485,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5652
2026-06-20T19:04:31.243,8610,1.229,78.978,,,,,,,,0.094,0.046,0.056,0.15,80.697,10.02,idle,655.579,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5653
2026-06-20T19:04:31.337,8611,0.913,84.809,,,,,,,,0.085,0.02,0.049,0.125,86.1,10.18,idle,655.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5654
2026-06-20T19:04:31.445,8612,1.946,99.959,,,,,,,,0.067,0.014,0.033,0.125,102.22,10.14,idle,655.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5655
2026-06-20T19:04:31.550,8613,1.124,97.358,,,,,,,,0.069,0.015,0.029,0.125,98.799,10.14,idle,655.891,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5656
2026-06-20T19:04:31.677,8614,2.266,114.82,,,,,,,,0.118,0.018,0.044,0.125,117.505,9.98,idle,656.016,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5657
2026-06-20T19:04:31.792,8615,1.237,105.925,,,,,,,,0.074,0.016,0.036,0.125,107.586,9.91,idle,656.125,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5658
2026-06-20T19:04:31.905,8616,0.911,104.148,,,,,,,,0.083,0.017,0.036,0.125,105.364,9.87,idle,656.235,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5659
2026-06-20T19:04:32.019,8617,1.044,108.039,,,,,,,,0.067,0.016,0.034,0.125,109.407,9.79,idle,656.36,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5660
2026-06-20T19:04:32.123,8618,1.463,96.039,,,,,,,,0.134,0.034,0.069,0.125,97.979,9.84,idle,656.454,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5661
2026-06-20T19:04:32.211,8619,0.87,78.633,,,,,,,,0.089,0.014,0.032,0.125,79.891,10.1,idle,656.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5662
2026-06-20T19:04:32.309,8620,1.103,91.585,,,,,,,,0.082,0.019,0.047,0.125,93.005,10.17,idle,656.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5663
2026-06-20T19:04:32.428,8621,1.556,104.15,,,,,,,,0.092,0.023,0.047,0.134,106.131,10.09,idle,656.766,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5664
2026-06-20T19:04:32.607,8622,1.035,112.994,58.558,0.004,,,,,,0.071,0.035,0.037,0.134,173.602,9.66,idle,656.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5665
2026-06-20T19:04:32.709,8623,0.75,92.97,,,,,,,,0.097,0.025,0.049,0.134,93.947,9.76,idle,657.047,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5666
2026-06-20T19:04:32.814,8624,1.151,96.596,,,,,,,,0.062,0.015,0.029,0.134,98.113,9.8,idle,657.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5667
2026-06-20T19:04:32.950,8625,0.893,130.312,,,,,,,,0.089,0.015,0.032,0.134,131.503,9.58,idle,657.282,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5668
2026-06-20T19:04:33.078,8626,1.433,116.535,,,,,,,,0.064,0.015,0.028,0.134,118.329,9.47,idle,657.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5669
2026-06-20T19:04:33.188,8627,1.304,101.495,,,,,,,,0.074,0.016,0.036,0.134,103.122,9.49,idle,657.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5670
2026-06-20T19:04:33.310,8628,0.814,114.65,,,,,,,,0.116,0.025,0.055,0.134,115.877,9.41,idle,657.641,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5671
2026-06-20T19:04:33.419,8629,1.321,98.557,,,,,,,,0.072,0.02,0.069,0.134,100.356,9.46,idle,657.75,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5672
2026-06-20T19:04:33.515,8630,0.787,87.052,,,,,,,,0.089,0.025,0.094,0.226,88.485,9.65,idle,657.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5673
2026-06-20T19:04:33.647,8631,1.986,119.877,,,,,,,,0.063,0.015,0.029,0.226,122.418,9.5,idle,657.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5674
2026-06-20T19:04:33.766,8632,1.177,109.325,,,,,,,,0.106,0.026,0.053,0.226,111.001,9.45,idle,658.11,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5675
2026-06-20T19:04:33.865,8633,0.912,91.369,,,,,,,,0.07,0.024,0.041,0.226,92.581,9.58,idle,658.204,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5676
2026-06-20T19:04:33.983,8634,1.339,106.274,,,,,,,,0.103,0.023,0.065,0.226,108.16,9.55,idle,658.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5677
2026-06-20T19:04:34.099,8635,1.093,107.491,,,,,,,,0.081,0.021,0.041,0.226,109.007,9.51,idle,658.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5678
2026-06-20T19:04:34.203,8636,1.106,95.625,,,,,,,,0.106,0.026,0.06,0.226,97.191,9.59,idle,658.532,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5679
2026-06-20T19:04:34.319,8637,1.043,107.846,,,,,,,,0.084,0.021,0.063,0.226,109.222,9.55,idle,658.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5680
2026-06-20T19:04:34.451,8638,1.534,119.666,,,,,,,,0.076,0.019,0.043,0.226,121.662,9.41,idle,658.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5681
2026-06-20T19:04:34.626,8639,0.787,103.429,61.152,0.004,,,,,,0.08,0.026,0.078,0.202,166.477,9.07,idle,658.954,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5682
2026-06-20T19:04:34.732,8640,0.926,97.463,,,,,,,,0.115,0.03,0.059,0.202,98.651,9.18,idle,659.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5683
2026-06-20T19:04:34.829,8641,0.817,91.015,,,,,,,,0.066,0.016,0.033,0.202,92.099,9.35,idle,659.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5684
2026-06-20T19:04:34.990,8642,0.925,154.778,,,,,,,,0.131,0.056,0.212,0.202,156.377,9.05,idle,659.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5685
2026-06-20T19:04:35.116,8643,1.042,116.812,,,,,,,,0.059,0.015,0.031,0.202,118.218,8.99,idle,659.454,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5686
2026-06-20T19:04:35.263,8644,1.012,137.427,,,,,,,,0.06,0.577,0.056,0.202,139.312,8.81,idle,659.594,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5687
2026-06-20T19:04:35.395,8645,1.491,122.225,,,,,,,,0.065,0.014,0.029,0.202,124.176,8.74,idle,659.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5688
2026-06-20T19:04:35.510,8646,1.307,102.082,,,,,,,,0.125,0.031,0.082,0.202,104.07,8.82,idle,659.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5689
2026-06-20T19:04:35.636,8647,0.967,114.077,,,,,,,,0.101,0.023,0.046,0.187,115.389,8.81,idle,659.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5690
2026-06-20T19:04:35.754,8648,1.529,110.371,,,,,,,,0.069,0.017,0.034,0.187,112.221,8.82,idle,660.094,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5691
2026-06-20T19:04:35.862,8649,1.072,101.23,,,,,,,,0.06,0.014,0.029,0.187,102.559,8.91,idle,660.204,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5692
2026-06-20T19:04:35.969,8650,0.94,95.786,,,,,,,,0.08,0.019,0.055,0.187,97.161,9.05,idle,660.297,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5693
2026-06-20T19:04:36.099,8651,1.779,120.454,,,,,,,,0.064,0.016,0.032,0.187,122.599,8.96,idle,660.438,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5694
2026-06-20T19:04:36.225,8652,1.399,117.413,,,,,,,,0.114,0.028,0.055,0.187,119.408,8.9,idle,660.563,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5695
2026-06-20T19:04:36.338,8653,1.467,101.655,,,,,,,,0.091,0.037,0.056,0.187,103.637,8.98,idle,660.672,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5696
2026-06-20T19:04:36.444,8654,1.157,96.482,,,,,,,,0.08,0.019,0.033,0.187,97.992,9.1,idle,660.782,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5697
2026-06-20T19:04:36.636,8655,1.264,106.195,71.277,0.003,,,,,,0.122,0.101,0.092,0.119,179.997,8.74,idle,660.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5698
2026-06-20T19:04:36.744,8656,0.912,101.904,,,,,,,,0.096,0.022,0.041,0.119,103.024,8.84,idle,661.079,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5699
2026-06-20T19:04:36.841,8657,1.124,88.236,,,,,,,,0.088,0.02,0.053,0.119,89.768,9.07,idle,661.172,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5700
2026-06-20T19:04:36.994,8658,0.967,143.462,,,,,,,,0.07,0.016,0.033,0.119,144.779,8.85,idle,661.329,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,5701
