timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T15:24:32.537,1625,1.486,322.286,,,,,,,,0.06,0.017,0.022,0.183,324.078,2.82,engaged,99.844,engaged,0.846,face_centered,engaged,0.853,face_centered,"(620, 297, 186, 186)",0.0375,1,1,0.768,3,0,0,141,0,0
2026-06-18T15:24:32.894,1626,1.66,344.953,,,,,,,,0.073,0.015,0.024,0.183,347.037,2.83,engaged,100.203,engaged,0.847,face_centered,engaged,0.851,face_centered,"(619, 298, 186, 186)",0.0375,1,1,0.772,3,0,0,142,0,0
2026-06-18T15:24:33.241,1627,1.377,335.72,,,,,,,,0.076,0.017,0.03,0.109,337.35,2.84,engaged,100.547,engaged,0.847,face_centered,engaged,0.85,face_centered,"(619, 298, 186, 186)",0.0375,1,1,0.777,3,0,0,143,0,0
2026-06-18T15:24:33.663,1628,1.279,340.296,66.094,3.659,,,,,,0.077,0.021,0.03,0.109,412.443,2.8,engaged,100.969,engaged,0.852,face_centered,engaged,0.849,face_centered,"(610, 298, 186, 186)",0.0375,2,1,0.749,1,0,1,144,0,0
2026-06-18T15:24:34.037,1629,1.082,364.134,,,,,,,,0.112,0.028,0.044,0.109,365.425,2.79,engaged,101.344,engaged,0.857,face_centered,engaged,0.849,face_centered,"(599, 301, 187, 187)",0.0379,1,1,0.744,1,0,0,145,0,0
2026-06-18T15:24:34.403,1630,1.31,347.15,,,,,,,,0.1,0.015,0.026,0.214,349.076,2.8,engaged,101.703,engaged,0.86,face_centered,engaged,0.851,face_centered,"(599, 301, 185, 185)",0.0371,1,1,0.774,1,0,0,146,0,0
2026-06-18T15:24:34.750,1631,1.532,335.467,,,,,,,,0.081,0.025,0.034,0.214,337.341,2.82,engaged,102.047,engaged,0.861,face_centered,engaged,0.853,face_centered,"(597, 301, 185, 185)",0.0371,1,1,0.774,1,0,0,147,0,0
2026-06-18T15:24:35.123,1632,1.626,361.935,,,,,,,,0.097,0.023,0.039,0.214,363.897,2.81,engaged,102.422,engaged,0.862,face_centered,engaged,0.855,face_centered,"(597, 302, 181, 181)",0.0355,1,1,0.764,1,0,0,148,0,0
2026-06-18T15:24:35.491,1633,0.93,355.506,,,,,,,,0.062,0.022,0.026,0.14,356.717,2.81,engaged,102.797,engaged,0.866,face_centered,engaged,0.858,face_centered,"(592, 300, 188, 188)",0.0384,1,1,0.774,1,0,0,149,0,0
2026-06-18T15:24:35.911,1634,1.775,327.899,78.938,1.431,,,,,,0.07,0.018,0.025,0.14,411.383,2.77,engaged,103.219,engaged,0.86,face_centered,engaged,0.86,face_centered,"(597, 302, 186, 186)",0.0375,2,1,0.766,1,0,1,150,0,0
2026-06-18T15:24:36.257,1635,1.088,337.836,,,,,,,,0.09,0.02,0.033,0.14,339.09,2.79,engaged,103.563,engaged,0.861,face_centered,engaged,0.861,face_centered,"(598, 301, 185, 185)",0.0371,2,1,0.774,1,0,0,151,0,0
2026-06-18T15:24:36.629,1636,1.616,355.105,,,,,,,,0.087,0.016,0.027,0.139,357.246,2.79,engaged,103.938,engaged,0.864,face_centered,engaged,0.862,face_centered,"(596, 299, 189, 189)",0.0388,1,1,0.784,1,0,0,152,0,0
2026-06-18T15:24:36.987,1637,1.166,347.672,,,,,,,,0.065,0.02,0.026,0.139,349.14,2.8,engaged,104.297,engaged,0.867,face_centered,engaged,0.863,face_centered,"(585, 302, 186, 186)",0.0375,1,1,0.74,1,0,0,153,0,0
2026-06-18T15:24:37.293,1638,2.26,290.583,,,,,,,,0.067,0.015,0.036,0.139,293.195,2.86,engaged,104.594,engaged,0.882,face_centered,engaged,0.866,face_centered,"(563, 302, 192, 192)",0.04,2,1,0.73,1,0,0,154,0,0
2026-06-18T15:24:37.659,1639,1.637,350.307,,,,,,,,0.073,0.019,0.03,0.353,352.384,2.86,engaged,104.953,engaged,0.9,face_centered,engaged,0.871,face_centered,"(543, 301, 195, 195)",0.0413,1,1,0.749,1,0,0,155,0,0
2026-06-18T15:24:38.072,1640,2.194,335.556,62.824,1.27,,,,,,0.068,0.018,0.023,0.353,403.405,2.82,engaged,105.375,engaged,0.894,face_centered,engaged,0.875,face_centered,"(550, 305, 190, 190)",0.0392,1,1,0.781,1,0,1,156,0,0
2026-06-18T15:24:38.400,1641,1.144,319.869,,,,,,,,0.121,0.027,0.045,0.353,321.23,2.85,engaged,105.703,engaged,0.882,face_centered,engaged,0.878,face_centered,"(564, 304, 188, 188)",0.0384,1,1,0.749,1,0,0,157,0,0
2026-06-18T15:24:38.741,1642,1.438,324.024,,,,,,,,0.065,0.013,0.022,0.132,325.877,2.87,engaged,106.047,engaged,0.892,face_centered,engaged,0.883,face_centered,"(548, 306, 192, 192)",0.04,1,1,0.752,1,0,0,158,0,0
2026-06-18T15:24:39.146,1643,1.56,391.59,,,,,,,,0.103,0.032,0.052,0.132,393.568,2.84,engaged,106.453,engaged,0.887,face_centered,engaged,0.886,face_centered,"(529, 306, 200, 200)",0.0434,1,1,0.757,1,0,0,159,0,0
2026-06-18T15:24:39.496,1644,1.057,337.261,,,,,,,,0.066,0.014,0.025,0.132,338.637,2.85,engaged,106.797,engaged,0.891,face_centered,engaged,0.89,face_centered,"(527, 307, 202, 202)",0.0443,1,1,0.809,1,0,0,160,0,0
2026-06-18T15:24:39.851,1645,0.89,341.634,,,,,,,,0.105,0.025,0.04,0.161,342.859,2.86,engaged,107.157,engaged,0.892,face_centered,engaged,0.891,face_centered,"(547, 306, 196, 196)",0.0417,1,1,0.751,1,0,0,161,0,0
2026-06-18T15:24:40.301,1646,1.17,361.392,64.713,14.383,,,,,,0.086,0.022,0.031,0.161,442.685,2.8,engaged,107.61,engaged,0.88,face_centered,engaged,0.888,face_centered,"(560, 310, 192, 192)",0.04,1,1,0.759,1,1,0,162,0,0
2026-06-18T15:24:40.669,1647,1.281,358.251,,,,,,,,0.072,0.02,0.021,0.161,359.672,2.79,engaged,107.969,engaged,0.878,face_centered,engaged,0.886,face_centered,"(566, 310, 190, 190)",0.0392,1,1,0.776,1,0,0,163,0,0
2026-06-18T15:24:41.010,1648,0.938,329.684,,,,,,,,0.108,0.018,0.033,0.2,331.01,2.82,engaged,108.313,engaged,0.869,face_centered,engaged,0.884,face_centered,"(577, 307, 191, 191)",0.0396,1,1,0.753,1,0,0,164,0,0
2026-06-18T15:24:41.355,1649,1.635,333.785,,,,,,,,0.097,0.023,0.065,0.2,335.774,2.83,engaged,108.657,absent,0.0,no_face_detected,engaged,0.883,face_centered,"(577, 307, 191, 191)",0.0396,0,0,0.753,1,0,0,165,0,0
2026-06-18T15:24:41.687,1650,1.045,322.064,,,,,,,,0.14,0.018,0.032,0.2,323.485,2.86,engaged,108.985,engaged,0.737,face_centered,engaged,0.858,face_centered,"(658, 369, 157, 157)",0.0267,2,1,0.397,1,0,0,166,0,0
2026-06-18T15:24:42.050,1651,2.129,346.041,,,,,,,,0.081,0.023,0.033,0.144,348.674,2.86,engaged,109.344,absent,0.0,no_stable_face_candidate,engaged,0.851,face_centered,"(658, 369, 157, 157)",0.0267,1,0,0.397,1,0,0,167,0,0
2026-06-18T15:24:42.483,1652,1.338,340.348,78.846,3.371,,,,,,0.076,0.021,0.028,0.144,424.885,2.81,engaged,109.782,absent,0.0,no_stable_face_candidate,engaged,0.841,face_centered,"(658, 369, 157, 157)",0.0267,1,0,0.397,1,0,1,168,0,0
2026-06-18T15:24:42.854,1653,1.103,361.246,,,,,,,,0.089,0.032,0.056,0.144,362.558,2.8,engaged,110.157,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,1
2026-06-18T15:24:43.227,1654,1.167,355.413,,,,,,,,0.083,0.02,0.034,0.172,356.938,2.8,engaged,110.532,absent,0.0,no_stable_face_candidate,disengaged,0.0,no_stable_face_candidate,"(658, 369, 157, 157)",0.0267,2,0,0.397,1,0,0,0,1,0
2026-06-18T15:24:43.551,1655,1.747,314.301,,,,,,,,0.078,0.02,0.039,0.172,316.518,2.84,engaged,110.86,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,1
2026-06-18T15:24:43.880,1656,1.021,320.06,,,,,,,,0.064,0.013,0.023,0.172,321.365,2.87,engaged,111.188,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,1,0,0,0,0,2
2026-06-18T15:24:44.207,1657,1.213,318.049,,,,,,,,0.087,0.023,0.036,0.172,319.59,2.89,engaged,111.516,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,1,0,0,0,0,3
2026-06-18T15:24:44.617,1658,1.605,329.896,64.627,1.281,,,,,,0.085,0.023,0.031,0.152,398.478,2.85,engaged,111.922,absent,0.0,no_face_detected,absent,0.0,no_stable_face_candidate,,0.0,0,0,0.0,1,0,1,0,0,4
2026-06-18T15:24:44.923,1659,1.246,297.522,,,,,,,,0.102,0.023,0.039,0.152,298.957,2.9,engaged,112.219,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,5
2026-06-18T15:24:45.310,1660,1.609,372.562,,,,,,,,0.117,0.16,0.034,0.152,374.64,2.88,engaged,112.61,absent,0.0,no_stable_face_candidate,absent,0.0,no_stable_face_candidate,,0.0,1,0,0.0,1,0,0,0,0,6
2026-06-18T15:24:45.633,1661,1.703,305.836,,,,,,,,0.065,0.021,0.03,0.21,308.01,2.92,engaged,112.938,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,7
2026-06-18T15:24:45.957,1662,1.446,310.851,,,,,,,,0.087,0.024,0.037,0.145,312.796,2.94,disengaged,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,8
2026-06-18T15:24:46.263,1663,1.836,296.388,,,,,,,,0.099,0.054,0.032,0.145,298.624,2.99,disengaged,0.313,engaged,0.766,face_centered,absent,0.0,no_face_detected,"(673, 313, 205, 205)",0.0456,2,1,0.521,1,0,0,0,0,9
2026-06-18T15:24:46.703,1664,1.012,354.644,71.018,2.12,,,,,,0.103,0.041,0.072,0.145,430.664,2.92,disengaged,0.75,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,1,0,1,0,0,10
2026-06-18T15:24:47.096,1665,1.09,381.686,,,,,,,,0.148,0.042,0.061,0.146,383.054,2.89,disengaged,1.141,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,1,0,0,0,0,11
2026-06-18T15:24:47.490,1666,2.17,380.64,,,,,,,,0.08,0.019,0.029,0.146,383.531,2.86,disengaged,1.547,engaged,0.794,face_centered,disengaged,0.0,no_face_detected,"(646, 322, 195, 195)",0.0413,2,2,0.661,1,0,0,0,1,0
2026-06-18T15:24:47.829,1667,2.158,327.181,,,,,,,,0.05,0.019,0.02,0.146,329.708,2.88,disengaged,1.875,engaged,0.821,face_centered,engaged,0.55,unstable_window_face_centered,"(611, 323, 194, 194)",0.0408,2,1,0.662,1,0,0,1,0,0
2026-06-18T15:24:48.153,1668,1.008,310.575,,,,,,,,0.093,0.027,0.048,0.174,311.939,2.91,engaged,0.0,engaged,0.832,face_centered,engaged,0.803,face_centered,"(569, 346, 191, 191)",0.0396,2,2,0.616,1,0,0,2,0,0
2026-06-18T15:24:48.513,1669,0.93,351.223,,,,,,,,0.071,0.019,0.029,0.174,352.442,2.9,engaged,0.36,engaged,0.846,face_centered,engaged,0.812,face_centered,"(550, 355, 193, 193)",0.0404,1,1,0.712,1,0,0,3,0,0
2026-06-18T15:24:48.944,1670,1.143,336.173,65.549,18.181,,,,,,0.107,0.025,0.044,0.174,422.147,2.85,engaged,0.797,engaged,0.845,face_centered,engaged,0.828,face_centered,"(560, 352, 184, 184)",0.0367,2,1,0.73,2,1,1,4,0,0
2026-06-18T15:24:49.268,1671,1.392,311.528,,,,,,,,0.085,0.019,0.032,0.128,313.084,2.88,engaged,1.11,engaged,0.82,face_centered,engaged,0.826,face_centered,"(605, 324, 189, 189)",0.0388,1,1,0.583,2,0,0,5,0,0
2026-06-18T15:24:49.635,1672,2.74,352.65,,,,,,,,0.086,0.022,0.064,0.128,356.075,2.88,engaged,1.485,engaged,0.856,face_centered,engaged,0.831,face_centered,"(607, 287, 192, 192)",0.04,1,1,0.671,2,0,0,6,0,0
2026-06-18T15:24:49.956,1673,1.143,310.676,,,,,,,,0.057,0.013,0.023,0.128,312.078,2.91,engaged,1.797,engaged,0.867,face_centered,engaged,0.841,face_centered,"(603, 287, 190, 190)",0.0392,1,1,0.774,2,0,0,7,0,0
2026-06-18T15:24:50.266,1674,0.98,297.325,,,,,,,,0.069,0.016,0.024,0.176,298.595,2.95,engaged,2.11,engaged,0.872,face_centered,engaged,0.848,face_centered,"(600, 285, 186, 186)",0.0375,1,1,0.764,2,0,0,8,0,0
2026-06-18T15:24:50.582,1675,1.669,303.485,,,,,,,,0.066,0.015,0.025,0.176,305.737,2.98,engaged,2.438,engaged,0.876,face_centered,engaged,0.855,face_centered,"(598, 283, 187, 187)",0.0379,1,1,0.784,2,0,0,9,0,0
2026-06-18T15:24:50.997,1676,1.024,294.39,92.548,19.664,,,,,,0.082,0.021,0.03,0.176,408.741,2.93,engaged,2.844,engaged,0.885,face_centered,engaged,0.86,face_centered,"(592, 277, 191, 191)",0.0396,1,1,0.78,2,1,1,10,0,0
2026-06-18T15:24:51.389,1677,1.253,375.141,,,,,,,,0.083,0.02,0.059,0.093,376.587,2.9,engaged,3.235,engaged,0.888,face_centered,engaged,0.866,face_centered,"(590, 275, 191, 191)",0.0396,1,1,0.794,2,0,0,11,0,0
2026-06-18T15:24:51.750,1678,1.179,351.969,,,,,,,,0.065,0.015,0.024,0.093,353.47,2.9,engaged,3.594,engaged,0.889,face_centered,engaged,0.876,face_centered,"(590, 275, 191, 191)",0.0396,1,1,0.803,2,0,0,12,0,0
2026-06-18T15:24:52.077,1679,0.986,315.966,,,,,,,,0.076,0.012,0.021,0.093,317.234,2.92,engaged,3.922,engaged,0.887,face_centered,engaged,0.881,face_centered,"(592, 274, 193, 193)",0.0404,1,1,0.794,2,0,0,13,0,0
2026-06-18T15:24:52.409,1680,1.709,318.208,,,,,,,,0.065,0.015,0.025,0.143,320.326,2.94,engaged,4.25,engaged,0.888,face_centered,engaged,0.884,face_centered,"(593, 272, 196, 196)",0.0417,1,1,0.8,2,0,0,14,0,0
2026-06-18T15:24:52.744,1681,1.324,324.169,,,,,,,,0.055,0.013,0.02,0.143,325.779,2.95,engaged,4.594,engaged,0.89,face_centered,engaged,0.886,face_centered,"(592, 272, 192, 192)",0.04,1,1,0.791,2,0,0,15,0,0
2026-06-18T15:24:53.174,1682,1.334,343.169,74.354,2.256,,,,,,0.069,0.018,0.022,0.143,422.181,2.9,engaged,5.032,engaged,0.885,face_centered,engaged,0.887,face_centered,"(597, 274, 184, 184)",0.0367,2,1,0.778,2,0,2,16,0,0
2026-06-18T15:24:53.632,1683,1.379,445.959,,,,,,,,0.133,0.022,0.037,0.186,447.563,2.83,engaged,5.485,engaged,0.89,face_centered,engaged,0.888,face_centered,"(594, 269, 194, 194)",0.0408,1,1,0.794,2,0,0,17,0,0
2026-06-18T15:24:53.944,1684,1.308,302.61,,,,,,,,0.07,0.013,0.025,0.186,304.333,2.88,engaged,5.797,engaged,0.886,face_centered,engaged,0.888,face_centered,"(598, 272, 186, 186)",0.0375,1,1,0.785,2,0,0,18,0,0
2026-06-18T15:24:54.324,1685,1.514,368.975,,,,,,,,0.095,0.013,0.026,0.186,370.982,2.86,engaged,6.172,engaged,0.887,face_centered,engaged,0.887,face_centered,"(597, 271, 190, 190)",0.0392,2,1,0.793,2,0,0,19,0,0
2026-06-18T15:24:54.671,1686,3.053,330.424,,,,,,,,0.098,0.019,0.038,0.186,334.217,2.87,engaged,6.516,engaged,0.888,face_centered,engaged,0.887,face_centered,"(597, 269, 193, 193)",0.0404,1,1,0.799,2,0,0,20,0,0
2026-06-18T15:24:55.013,1687,1.441,331.062,,,,,,,,0.191,0.026,0.045,0.186,333.039,2.88,engaged,6.86,engaged,0.882,face_centered,engaged,0.887,face_centered,"(600, 273, 191, 191)",0.0396,1,1,0.788,2,0,0,21,0,0
2026-06-18T15:24:55.411,1688,1.234,324.327,59.745,2.556,,,,,,0.099,0.019,0.023,0.186,388.95,2.85,engaged,7.266,engaged,0.885,face_centered,engaged,0.886,face_centered,"(599, 270, 198, 198)",0.0425,1,1,0.799,2,0,2,22,0,0
2026-06-18T15:24:55.765,1689,1.172,343.061,,,,,,,,0.061,0.013,0.023,0.098,344.356,2.86,engaged,7.61,engaged,0.883,face_centered,engaged,0.886,face_centered,"(601, 271, 194, 194)",0.0408,2,1,0.8,2,0,0,23,0,0
2026-06-18T15:24:56.132,1690,1.473,356.229,,,,,,,,0.068,0.016,0.025,0.098,358.112,2.85,engaged,7.985,engaged,0.876,face_centered,engaged,0.884,face_centered,"(598, 279, 197, 197)",0.0421,1,1,0.774,2,0,0,24,0,0
2026-06-18T15:24:56.457,1691,0.961,316.296,,,,,,,,0.087,0.021,0.033,0.098,317.559,2.88,engaged,8.313,engaged,0.875,face_centered,engaged,0.882,face_centered,"(590, 288, 196, 196)",0.0417,2,1,0.765,2,0,0,25,0,0
2026-06-18T15:24:56.831,1692,1.104,359.484,,,,,,,,0.078,0.016,0.035,0.431,360.889,2.87,engaged,8.672,absent,0.0,no_face_detected,engaged,0.882,face_centered,"(590, 288, 196, 196)",0.0417,0,0,0.765,2,0,0,26,0,0
2026-06-18T15:24:57.157,1693,1.258,315.797,,,,,,,,0.072,0.017,0.027,0.431,317.424,2.9,engaged,9.0,engaged,0.874,face_centered,engaged,0.879,face_centered,"(606, 259, 194, 194)",0.0408,1,1,0.696,2,0,0,27,0,0
2026-06-18T15:24:57.542,1694,1.482,309.799,60.106,1.242,,,,,,0.066,0.018,0.022,0.431,373.567,2.88,engaged,9.391,engaged,0.87,face_centered,engaged,0.877,face_centered,"(614, 260, 186, 186)",0.0375,1,1,0.766,1,0,1,28,0,0
2026-06-18T15:24:57.937,1695,2.053,382.516,,,,,,,,0.054,0.012,0.025,0.139,384.692,2.85,engaged,9.782,engaged,0.868,face_centered,engaged,0.874,face_centered,"(605, 274, 205, 205)",0.0456,1,1,0.723,1,0,0,29,0,0
2026-06-18T15:24:58.360,1696,3.518,408.028,,,,,,,,0.067,0.018,0.02,0.139,412.093,2.81,engaged,10.204,engaged,0.872,face_centered,engaged,0.873,face_centered,"(607, 275, 207, 207)",0.0465,1,1,0.809,1,0,0,30,0,0
2026-06-18T15:24:58.755,1697,1.635,384.347,,,,,,,,0.054,0.026,0.021,0.139,386.5,2.78,engaged,10.61,engaged,0.86,face_centered,engaged,0.87,face_centered,"(604, 288, 211, 211)",0.0483,1,1,0.774,1,0,0,31,0,0
2026-06-18T15:24:59.079,1698,2.097,312.013,,,,,,,,0.09,0.022,0.045,0.144,314.697,2.82,engaged,10.922,engaged,0.82,face_centered,engaged,0.861,face_centered,"(619, 317, 209, 209)",0.0474,1,1,0.706,1,0,0,32,0,0
2026-06-18T15:24:59.411,1699,1.593,320.103,,,,,,,,0.085,0.032,0.065,0.144,322.688,2.85,engaged,11.266,engaged,0.83,face_centered,engaged,0.856,face_centered,"(615, 316, 207, 207)",0.0465,1,1,0.782,1,0,0,33,0,0
2026-06-18T15:24:59.875,1700,1.456,370.011,65.999,15.585,,,,,,0.084,0.021,0.039,0.144,454.269,2.79,engaged,11.719,engaged,0.829,face_centered,engaged,0.85,face_centered,"(617, 316, 208, 208)",0.0469,1,1,0.793,1,1,0,34,0,0
2026-06-18T15:25:00.178,1701,1.532,292.657,,,,,,,,0.07,0.014,0.026,0.156,294.328,2.85,engaged,12.032,engaged,0.826,face_centered,engaged,0.844,face_centered,"(624, 311, 191, 191)",0.0396,1,1,0.72,1,0,0,35,0,0
2026-06-18T15:25:00.547,1702,1.084,358.55,,,,,,,,0.095,0.022,0.036,0.156,360.029,2.84,engaged,12.391,engaged,0.854,face_centered,engaged,0.842,face_centered,"(603, 295, 197, 197)",0.0421,1,1,0.72,1,0,0,36,0,0
2026-06-18T15:25:00.890,1703,0.948,327.17,,,,,,,,0.085,0.019,0.027,0.156,328.406,2.86,engaged,12.735,engaged,0.855,face_centered,engaged,0.839,face_centered,"(610, 293, 196, 196)",0.0417,1,1,0.773,1,0,0,37,0,0
2026-06-18T15:25:01.210,1704,1.075,308.634,,,,,,,,0.117,0.052,0.051,0.189,310.122,2.9,engaged,13.063,engaged,0.867,face_centered,engaged,0.84,face_centered,"(599, 289, 193, 193)",0.0404,1,1,0.75,1,0,0,38,0,0
2026-06-18T15:25:01.569,1705,2.196,344.727,,,,,,,,0.068,0.013,0.036,0.189,347.323,2.9,engaged,13.422,engaged,0.872,face_centered,engaged,0.848,face_centered,"(584, 295, 194, 194)",0.0408,1,1,0.747,1,0,0,39,0,0
2026-06-18T15:25:02.011,1706,1.094,311.62,98.844,21.025,,,,,,0.1,0.03,0.033,0.189,433.674,2.84,engaged,13.86,engaged,0.874,face_centered,engaged,0.854,face_centered,"(582, 298, 189, 189)",0.0388,1,1,0.774,2,1,1,40,0,0
2026-06-18T15:25:02.335,1707,1.231,309.672,,,,,,,,0.098,0.025,0.037,0.214,311.092,2.87,engaged,14.188,engaged,0.881,face_centered,engaged,0.861,face_centered,"(578, 296, 189, 189)",0.0388,1,1,0.78,2,0,0,41,0,0
2026-06-18T15:25:02.704,1708,1.984,356.827,,,,,,,,0.051,0.013,0.02,0.214,359.347,2.87,engaged,14.547,engaged,0.875,face_centered,engaged,0.868,face_centered,"(582, 294, 197, 197)",0.0421,1,1,0.771,2,0,0,42,0,0
2026-06-18T15:25:03.047,1709,0.996,331.967,,,,,,,,0.058,0.012,0.021,0.214,333.252,2.88,engaged,14.891,engaged,0.866,face_centered,engaged,0.87,face_centered,"(593, 296, 193, 193)",0.0404,1,1,0.763,2,0,0,43,0,0
2026-06-18T15:25:03.392,1710,1.614,329.344,,,,,,,,0.063,0.014,0.025,0.107,331.443,2.89,engaged,15.235,engaged,0.846,face_centered,engaged,0.869,face_centered,"(621, 286, 195, 195)",0.0413,1,1,0.692,2,0,0,44,0,0
2026-06-18T15:25:03.725,1711,1.638,320.867,,,,,,,,0.066,0.015,0.022,0.107,323.061,2.91,engaged,15.579,engaged,0.853,face_centered,engaged,0.867,face_centered,"(632, 273, 193, 193)",0.0404,1,1,0.736,2,0,0,45,0,0
2026-06-18T15:25:04.133,1712,1.974,310.358,63.654,17.679,,,,,,0.09,0.021,0.03,0.107,395.402,2.87,engaged,15.985,engaged,0.844,face_centered,engaged,0.863,face_centered,"(641, 277, 190, 190)",0.0392,1,1,0.756,2,1,1,46,0,0
2026-06-18T15:25:04.521,1713,1.226,375.047,,,,,,,,0.06,0.014,0.024,0.164,376.398,2.85,engaged,16.375,engaged,0.85,face_centered,engaged,0.859,face_centered,"(640, 273, 193, 193)",0.0404,1,1,0.78,2,0,0,47,0,0
2026-06-18T15:25:04.849,1714,2.814,312.66,,,,,,,,0.084,0.019,0.032,0.164,315.996,2.88,engaged,16.704,engaged,0.856,face_centered,engaged,0.856,face_centered,"(628, 274, 193, 193)",0.0404,1,1,0.755,2,0,0,48,0,0
2026-06-18T15:25:05.171,1715,1.502,307.093,,,,,,,,0.06,0.013,0.043,0.164,309.015,2.92,engaged,17.016,engaged,0.864,face_centered,engaged,0.854,face_centered,"(624, 272, 194, 194)",0.0408,1,1,0.785,2,0,0,49,0,0
2026-06-18T15:25:05.482,1716,1.807,298.058,,,,,,,,0.049,0.025,0.025,0.164,300.446,2.96,engaged,17.329,engaged,0.862,face_centered,engaged,0.854,face_centered,"(620, 275, 198, 198)",0.0425,1,1,0.783,2,0,0,50,0,0
2026-06-18T15:25:05.837,1717,1.195,340.586,,,,,,,,0.099,0.02,0.032,0.122,342.105,2.96,engaged,17.688,engaged,0.863,face_centered,engaged,0.856,face_centered,"(616, 279, 190, 190)",0.0392,2,1,0.76,2,0,0,51,0,0
2026-06-18T15:25:06.250,1718,1.539,309.696,75.163,17.684,,,,,,0.11,0.022,0.03,0.122,405.66,2.91,engaged,18.094,engaged,0.864,face_centered,engaged,0.858,face_centered,"(615, 281, 186, 186)",0.0375,1,1,0.772,2,1,1,52,0,0
2026-06-18T15:25:06.611,1719,1.252,349.434,,,,,,,,0.081,0.024,0.03,0.122,350.847,2.9,engaged,18.469,engaged,0.86,face_centered,engaged,0.86,face_centered,"(621, 278, 190, 190)",0.0392,1,1,0.76,2,0,0,53,0,0
2026-06-18T15:25:06.901,1720,1.159,279.716,,,,,,,,0.065,0.015,0.026,0.139,281.22,2.97,engaged,18.75,engaged,0.848,face_centered,engaged,0.86,face_centered,"(631, 282, 190, 190)",0.0392,1,1,0.749,2,0,0,54,0,0
2026-06-18T15:25:07.246,1721,0.936,335.837,,,,,,,,0.05,0.019,0.02,0.139,337.055,2.97,engaged,19.094,engaged,0.851,face_centered,engaged,0.859,face_centered,"(629, 280, 198, 198)",0.0425,1,1,0.783,2,0,0,55,0,0
2026-06-18T15:25:07.553,1722,0.96,297.32,,,,,,,,0.063,0.012,0.02,0.139,298.537,3.01,engaged,19.407,engaged,0.854,face_centered,engaged,0.858,face_centered,"(626, 280, 192, 192)",0.04,1,1,0.765,2,0,0,56,0,0
2026-06-18T15:25:07.862,1723,1.049,298.563,,,,,,,,0.063,0.018,0.027,0.139,299.961,3.04,engaged,19.719,engaged,0.849,face_centered,engaged,0.856,face_centered,"(633, 276, 201, 201)",0.0438,2,1,0.758,2,0,0,57,0,0
2026-06-18T15:25:08.279,1724,1.142,321.607,58.667,22.097,,,,,,0.094,0.02,0.028,0.201,404.55,2.98,engaged,20.125,engaged,0.847,face_centered,engaged,0.853,face_centered,"(637, 278, 192, 192)",0.04,2,1,0.773,2,1,1,58,0,0
2026-06-18T15:25:08.613,1725,1.479,322.312,,,,,,,,0.1,0.033,0.037,0.201,323.999,2.99,engaged,20.469,engaged,0.853,face_centered,engaged,0.852,face_centered,"(636, 273, 190, 190)",0.0392,1,1,0.766,2,0,0,59,0,0
2026-06-18T15:25:08.907,1726,1.581,280.639,,,,,,,,0.072,0.016,0.025,0.201,282.728,3.05,engaged,20.75,engaged,0.847,face_centered,engaged,0.85,face_centered,"(638, 277, 190, 190)",0.0392,1,1,0.77,2,0,0,60,0,0
2026-06-18T15:25:09.202,1727,1.39,284.254,,,,,,,,0.102,0.021,0.032,0.201,286.146,3.09,engaged,21.047,engaged,0.848,face_centered,engaged,0.85,face_centered,"(639, 277, 189, 189)",0.0388,1,1,0.781,2,0,0,61,0,0
2026-06-18T15:25:09.500,1728,1.042,285.749,,,,,,,,0.057,0.013,0.022,0.167,287.035,3.13,engaged,21.344,engaged,0.848,face_centered,engaged,0.849,face_centered,"(635, 279, 192, 192)",0.04,2,2,0.771,2,0,0,62,0,0
2026-06-18T15:25:09.824,1729,2.017,312.714,,,,,,,,0.132,0.022,0.039,0.167,315.197,3.13,engaged,21.672,engaged,0.848,face_centered,engaged,0.849,face_centered,"(635, 278, 197, 197)",0.0421,2,1,0.782,2,0,0,63,0,0
