timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-18T17:00:23.143,1390,31.366,31.47,,,,,,,,0.083,0.017,0.03,0.195,63.267,13.3,idle,97.218,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,995
2026-06-18T17:00:23.260,1391,62.664,45.452,,,,,,,,0.056,0.013,0.026,0.26,108.609,12.89,idle,97.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,996
2026-06-18T17:00:23.353,1392,57.505,28.816,,,,,,,,0.068,0.03,0.036,0.26,86.757,12.76,idle,97.422,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,997
2026-06-18T17:00:23.443,1393,55.324,27.881,,,,,,,,0.054,0.013,0.026,0.26,83.541,12.68,idle,97.515,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,998
2026-06-18T17:00:23.539,1394,62.877,26.502,,,,,,,,0.092,0.02,0.037,0.26,89.833,12.52,idle,97.609,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,999
2026-06-18T17:00:23.635,1395,63.305,26.317,,,,,,,,0.054,0.016,0.026,0.26,89.981,12.38,idle,97.703,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1000
2026-06-18T17:00:23.730,1396,61.676,26.824,,,,,,,,0.05,0.012,0.027,0.26,88.97,12.27,idle,97.797,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1001
2026-06-18T17:00:23.844,1397,79.169,27.803,,,,,,,,0.069,0.015,0.032,0.26,107.412,11.97,idle,97.906,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1002
2026-06-18T17:00:23.939,1398,60.683,27.589,,,,,,,,0.099,0.021,0.044,0.26,88.705,11.9,idle,98.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1003
2026-06-18T17:00:24.035,1399,62.739,25.411,,,,,,,,0.054,0.013,0.044,0.26,88.559,11.84,idle,98.109,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1004
2026-06-18T17:00:24.132,1400,62.414,27.308,,,,,,,,0.052,0.014,0.041,0.26,90.159,11.77,idle,98.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1005
2026-06-18T17:00:24.248,1401,76.563,32.408,,,,,,,,0.085,0.025,0.04,0.26,109.559,11.5,idle,98.312,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1006
2026-06-18T17:00:24.370,1402,57.934,48.78,,,,,,,,0.071,0.015,0.03,0.185,107.184,11.29,idle,98.437,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1007
2026-06-18T17:00:24.471,1403,27.064,60.683,,,,,,,,0.082,0.017,0.034,0.185,88.373,11.29,idle,98.547,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1008
2026-06-18T17:00:24.557,1404,24.845,51.77,,,,,,,,0.101,0.023,0.045,0.185,77.852,11.44,idle,98.625,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1009
2026-06-18T17:00:24.656,1405,29.762,56.425,,,,,,,,0.06,0.015,0.028,0.185,86.567,11.45,idle,98.718,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1010
2026-06-18T17:00:24.828,1406,49.28,48.879,61.874,0.003,,,,,,0.072,0.026,0.04,0.185,161.347,10.93,idle,98.89,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1011
2026-06-18T17:00:24.874,1407,1.736,36.698,,,,,,,,0.083,0.018,0.035,0.185,38.601,12.43,idle,98.937,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1012
2026-06-18T17:00:24.937,1408,23.247,33.039,,,,,,,,0.095,0.023,0.05,0.185,56.906,12.94,idle,99.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,0,0,0,1013
2026-06-18T17:00:25.196,1409,55.966,195.679,,,,,,,,0.049,0.012,0.021,0.185,252.113,12.04,idle,99.265,engaged,0.775,face_centered,absent,0.0,no_face_detected,"(584, 366, 299, 299)",0.097,2,2,0.722,0,0,0,0,0,1014
2026-06-18T17:00:25.462,1410,1.207,251.113,,,,,,,,0.057,0.015,0.023,0.216,252.791,11.24,disengaged,0.0,engaged,0.793,face_centered,disengaged,0.0,no_face_detected,"(580, 359, 305, 305)",0.1009,3,3,0.888,0,0,0,0,1,0
2026-06-18T17:00:25.664,1411,1.235,188.637,,,,,,,,0.049,0.015,0.03,0.216,190.397,10.64,disengaged,0.203,engaged,0.785,face_centered,engaged,0.55,unstable_window_face_centered,"(592, 357, 304, 304)",0.1003,1,1,0.872,0,0,0,1,0,0
2026-06-18T17:00:25.981,1412,1.386,301.044,,,,,,,,0.106,0.022,0.044,0.189,302.985,9.9,engaged,0.0,engaged,0.786,face_centered,engaged,0.785,face_centered,"(590, 348, 314, 314)",0.107,1,1,0.882,0,0,0,2,0,0
2026-06-18T17:00:26.267,1413,1.699,275.69,,,,,,,,0.09,0.021,0.036,0.189,277.995,9.27,engaged,0.281,engaged,0.794,face_centered,engaged,0.786,face_centered,"(586, 355, 301, 301)",0.0983,2,1,0.873,0,0,0,3,0,0
2026-06-18T17:00:26.566,1414,1.233,287.72,,,,,,,,0.097,0.022,0.039,0.189,289.483,8.69,engaged,0.593,engaged,0.819,face_centered,engaged,0.792,face_centered,"(563, 351, 293, 293)",0.0932,1,1,0.85,0,0,0,4,0,0
2026-06-18T17:00:26.995,1415,1.49,338.419,76.191,0.003,,,,,,0.081,0.021,0.027,0.126,417.203,8.06,engaged,1.015,engaged,0.827,face_centered,engaged,0.797,face_centered,"(563, 354, 285, 285)",0.0881,1,1,0.902,0,0,0,5,0,0
2026-06-18T17:00:27.301,1416,2.192,296.358,,,,,,,,0.092,0.021,0.049,0.126,298.744,7.59,engaged,1.328,engaged,0.835,face_centered,engaged,0.806,face_centered,"(558, 347, 288, 288)",0.09,1,1,0.903,0,0,0,6,0,0
2026-06-18T17:00:27.650,1417,1.778,334.798,,,,,,,,0.056,0.012,0.023,0.126,337.16,7.13,engaged,1.671,engaged,0.84,face_centered,engaged,0.812,face_centered,"(557, 338, 292, 292)",0.0925,1,1,0.904,0,0,0,7,0,0
2026-06-18T17:00:27.928,1418,1.295,268.783,,,,,,,,0.049,0.011,0.02,0.126,270.54,6.78,engaged,1.953,engaged,0.742,face_centered,engaged,0.806,face_centered,"(660, 341, 287, 287)",0.0894,2,1,0.667,0,0,0,8,0,0
2026-06-18T17:00:28.261,1419,1.377,315.466,,,,,,,,0.086,0.024,0.035,0.146,317.645,6.42,engaged,2.281,engaged,0.693,face_centered,engaged,0.793,face_centered,"(711, 351, 295, 295)",0.0944,2,1,0.735,0,0,0,9,0,0
2026-06-18T17:00:28.571,1420,1.032,301.42,,,,,,,,0.052,0.02,0.024,0.146,302.89,6.11,engaged,2.593,engaged,0.677,face_centered,engaged,0.776,face_centered,"(729, 345, 309, 309)",0.1036,2,1,0.795,0,0,0,10,0,0
2026-06-18T17:00:28.870,1421,1.464,289.519,,,,,,,,0.097,0.022,0.04,0.146,291.525,5.84,engaged,2.89,disengaged,0.564,face_left_or_right,engaged,0.769,face_centered,"(790, 282, 362, 362)",0.1422,4,3,0.62,0,0,0,11,0,0
2026-06-18T17:00:29.318,1422,1.19,370.453,62.92,0.003,,,,,,0.074,0.03,0.046,0.11,435.698,5.49,engaged,3.343,disengaged,0.579,face_left_or_right,engaged,0.757,face_centered,"(793, 268, 355, 355)",0.1367,2,1,0.819,0,0,0,12,0,0
2026-06-18T17:00:29.650,1423,1.002,323.1,,,,,,,,0.085,0.018,0.035,0.11,324.263,5.25,engaged,3.671,engaged,0.679,face_centered,engaged,0.726,face_centered,"(776, 277, 331, 331)",0.1189,1,1,0.799,0,0,0,13,0,0
2026-06-18T17:00:29.944,1424,1.517,280.536,,,,,,,,0.089,0.018,0.037,0.11,282.534,5.08,engaged,3.968,engaged,0.781,face_centered,engaged,0.714,face_centered,"(646, 283, 308, 308)",0.1029,1,1,0.628,0,0,0,14,0,0
2026-06-18T17:00:30.251,1425,1.265,294.547,,,,,,,,0.09,0.018,0.039,0.11,296.154,4.91,engaged,4.265,engaged,0.883,face_centered,engaged,0.743,face_centered,"(382, 212, 346, 346)",0.1299,3,2,0.626,0,0,0,15,0,0
2026-06-18T17:00:30.557,1426,0.914,293.875,,,,,,,,0.048,0.01,0.021,0.153,295.069,4.75,engaged,4.578,engaged,0.704,face_centered,engaged,0.745,face_centered,"(182, 232, 370, 370)",0.1485,3,1,0.559,0,0,0,16,0,0
2026-06-18T17:00:30.808,1427,1.542,236.511,,,,,,,,0.123,0.016,0.034,0.153,238.642,4.7,engaged,4.828,engaged,0.722,face_centered,engaged,0.754,face_centered,"(201, 257, 336, 336)",0.1225,2,1,0.851,0,0,0,17,0,0
2026-06-18T17:00:31.104,1428,2.0,282.224,,,,,,,,0.106,0.018,0.037,0.153,284.783,4.58,engaged,5.125,engaged,0.762,face_centered,engaged,0.755,face_centered,"(249, 250, 330, 330)",0.1182,2,1,0.811,0,0,0,18,0,0
2026-06-18T17:00:31.478,1429,1.442,297.603,60.873,0.004,,,,,,0.188,0.018,0.128,0.153,361.942,4.4,engaged,5.5,engaged,0.824,face_centered,engaged,0.765,face_centered,"(320, 242, 319, 319)",0.1104,2,1,0.794,0,0,0,19,0,0
2026-06-18T17:00:31.846,1430,2.123,355.468,,,,,,,,0.12,0.027,0.041,0.224,357.81,4.24,engaged,5.859,engaged,0.9,face_centered,engaged,0.797,face_centered,"(411, 230, 343, 343)",0.1277,5,2,0.744,0,0,0,20,0,0
2026-06-18T17:00:32.210,1431,1.063,349.839,,,,,,,,0.072,0.015,0.024,0.224,351.202,4.1,engaged,6.234,engaged,0.912,face_centered,engaged,0.815,face_centered,"(459, 275, 271, 271)",0.0797,2,1,0.886,0,0,0,21,0,0
2026-06-18T17:00:32.555,1432,1.096,333.166,,,,,,,,0.051,0.012,0.02,0.224,334.546,3.99,engaged,6.578,engaged,0.79,face_centered,engaged,0.802,face_centered,"(570, 374, 237, 237)",0.0609,3,1,0.523,0,0,0,22,0,0
2026-06-18T17:00:32.906,1433,1.255,339.043,,,,,,,,0.284,0.039,0.086,0.381,340.962,3.88,engaged,6.921,engaged,0.872,face_centered,engaged,0.826,face_centered,"(529, 335, 253, 253)",0.0695,2,1,0.77,0,0,0,23,0,0
2026-06-18T17:00:33.226,1434,1.386,307.774,,,,,,,,0.084,0.02,0.034,0.381,309.618,3.82,engaged,7.25,engaged,0.923,face_centered,engaged,0.855,face_centered,"(503, 213, 248, 248)",0.0667,1,1,0.609,0,0,0,24,0,0
2026-06-18T17:00:33.675,1435,1.509,356.787,60.79,17.277,,,,,,0.079,0.021,0.028,0.381,437.386,3.66,engaged,7.703,engaged,0.894,face_centered,engaged,0.873,face_centered,"(539, 293, 233, 233)",0.0589,2,1,0.67,1,1,0,25,0,0
2026-06-18T17:00:34.039,1436,1.252,352.506,,,,,,,,0.074,0.017,0.03,0.197,353.901,3.58,engaged,8.062,engaged,0.887,face_centered,engaged,0.882,face_centered,"(543, 314, 213, 213)",0.0492,3,1,0.785,1,0,0,26,0,0
2026-06-18T17:00:34.407,1437,1.291,356.132,,,,,,,,0.059,0.017,0.022,0.197,357.808,3.5,engaged,8.421,engaged,0.855,face_centered,engaged,0.876,face_centered,"(528, 330, 189, 189)",0.0388,1,1,0.681,1,0,0,27,0,0
2026-06-18T17:00:34.775,1438,1.199,359.502,,,,,,,,0.062,0.014,0.026,0.197,360.954,3.43,engaged,8.796,engaged,0.873,face_centered,engaged,0.87,face_centered,"(537, 327, 193, 193)",0.0404,2,2,0.755,1,0,0,28,0,0
2026-06-18T17:00:35.158,1439,1.66,370.376,,,,,,,,0.086,0.013,0.028,0.145,372.358,3.35,engaged,9.171,engaged,0.875,face_centered,engaged,0.883,face_centered,"(554, 318, 197, 197)",0.0421,1,1,0.734,1,0,0,29,0,0
2026-06-18T17:00:35.510,1440,2.031,336.551,,,,,,,,0.064,0.025,0.026,0.145,339.077,3.31,engaged,9.531,engaged,0.867,face_centered,engaged,0.882,face_centered,"(568, 311, 210, 210)",0.0479,4,1,0.746,1,0,0,30,0,0
2026-06-18T17:00:35.894,1441,1.216,314.79,56.056,3.977,,,,,,0.074,0.019,0.036,0.145,377.127,3.25,engaged,9.921,engaged,0.726,face_centered,engaged,0.854,face_centered,"(729, 300, 219, 219)",0.052,2,1,0.468,1,0,1,31,0,0
2026-06-18T17:00:36.243,1442,1.072,338.327,,,,,,,,0.048,0.024,0.036,0.345,339.525,3.22,engaged,10.265,disengaged,0.546,face_left_or_right,engaged,0.847,face_centered,"(844, 295, 237, 237)",0.0609,1,1,0.459,1,0,0,32,0,0
2026-06-18T17:00:36.581,1443,1.089,326.211,,,,,,,,0.469,0.056,0.078,0.345,328.49,3.2,engaged,10.609,disengaged,0.585,face_left_or_right,engaged,0.839,face_centered,"(886, 315, 240, 240)",0.0625,1,1,0.637,1,0,0,33,0,0
2026-06-18T17:00:36.929,1444,1.668,337.325,,,,,,,,0.077,0.017,0.031,0.345,339.444,3.17,engaged,10.953,disengaged,0.599,face_left_or_right,engaged,0.835,face_centered,"(888, 315, 250, 250)",0.0678,1,1,0.759,1,0,0,34,0,0
2026-06-18T17:00:37.289,1445,1.287,347.995,,,,,,,,0.04,0.016,0.023,0.195,349.529,3.14,engaged,11.312,disengaged,0.604,face_left_or_right,disengaged,0.55,unstable_window_face_left_or_right,"(895, 318, 250, 250)",0.0678,2,2,0.765,1,0,0,0,1,0
2026-06-18T17:00:37.621,1446,1.755,320.047,,,,,,,,0.085,0.023,0.03,0.195,322.268,3.14,engaged,11.64,disengaged,0.603,face_left_or_right,disengaged,0.587,face_left_or_right,"(896, 319, 245, 245)",0.0651,1,1,0.765,1,0,0,0,2,0
2026-06-18T17:00:38.055,1447,1.78,332.286,86.052,0.004,,,,,,0.218,0.066,0.04,0.195,422.572,3.06,engaged,12.078,disengaged,0.555,face_left_or_right,disengaged,0.582,face_left_or_right,"(844, 303, 231, 231)",0.0579,1,1,0.598,0,0,0,0,3,0
2026-06-18T17:00:38.451,1448,1.208,384.914,,,,,,,,0.088,0.024,0.034,0.125,386.297,3.01,engaged,12.468,engaged,0.857,face_centered,disengaged,0.582,face_left_or_right,"(609, 262, 222, 222)",0.0535,2,1,0.531,0,0,0,0,4,0
2026-06-18T17:00:38.843,1449,2.032,370.471,,,,,,,,0.049,0.014,0.018,0.211,372.904,2.98,disengaged,0.0,engaged,0.738,face_centered,disengaged,0.589,face_left_or_right,"(277, 231, 238, 238)",0.0615,1,1,0.508,0,0,0,0,5,0
2026-06-18T17:00:39.145,1450,2.983,288.351,,,,,,,,0.061,0.016,0.027,0.211,291.891,3.03,disengaged,0.312,disengaged,0.564,face_left_or_right,disengaged,0.585,face_left_or_right,"(176, 252, 235, 235)",0.0599,1,1,0.514,0,0,0,0,6,0
2026-06-18T17:00:39.446,1451,1.889,291.282,,,,,,,,0.126,0.035,0.053,0.211,293.954,3.06,disengaged,0.609,disengaged,0.593,face_left_or_right,disengaged,0.584,face_left_or_right,"(157, 255, 231, 231)",0.0579,1,1,0.719,0,0,0,0,7,0
2026-06-18T17:00:39.776,1452,1.531,316.652,,,,,,,,0.114,0.023,0.028,0.211,318.762,3.07,disengaged,0.937,disengaged,0.599,face_left_or_right,disengaged,0.583,face_left_or_right,"(153, 258, 226, 226)",0.0554,4,1,0.744,0,0,0,0,8,0
2026-06-18T17:00:40.247,1453,1.443,365.902,74.34,17.393,,,,,,0.12,0.03,0.033,0.127,460.123,2.98,disengaged,1.406,disengaged,0.579,face_left_or_right,disengaged,0.578,face_left_or_right,"(177, 246, 234, 234)",0.0594,2,1,0.709,1,1,0,0,9,0
2026-06-18T17:00:40.634,1454,2.226,378.68,,,,,,,,0.065,0.017,0.026,0.127,381.041,2.95,disengaged,1.797,disengaged,0.579,face_left_or_right,disengaged,0.583,face_left_or_right,"(186, 243, 238, 238)",0.0615,1,1,0.776,1,0,0,0,10,0
2026-06-18T17:00:40.958,1455,1.182,310.861,,,,,,,,0.055,0.019,0.024,0.127,312.509,2.97,disengaged,2.125,disengaged,0.586,face_left_or_right,disengaged,0.583,face_left_or_right,"(170, 248, 239, 239)",0.062,2,1,0.759,1,0,0,0,11,0
2026-06-18T17:00:41.246,1456,1.167,277.034,,,,,,,,0.057,0.015,0.025,0.118,278.572,3.03,disengaged,2.406,disengaged,0.59,face_left_or_right,disengaged,0.584,face_left_or_right,"(169, 248, 238, 238)",0.0615,2,1,0.796,1,0,0,0,12,0
2026-06-18T17:00:41.551,1457,1.943,293.217,,,,,,,,0.067,0.018,0.037,0.118,295.593,3.07,disengaged,2.719,disengaged,0.581,face_left_or_right,disengaged,0.587,face_left_or_right,"(182, 250, 232, 232)",0.0584,2,1,0.761,1,0,0,0,13,0
2026-06-18T17:00:41.884,1458,0.913,325.161,,,,,,,,0.066,0.017,0.028,0.118,326.491,3.07,disengaged,3.047,disengaged,0.586,face_left_or_right,disengaged,0.586,face_left_or_right,"(175, 251, 236, 236)",0.0604,2,1,0.779,1,0,0,0,14,0
2026-06-18T17:00:42.259,1459,0.883,298.768,61.863,4.101,,,,,,0.066,0.019,0.024,0.123,366.827,3.03,disengaged,3.422,disengaged,0.586,face_left_or_right,disengaged,0.584,face_left_or_right,"(176, 253, 229, 229)",0.0569,1,1,0.769,1,0,1,0,15,0
2026-06-18T17:00:42.607,1460,1.15,337.235,,,,,,,,0.054,0.02,0.021,0.185,338.499,3.03,seeking_attention,0.0,disengaged,0.581,face_left_or_right,disengaged,0.584,face_left_or_right,"(181, 247, 240, 240)",0.0625,2,1,0.773,1,0,0,0,16,0
2026-06-18T17:00:42.928,1461,2.755,306.35,,,,,,,,0.091,0.032,0.055,0.185,309.566,3.05,seeking_attention,0.328,engaged,0.753,face_centered,disengaged,0.585,face_left_or_right,"(309, 235, 229, 229)",0.0569,2,1,0.501,1,0,0,0,17,0
2026-06-18T17:00:43.335,1462,1.118,396.35,,,,,,,,0.069,0.016,0.028,0.185,397.926,2.99,seeking_attention,0.734,engaged,0.883,face_centered,disengaged,0.585,face_left_or_right,"(455, 233, 237, 237)",0.0609,4,3,0.57,1,0,0,0,18,0
2026-06-18T17:00:43.711,1463,1.806,359.975,,,,,,,,0.045,0.024,0.028,0.102,362.365,2.97,seeking_attention,1.109,engaged,0.92,face_centered,engaged,0.55,unstable_window_face_centered,"(495, 240, 225, 225)",0.0549,3,1,0.777,1,0,0,1,0,0
2026-06-18T17:00:44.089,1464,2.637,361.026,,,,,,,,0.066,0.015,0.027,0.147,364.143,2.95,engaged,0.0,engaged,0.925,face_centered,engaged,0.87,face_centered,"(489, 249, 225, 225)",0.0549,1,1,0.847,1,0,0,2,0,0
2026-06-18T17:00:44.491,1465,1.414,294.429,79.881,14.748,,,,,,0.075,0.022,0.027,0.147,391.762,2.91,engaged,0.406,engaged,0.924,face_centered,engaged,0.881,face_centered,"(489, 253, 226, 226)",0.0554,1,1,0.864,1,1,0,3,0,0
2026-06-18T17:00:44.826,1466,1.342,325.843,,,,,,,,0.099,0.021,0.041,0.147,328.055,2.92,engaged,0.734,engaged,0.926,face_centered,engaged,0.888,face_centered,"(490, 253, 228, 228)",0.0564,2,1,0.874,1,0,0,4,0,0
2026-06-18T17:00:45.173,1467,2.692,331.276,,,,,,,,0.086,0.017,0.037,0.134,334.54,2.93,engaged,1.078,engaged,0.928,face_centered,engaged,0.894,face_centered,"(498, 255, 225, 225)",0.0549,1,1,0.857,1,0,0,5,0,0
2026-06-18T17:00:45.522,1468,1.239,338.404,,,,,,,,0.103,0.012,0.02,0.134,340.1,2.93,engaged,1.437,engaged,0.932,face_centered,engaged,0.92,face_centered,"(497, 253, 228, 228)",0.0564,2,1,0.88,1,0,0,6,0,0
2026-06-18T17:00:45.876,1469,1.241,340.244,,,,,,,,0.072,0.017,0.039,0.134,342.169,2.93,engaged,1.781,engaged,0.93,face_centered,engaged,0.926,face_centered,"(498, 255, 225, 225)",0.0549,2,1,0.873,1,0,0,7,0,0
2026-06-18T17:00:46.257,1470,1.959,365.562,,,,,,,,0.104,0.025,0.057,0.154,368.107,2.91,engaged,2.172,engaged,0.928,face_centered,engaged,0.928,face_centered,"(495, 256, 229, 229)",0.0569,1,1,0.872,1,0,0,8,0,0
2026-06-18T17:00:46.716,1471,1.281,355.413,69.791,23.016,,,,,,0.086,0.024,0.03,0.154,450.942,2.84,engaged,2.625,engaged,0.857,face_centered,engaged,0.918,face_centered,"(498, 337, 252, 252)",0.0689,2,1,0.622,2,1,1,9,0,0
2026-06-18T17:00:47.128,1472,1.47,399.019,,,,,,,,0.186,0.042,0.133,0.154,400.888,2.8,engaged,3.047,absent,0.0,no_face_detected,engaged,0.917,face_centered,"(498, 337, 252, 252)",0.0689,0,0,0.622,2,0,0,10,0,0
2026-06-18T17:00:47.527,1473,1.67,382.419,,,,,,,,0.058,0.013,0.042,0.239,384.557,2.78,engaged,3.437,absent,0.0,no_stable_face_candidate,engaged,0.915,face_centered,"(498, 337, 252, 252)",0.0689,1,0,0.622,2,0,0,11,0,0
2026-06-18T17:00:47.939,1474,2.15,397.058,,,,,,,,0.081,0.022,0.037,0.239,399.918,2.76,engaged,3.844,engaged,0.84,face_centered,engaged,0.897,face_centered,"(522, 369, 279, 279)",0.0845,2,1,0.758,2,0,0,12,0,0
2026-06-18T17:00:48.177,1475,1.452,224.131,,,,,,,,0.058,0.012,0.024,0.239,225.965,2.92,engaged,4.094,engaged,0.93,face_centered,engaged,0.897,face_centered,"(522, 263, 266, 266)",0.0768,1,1,0.699,2,0,0,13,0,0
2026-06-18T17:00:48.421,1476,1.021,235.296,,,,,,,,0.06,0.014,0.024,0.239,236.708,3.05,engaged,4.328,engaged,0.957,face_centered,engaged,0.902,face_centered,"(514, 262, 267, 267)",0.0774,2,1,0.951,2,0,0,14,0,0
2026-06-18T17:00:48.716,1477,1.009,226.959,54.408,1.629,,,,,,0.072,0.018,0.027,0.132,285.082,3.1,engaged,4.625,engaged,0.915,face_centered,engaged,0.9,face_centered,"(508, 308, 270, 270)",0.0791,3,1,0.841,1,0,1,15,0,0
2026-06-18T17:00:49.028,1478,1.725,302.293,,,,,,,,0.087,0.021,0.035,0.132,304.227,3.12,engaged,4.937,engaged,0.909,face_centered,engaged,0.91,face_centered,"(512, 318, 272, 272)",0.0803,1,1,0.924,1,0,0,16,0,0
2026-06-18T17:00:49.314,1479,1.414,274.108,,,,,,,,0.063,0.014,0.026,0.132,276.166,3.17,engaged,5.219,engaged,0.901,face_centered,engaged,0.909,face_centered,"(527, 313, 273, 273)",0.0809,1,1,0.913,1,0,0,17,0,0
2026-06-18T17:00:49.578,1480,1.246,255.318,,,,,,,,0.067,0.015,0.028,0.132,256.983,3.24,engaged,5.484,engaged,0.902,face_centered,engaged,0.908,face_centered,"(531, 310, 269, 269)",0.0785,2,1,0.931,1,0,0,18,0,0
2026-06-18T17:00:49.833,1481,1.637,242.482,,,,,,,,0.063,0.013,0.025,0.109,244.609,3.32,engaged,5.75,engaged,0.906,face_centered,engaged,0.917,face_centered,"(529, 307, 273, 273)",0.0809,2,1,0.948,1,0,0,19,0,0
2026-06-18T17:00:50.088,1482,1.076,246.841,,,,,,,,0.058,0.013,0.023,0.109,248.307,3.39,engaged,6.0,engaged,0.909,face_centered,engaged,0.914,face_centered,"(526, 300, 279, 279)",0.0845,1,1,0.942,1,0,0,20,0,0
2026-06-18T17:00:50.343,1483,1.112,246.303,,,,,,,,0.061,0.013,0.025,0.109,247.886,3.46,engaged,6.25,engaged,0.926,face_centered,engaged,0.91,face_centered,"(523, 271, 287, 287)",0.0894,2,1,0.904,1,0,0,21,0,0
2026-06-18T17:00:50.603,1484,1.03,251.263,,,,,,,,0.064,0.015,0.027,0.109,252.695,3.51,engaged,6.516,engaged,0.94,face_centered,engaged,0.913,face_centered,"(544, 248, 267, 267)",0.0774,3,1,0.877,1,0,0,22,0,0
2026-06-18T17:00:50.958,1485,1.25,257.023,85.118,1.644,,,,,,0.063,0.014,0.023,0.151,346.21,3.45,engaged,6.875,engaged,0.936,face_centered,engaged,0.917,face_centered,"(557, 227, 253, 253)",0.0695,1,1,0.86,1,0,1,23,0,0
2026-06-18T17:00:51.310,1486,1.559,338.886,,,,,,,,0.067,0.015,0.025,0.151,340.583,3.4,engaged,7.219,engaged,0.861,face_centered,engaged,0.912,face_centered,"(557, 315, 226, 226)",0.0554,4,2,0.642,1,0,0,24,0,0
2026-06-18T17:00:51.595,1487,1.107,275.114,,,,,,,,0.092,0.021,0.04,0.151,276.684,3.42,engaged,7.5,engaged,0.851,face_centered,engaged,0.904,face_centered,"(553, 342, 214, 214)",0.0497,2,1,0.745,1,0,0,25,0,0
2026-06-18T17:00:51.867,1488,1.145,263.814,,,,,,,,0.058,0.014,0.024,0.151,265.693,3.45,engaged,7.781,engaged,0.861,face_centered,engaged,0.898,face_centered,"(552, 337, 223, 223)",0.054,1,1,0.82,1,0,0,26,0,0
2026-06-18T17:00:52.143,1489,1.066,264.51,,,,,,,,0.062,0.014,0.025,0.143,265.975,3.48,engaged,8.047,engaged,0.873,face_centered,engaged,0.893,face_centered,"(554, 316, 248, 248)",0.0667,2,1,0.826,1,0,0,27,0,0
2026-06-18T17:00:53.311,1490,0.981,225.556,50.701,0.003,,,,,,0.078,0.021,0.033,0.136,278.278,3.49,engaged,9.219,engaged,0.872,face_centered,engaged,0.885,face_centered,"(561, 315, 248, 248)",0.0667,2,1,0.873,0,0,0,28,0,0
2026-06-18T17:00:53.634,1491,1.439,316.88,,,,,,,,0.068,0.016,0.027,0.136,318.45,3.46,engaged,9.547,engaged,0.88,face_centered,engaged,0.876,face_centered,"(557, 311, 256, 256)",0.0711,2,1,0.905,0,0,0,29,0,0
2026-06-18T17:00:53.914,1492,1.151,274.244,,,,,,,,0.06,0.013,0.024,0.136,275.8,3.48,engaged,9.828,engaged,0.881,face_centered,engaged,0.869,face_centered,"(526, 327, 231, 231)",0.0579,3,2,0.738,0,0,0,30,0,0
2026-06-18T17:00:54.173,1493,1.271,252.394,,,,,,,,0.057,0.013,0.025,0.136,254.205,3.52,engaged,10.078,engaged,0.733,face_centered,engaged,0.85,face_centered,"(375, 340, 227, 227)",0.0559,4,2,0.484,0,0,0,31,0,0
2026-06-18T17:00:54.419,1494,1.077,238.465,,,,,,,,0.068,0.015,0.029,0.115,239.954,3.59,engaged,10.328,engaged,0.643,face_centered,engaged,0.82,face_centered,"(265, 352, 237, 237)",0.0609,1,1,0.477,0,0,0,32,0,0
