timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-20T16:29:26.898,919,14.806,52.299,,,,,,,,0.063,0.011,0.028,0.137,67.352,16.78,disengaged,2.406,engaged,0.755,face_centered,engaged,0.726,face_centered,"(346, 87, 279, 279)",0.0845,1,1,0.837,0,0,0,7,0,0
2026-06-20T16:29:26.962,920,3.51,53.446,,,,,,,,0.065,0.011,0.035,0.137,57.238,16.85,disengaged,2.468,engaged,0.767,face_centered,engaged,0.736,face_centered,"(362, 78, 287, 287)",0.0894,2,1,0.841,0,0,0,8,0,0
2026-06-20T16:29:27.032,921,3.463,58.169,,,,,,,,0.067,0.011,0.029,0.137,61.987,16.78,disengaged,2.547,engaged,0.758,face_centered,engaged,0.743,face_centered,"(400, 79, 257, 257)",0.0717,1,1,0.778,0,0,0,9,0,0
2026-06-20T16:29:27.108,922,1.358,65.763,,,,,,,,0.097,0.019,0.048,0.137,67.503,16.58,disengaged,2.625,engaged,0.763,face_centered,engaged,0.75,face_centered,"(424, 84, 245, 245)",0.0651,2,1,0.781,0,0,0,10,0,0
2026-06-20T16:29:27.189,923,1.246,71.002,,,,,,,,0.117,0.02,0.059,0.137,72.678,16.3,disengaged,2.703,engaged,0.77,face_centered,engaged,0.756,face_centered,"(439, 85, 241, 241)",0.063,3,3,0.791,0,0,0,11,0,0
2026-06-20T16:29:27.264,924,1.243,64.174,,,,,,,,0.083,0.016,0.037,0.137,65.757,16.19,disengaged,2.781,engaged,0.779,face_centered,engaged,0.762,face_centered,"(451, 84, 241, 241)",0.063,3,2,0.799,0,0,0,12,0,0
2026-06-20T16:29:27.346,925,1.697,71.493,,,,,,,,0.057,0.01,0.027,0.137,73.497,15.93,disengaged,2.859,engaged,0.784,face_centered,engaged,0.768,face_centered,"(459, 83, 240, 240)",0.0625,1,1,0.81,0,0,0,13,0,0
2026-06-20T16:29:27.427,926,1.429,72.728,,,,,,,,0.055,0.009,0.025,0.137,74.448,15.68,disengaged,2.937,engaged,0.784,face_centered,engaged,0.772,face_centered,"(463, 85, 236, 236)",0.0604,3,1,0.815,0,0,0,14,0,0
2026-06-20T16:29:27.491,927,0.929,56.481,,,,,,,,0.12,0.02,0.054,0.137,57.755,15.85,disengaged,3.0,engaged,0.781,face_centered,engaged,0.774,face_centered,"(463, 83, 235, 235)",0.0599,4,3,0.811,0,0,0,15,0,0
2026-06-20T16:29:27.554,928,0.939,54.441,,,,,,,,0.063,0.01,0.026,0.11,55.638,16.06,disengaged,3.062,engaged,0.775,face_centered,engaged,0.777,face_centered,"(456, 80, 237, 237)",0.0609,4,3,0.802,0,0,0,16,0,0
2026-06-20T16:29:27.624,929,1.451,59.367,,,,,,,,0.122,0.03,0.079,0.11,61.256,16.09,disengaged,3.14,engaged,0.768,face_centered,engaged,0.777,face_centered,"(445, 76, 241, 241)",0.063,1,1,0.799,0,0,0,17,0,0
2026-06-20T16:29:27.688,930,0.846,55.039,,,,,,,,0.067,0.011,0.029,0.11,56.128,16.26,disengaged,3.203,engaged,0.757,face_centered,engaged,0.775,face_centered,"(429, 75, 243, 243)",0.0641,1,1,0.785,0,0,0,18,0,0
2026-06-20T16:29:27.763,931,12.863,55.548,,,,,,,,0.057,0.009,0.026,0.11,68.674,16.09,disengaged,3.265,engaged,0.712,face_centered,engaged,0.766,face_centered,"(388, 79, 238, 238)",0.0615,3,3,0.683,0,0,0,19,0,0
2026-06-20T16:29:27.829,932,2.515,55.66,,,,,,,,0.059,0.011,0.028,0.11,58.625,16.19,disengaged,3.343,engaged,0.7,face_centered,engaged,0.754,face_centered,"(371, 76, 237, 237)",0.0609,4,3,0.742,0,0,0,20,0,0
2026-06-20T16:29:27.895,933,0.835,57.123,,,,,,,,0.065,0.011,0.029,0.11,58.191,16.29,disengaged,3.406,engaged,0.676,face_centered,engaged,0.738,face_centered,"(351, 72, 235, 235)",0.0599,2,2,0.718,0,0,0,21,0,0
2026-06-20T16:29:27.955,934,0.908,52.831,,,,,,,,0.074,0.013,0.033,0.11,53.988,16.51,disengaged,3.468,engaged,0.654,face_centered,engaged,0.72,face_centered,"(332, 55, 240, 240)",0.0625,1,1,0.714,0,0,0,22,0,0
2026-06-20T16:29:28.030,935,1.742,63.096,,,,,,,,0.162,0.028,0.075,0.11,65.267,16.39,disengaged,3.547,engaged,0.64,face_centered,engaged,0.701,face_centered,"(321, 43, 242, 242)",0.0635,3,3,0.732,0,0,0,23,0,0
2026-06-20T16:29:28.098,936,0.763,60.157,,,,,,,,0.055,0.01,0.032,0.11,61.161,16.39,disengaged,3.609,engaged,0.669,face_centered,engaged,0.687,face_centered,"(292, 20, 299, 299)",0.097,1,1,0.792,0,0,0,24,0,0
2026-06-20T16:29:28.160,937,1.039,55.463,,,,,,,,0.055,0.01,0.025,0.11,56.726,16.51,disengaged,3.672,engaged,0.686,face_centered,engaged,0.677,face_centered,"(303, 41, 284, 284)",0.0875,4,3,0.817,0,0,0,25,0,0
2026-06-20T16:29:28.224,938,4.777,53.525,,,,,,,,0.06,0.011,0.03,0.11,58.54,16.57,disengaged,3.734,engaged,0.725,face_centered,engaged,0.679,face_centered,"(302, 82, 297, 297)",0.0957,2,2,0.764,0,0,0,26,0,0
2026-06-20T16:29:28.288,939,5.19,50.915,,,,,,,,0.063,0.011,0.03,0.11,56.36,16.69,disengaged,3.797,engaged,0.781,face_centered,engaged,0.69,face_centered,"(344, 126, 276, 276)",0.0827,1,1,0.794,0,0,0,27,0,0
2026-06-20T16:29:28.352,940,4.528,52.976,,,,,,,,0.067,0.012,0.032,0.11,57.747,16.75,disengaged,3.859,engaged,0.83,face_centered,engaged,0.712,face_centered,"(400, 179, 252, 252)",0.0689,3,3,0.735,0,0,0,28,0,0
2026-06-20T16:29:28.417,941,6.112,52.993,,,,,,,,0.071,0.021,0.028,0.11,59.375,16.76,disengaged,3.922,engaged,0.861,face_centered,engaged,0.742,face_centered,"(442, 184, 245, 245)",0.0651,1,1,0.784,0,0,0,29,0,0
2026-06-20T16:29:28.484,942,4.383,55.838,,,,,,,,0.108,0.018,0.04,0.11,60.551,16.73,disengaged,4.0,engaged,0.853,face_centered,engaged,0.772,face_centered,"(492, 180, 219, 219)",0.052,1,1,0.707,0,0,0,30,0,0
2026-06-20T16:29:28.555,943,2.539,57.921,,,,,,,,0.143,0.024,0.049,0.132,60.821,16.7,engaged,0.0,engaged,0.874,face_centered,engaged,0.801,face_centered,"(512, 172, 224, 224)",0.0544,1,1,0.777,0,0,0,31,0,0
2026-06-20T16:29:28.623,944,0.832,58.463,,,,,,,,0.095,0.019,0.034,0.132,59.57,16.71,engaged,0.078,engaged,0.89,face_centered,engaged,0.83,face_centered,"(527, 168, 229, 229)",0.0569,2,2,0.809,0,0,0,32,0,0
2026-06-20T16:29:28.689,945,5.961,54.385,,,,,,,,0.063,0.013,0.027,0.132,60.588,16.69,engaged,0.141,engaged,0.883,face_centered,engaged,0.853,face_centered,"(539, 169, 230, 230)",0.0574,2,2,0.826,0,0,0,33,0,0
2026-06-20T16:29:28.754,946,4.668,52.546,,,,,,,,0.06,0.014,0.025,0.132,57.476,16.76,engaged,0.203,engaged,0.871,face_centered,engaged,0.866,face_centered,"(553, 168, 229, 229)",0.0569,1,1,0.816,0,0,0,34,0,0
2026-06-20T16:29:28.819,947,2.766,54.889,,,,,,,,0.075,0.013,0.028,0.132,57.913,16.81,engaged,0.266,engaged,0.87,face_centered,engaged,0.872,face_centered,"(558, 165, 234, 234)",0.0594,1,1,0.838,0,0,0,35,0,0
2026-06-20T16:29:28.884,948,2.26,55.767,,,,,,,,0.068,0.011,0.024,0.132,58.28,16.85,engaged,0.328,engaged,0.866,face_centered,engaged,0.872,face_centered,"(563, 166, 233, 233)",0.0589,2,2,0.846,0,0,0,36,0,0
2026-06-20T16:29:28.948,949,1.827,54.634,,,,,,,,0.207,0.065,0.028,0.132,56.938,16.92,engaged,0.391,engaged,0.866,face_centered,engaged,0.874,face_centered,"(565, 164, 237, 237)",0.0609,3,2,0.853,0,0,0,37,0,0
2026-06-20T16:29:29.016,950,3.397,57.283,,,,,,,,0.09,0.02,0.041,0.132,61.036,16.87,engaged,0.469,engaged,0.876,face_centered,engaged,0.874,face_centered,"(558, 159, 247, 247)",0.0662,1,1,0.878,0,0,0,38,0,0
2026-06-20T16:29:29.083,951,1.731,57.925,,,,,,,,0.068,0.012,0.025,0.132,59.959,16.85,engaged,0.531,engaged,0.898,face_centered,engaged,0.876,face_centered,"(544, 147, 271, 271)",0.0797,3,3,0.929,0,0,0,39,0,0
2026-06-20T16:29:29.158,952,11.825,57.679,,,,,,,,0.09,0.021,0.04,0.132,69.797,16.59,engaged,0.61,engaged,0.904,face_centered,engaged,0.878,face_centered,"(533, 142, 280, 280)",0.0851,1,1,0.933,0,0,0,40,0,0
2026-06-20T16:29:29.220,953,0.923,51.958,,,,,,,,0.059,0.013,0.033,0.132,53.133,16.82,engaged,0.672,engaged,0.908,face_centered,engaged,0.884,face_centered,"(516, 132, 301, 301)",0.0983,1,1,0.928,0,0,0,41,0,0
2026-06-20T16:29:29.285,954,2.161,56.436,,,,,,,,0.067,0.015,0.03,0.132,58.848,16.83,engaged,0.735,engaged,0.912,face_centered,engaged,0.89,face_centered,"(512, 130, 309, 309)",0.1036,2,2,0.948,0,0,0,42,0,0
2026-06-20T16:29:29.349,955,0.941,55.498,,,,,,,,0.065,0.013,0.029,0.132,56.68,16.92,engaged,0.797,engaged,0.908,face_centered,engaged,0.896,face_centered,"(510, 123, 321, 321)",0.1118,2,2,0.94,0,0,0,43,0,0
2026-06-20T16:29:29.415,956,1.72,57.309,,,,,,,,0.109,0.032,0.17,0.132,59.547,16.9,engaged,0.86,engaged,0.896,face_centered,engaged,0.9,face_centered,"(526, 127, 322, 322)",0.1125,2,1,0.917,0,0,0,44,0,0
2026-06-20T16:29:29.479,957,1.585,53.861,,,,,,,,0.051,0.012,0.024,0.132,55.713,17.01,engaged,0.922,engaged,0.889,face_centered,engaged,0.902,face_centered,"(534, 124, 322, 322)",0.1125,2,2,0.931,0,0,0,45,0,0
2026-06-20T16:29:29.559,958,15.334,57.819,,,,,,,,0.065,0.014,0.029,0.129,73.416,16.67,engaged,1.0,engaged,0.882,face_centered,engaged,0.9,face_centered,"(546, 128, 310, 310)",0.1043,3,3,0.926,0,0,0,46,0,0
2026-06-20T16:29:29.623,959,0.764,55.564,,,,,,,,0.121,0.034,0.063,0.129,56.684,16.77,engaged,1.078,engaged,0.883,face_centered,engaged,0.897,face_centered,"(549, 131, 304, 304)",0.1003,3,2,0.941,0,0,0,47,0,0
2026-06-20T16:29:29.690,960,0.811,55.344,,,,,,,,0.072,0.014,0.03,0.129,56.396,16.86,engaged,1.141,engaged,0.88,face_centered,engaged,0.893,face_centered,"(565, 144, 278, 278)",0.0839,1,1,0.922,0,0,0,48,0,0
2026-06-20T16:29:29.754,961,0.835,56.469,,,,,,,,0.071,0.014,0.03,0.129,57.539,16.91,engaged,1.203,engaged,0.884,face_centered,engaged,0.889,face_centered,"(562, 145, 282, 282)",0.0863,1,1,0.936,0,0,0,49,0,0
2026-06-20T16:29:29.817,962,0.853,54.884,,,,,,,,0.071,0.018,0.035,0.129,55.995,17.01,engaged,1.266,engaged,0.885,face_centered,engaged,0.886,face_centered,"(563, 146, 283, 283)",0.0869,2,2,0.94,0,0,0,50,0,0
2026-06-20T16:29:29.885,963,1.741,59.794,,,,,,,,0.063,0.014,0.028,0.129,61.848,16.93,engaged,1.328,engaged,0.882,face_centered,engaged,0.883,face_centered,"(569, 149, 276, 276)",0.0827,5,4,0.935,0,0,0,51,0,0
2026-06-20T16:29:29.948,964,1.479,55.253,,,,,,,,0.071,0.013,0.028,0.129,57.042,16.99,engaged,1.391,engaged,0.88,face_centered,engaged,0.882,face_centered,"(574, 154, 270, 270)",0.0791,3,3,0.931,0,0,0,52,0,0
2026-06-20T16:29:30.033,965,11.087,68.107,,,,,,,,0.055,0.012,0.027,0.129,79.48,16.55,engaged,1.485,engaged,0.869,face_centered,engaged,0.88,face_centered,"(582, 160, 261, 261)",0.0739,2,2,0.903,0,0,0,53,0,0
2026-06-20T16:29:30.106,966,1.287,64.501,,,,,,,,0.062,0.019,0.033,0.129,66.054,16.4,engaged,1.547,engaged,0.874,face_centered,engaged,0.879,face_centered,"(583, 161, 265, 265)",0.0762,3,3,0.915,0,0,0,54,0,0
2026-06-20T16:29:30.176,967,0.95,61.763,,,,,,,,0.116,0.022,0.059,0.129,63.042,16.35,engaged,1.625,engaged,0.878,face_centered,engaged,0.879,face_centered,"(581, 156, 277, 277)",0.0833,2,2,0.927,0,0,0,55,0,0
2026-06-20T16:29:30.241,968,0.946,57.199,,,,,,,,0.065,0.013,0.03,0.129,58.397,16.43,engaged,1.688,engaged,0.866,face_centered,engaged,0.876,face_centered,"(594, 164, 264, 264)",0.0756,3,2,0.9,0,0,0,56,0,0
2026-06-20T16:29:30.309,969,1.573,60.216,,,,,,,,0.086,0.02,0.041,0.129,62.089,16.4,engaged,1.75,engaged,0.868,face_centered,engaged,0.874,face_centered,"(596, 162, 268, 268)",0.0779,1,1,0.92,0,0,0,57,0,0
2026-06-20T16:29:30.382,970,0.881,64.517,,,,,,,,0.053,0.011,0.024,0.129,65.615,16.28,engaged,1.828,engaged,0.873,face_centered,engaged,0.873,face_centered,"(592, 161, 276, 276)",0.0827,1,1,0.931,0,0,0,58,0,0
2026-06-20T16:29:30.446,971,0.928,56.481,,,,,,,,0.066,0.014,0.029,0.129,57.651,16.39,engaged,1.891,engaged,0.879,face_centered,engaged,0.872,face_centered,"(584, 160, 284, 284)",0.0875,2,1,0.929,0,0,0,59,0,0
2026-06-20T16:29:30.514,972,0.946,61.642,,,,,,,,0.053,0.011,0.022,0.129,62.802,16.34,engaged,1.969,engaged,0.882,face_centered,engaged,0.874,face_centered,"(582, 161, 284, 284)",0.0875,1,1,0.941,0,0,0,60,0,0
2026-06-20T16:29:30.581,973,1.564,56.024,,,,,,,,0.054,0.012,0.024,0.315,57.907,16.43,engaged,2.031,engaged,0.893,face_centered,engaged,0.877,face_centered,"(560, 155, 307, 307)",0.1023,1,1,0.913,0,0,0,61,0,0
2026-06-20T16:29:30.647,974,0.844,59.22,,,,,,,,0.056,0.011,0.023,0.315,60.276,16.45,engaged,2.094,engaged,0.909,face_centered,engaged,0.881,face_centered,"(542, 156, 319, 319)",0.1104,3,3,0.924,0,0,0,62,0,0
2026-06-20T16:29:30.705,975,0.785,51.273,,,,,,,,0.06,0.012,0.027,0.315,52.322,16.72,engaged,2.156,engaged,0.923,face_centered,engaged,0.889,face_centered,"(515, 146, 351, 351)",0.1337,1,1,0.925,0,0,0,63,0,0
2026-06-20T16:29:30.772,976,1.542,57.117,,,,,,,,0.056,0.013,0.024,0.315,58.97,16.74,engaged,2.219,engaged,0.932,face_centered,engaged,0.899,face_centered,"(506, 146, 362, 362)",0.1422,1,1,0.953,0,0,0,64,0,0
2026-06-20T16:29:30.837,977,0.858,58.328,,,,,,,,0.052,0.011,0.024,0.315,59.39,16.75,engaged,2.281,engaged,0.929,face_centered,engaged,0.907,face_centered,"(498, 134, 384, 384)",0.16,2,1,0.953,0,0,0,65,0,0
2026-06-20T16:29:30.899,978,0.873,54.358,,,,,,,,0.052,0.011,0.023,0.315,55.446,16.88,engaged,2.344,engaged,0.927,face_centered,engaged,0.914,face_centered,"(496, 130, 398, 398)",0.1719,1,1,0.952,0,0,0,66,0,0
2026-06-20T16:29:30.967,979,0.757,61.777,,,,,,,,0.1,0.022,0.042,0.315,62.826,16.78,engaged,2.422,engaged,0.927,face_centered,engaged,0.92,face_centered,"(501, 133, 394, 394)",0.1684,1,1,0.961,0,0,0,67,0,0
2026-06-20T16:29:31.041,980,1.148,64.449,,,,,,,,0.065,0.014,0.03,0.315,65.879,16.62,engaged,2.485,engaged,0.923,face_centered,engaged,0.924,face_centered,"(510, 138, 384, 384)",0.16,1,1,0.955,0,0,0,68,0,0
2026-06-20T16:29:31.109,981,1.194,59.535,,,,,,,,0.07,0.013,0.029,0.315,61.054,16.6,engaged,2.563,engaged,0.914,face_centered,engaged,0.925,face_centered,"(529, 147, 355, 355)",0.1367,2,2,0.937,0,0,0,69,0,0
2026-06-20T16:29:31.172,982,1.021,52.496,,,,,,,,0.067,0.015,0.029,0.315,53.755,16.8,engaged,2.625,engaged,0.917,face_centered,engaged,0.924,face_centered,"(517, 139, 366, 366)",0.1454,1,1,0.945,0,0,0,70,0,0
2026-06-20T16:29:31.234,983,0.895,53.331,,,,,,,,0.051,0.012,0.022,0.315,54.446,16.95,engaged,2.688,engaged,0.915,face_centered,engaged,0.922,face_centered,"(527, 146, 347, 347)",0.1307,1,1,0.949,0,0,0,71,0,0
2026-06-20T16:29:31.296,984,1.536,54.48,,,,,,,,0.055,0.011,0.023,0.315,56.259,17.04,engaged,2.75,engaged,0.916,face_centered,engaged,0.92,face_centered,"(539, 160, 319, 319)",0.1104,2,2,0.944,0,0,0,72,0,0
2026-06-20T16:29:31.359,985,0.895,56.467,,,,,,,,0.06,0.012,0.024,0.315,57.578,17.07,engaged,2.813,engaged,0.919,face_centered,engaged,0.919,face_centered,"(539, 163, 322, 322)",0.1125,1,1,0.953,0,0,0,73,0,0
2026-06-20T16:29:31.428,986,0.774,61.024,,,,,,,,0.058,0.013,0.026,0.315,62.033,16.97,engaged,2.875,engaged,0.919,face_centered,engaged,0.918,face_centered,"(540, 165, 308, 308)",0.1029,1,1,0.941,0,0,0,74,0,0
2026-06-20T16:29:31.497,987,0.848,62.086,,,,,,,,0.062,0.013,0.027,0.315,63.155,16.86,engaged,2.938,engaged,0.921,face_centered,engaged,0.917,face_centered,"(541, 166, 309, 309)",0.1036,2,2,0.959,0,0,0,75,0,0
2026-06-20T16:29:31.567,988,1.043,62.079,,,,,,,,0.066,0.013,0.03,0.315,63.421,16.75,engaged,3.016,engaged,0.921,face_centered,engaged,0.918,face_centered,"(541, 166, 311, 311)",0.1049,3,3,0.96,0,0,0,76,0,0
2026-06-20T16:29:31.637,989,1.354,60.193,,,,,,,,0.055,0.012,0.024,0.116,61.798,16.69,engaged,3.078,engaged,0.924,face_centered,engaged,0.919,face_centered,"(543, 173, 303, 303)",0.0996,1,1,0.954,0,0,0,77,0,0
2026-06-20T16:29:31.701,990,1.705,54.75,,,,,,,,0.073,0.016,0.031,0.116,56.723,16.79,engaged,3.156,engaged,0.931,face_centered,engaged,0.922,face_centered,"(538, 177, 303, 303)",0.0996,1,1,0.956,0,0,0,78,0,0
2026-06-20T16:29:31.764,991,1.191,55.066,,,,,,,,0.065,0.012,0.025,0.116,56.501,16.88,engaged,3.219,engaged,0.939,face_centered,engaged,0.925,face_centered,"(533, 181, 309, 309)",0.1036,2,2,0.955,0,0,0,79,0,0
2026-06-20T16:29:31.833,992,0.97,61.222,,,,,,,,0.063,0.013,0.028,0.116,62.434,16.79,engaged,3.281,engaged,0.946,face_centered,engaged,0.929,face_centered,"(533, 189, 306, 306)",0.1016,2,2,0.961,0,0,0,80,0,0
2026-06-20T16:29:31.893,993,0.76,54.118,,,,,,,,0.058,0.012,0.024,0.116,55.103,16.93,engaged,3.344,engaged,0.951,face_centered,engaged,0.933,face_centered,"(522, 185, 323, 323)",0.1132,1,1,0.96,0,0,0,81,0,0
2026-06-20T16:29:31.957,994,1.034,57.655,,,,,,,,0.061,0.013,0.026,0.116,58.924,16.93,engaged,3.406,engaged,0.958,face_centered,engaged,0.939,face_centered,"(523, 192, 317, 317)",0.109,2,2,0.971,0,0,0,82,0,0
2026-06-20T16:29:32.032,995,0.963,66.742,,,,,,,,0.054,0.011,0.022,0.116,67.941,16.71,engaged,3.485,engaged,0.959,face_centered,engaged,0.944,face_centered,"(521, 191, 318, 318)",0.1097,2,2,0.979,0,0,0,83,0,0
2026-06-20T16:29:32.099,996,0.811,59.925,,,,,,,,0.055,0.011,0.024,0.116,61.049,16.68,engaged,3.547,engaged,0.962,face_centered,engaged,0.949,face_centered,"(518, 193, 316, 316)",0.1084,2,2,0.975,0,0,0,84,0,0
2026-06-20T16:29:32.168,997,0.806,62.965,,,,,,,,0.058,0.012,0.025,0.116,63.991,16.57,engaged,3.61,engaged,0.965,face_centered,engaged,0.954,face_centered,"(517, 194, 316, 316)",0.1084,2,2,0.982,0,0,0,85,0,0
2026-06-20T16:29:32.237,998,1.486,61.85,,,,,,,,0.063,0.012,0.022,0.116,63.585,16.49,engaged,3.688,engaged,0.969,face_centered,engaged,0.959,face_centered,"(514, 199, 301, 301)",0.0983,1,1,0.957,0,0,0,86,0,0
2026-06-20T16:29:32.303,999,0.979,58.232,,,,,,,,0.052,0.011,0.022,0.116,59.439,16.52,engaged,3.75,engaged,0.97,face_centered,engaged,0.962,face_centered,"(517, 202, 307, 307)",0.1023,2,2,0.967,0,0,0,87,0,0
2026-06-20T16:29:32.370,1000,1.233,59.527,,,,,,,,0.067,0.012,0.024,0.116,61.07,16.51,engaged,3.813,engaged,0.967,face_centered,engaged,0.964,face_centered,"(521, 201, 303, 303)",0.0996,1,1,0.977,0,0,0,88,0,0
2026-06-20T16:29:32.434,1001,1.009,57.208,,,,,,,,0.057,0.012,0.027,0.116,58.526,16.57,engaged,3.875,engaged,0.969,face_centered,engaged,0.966,face_centered,"(512, 196, 314, 314)",0.107,2,2,0.974,0,0,0,89,0,0
2026-06-20T16:29:32.504,1002,2.242,59.696,,,,,,,,0.053,0.011,0.024,0.116,62.308,16.51,engaged,3.953,engaged,0.964,face_centered,engaged,0.966,face_centered,"(512, 189, 323, 323)",0.1132,1,1,0.97,0,0,0,90,0,0
2026-06-20T16:29:32.573,1003,1.257,62.037,,,,,,,,0.07,0.016,0.028,0.116,63.582,16.43,engaged,4.016,engaged,0.961,face_centered,engaged,0.966,face_centered,"(521, 195, 305, 305)",0.1009,1,1,0.968,0,0,0,91,0,0
2026-06-20T16:29:32.641,1004,0.963,57.621,,,,,,,,0.053,0.011,0.022,0.113,58.803,16.49,engaged,4.094,engaged,0.959,face_centered,engaged,0.965,face_centered,"(522, 192, 308, 308)",0.1029,1,1,0.974,0,0,0,92,0,0
2026-06-20T16:29:32.710,1005,2.267,59.946,,,,,,,,0.058,0.013,0.026,0.113,62.621,16.44,engaged,4.156,engaged,0.959,face_centered,engaged,0.964,face_centered,"(519, 190, 308, 308)",0.1029,1,1,0.974,0,0,0,93,0,0
2026-06-20T16:29:32.782,1006,0.896,63.782,,,,,,,,0.058,0.012,0.024,0.113,64.907,16.34,engaged,4.235,engaged,0.956,face_centered,engaged,0.962,face_centered,"(521, 188, 305, 305)",0.1009,1,1,0.971,0,0,0,94,0,0
2026-06-20T16:29:32.847,1007,0.816,58.725,,,,,,,,0.067,0.015,0.031,0.113,59.801,16.38,engaged,4.297,engaged,0.938,face_centered,engaged,0.958,face_centered,"(532, 181, 302, 302)",0.099,2,2,0.945,0,0,0,95,0,0
2026-06-20T16:29:32.916,1008,0.826,62.93,,,,,,,,0.067,0.014,0.028,0.113,63.985,16.3,engaged,4.36,engaged,0.928,face_centered,engaged,0.952,face_centered,"(540, 176, 305, 305)",0.1009,1,1,0.945,0,0,0,96,0,0
2026-06-20T16:29:32.987,1009,1.464,62.268,,,,,,,,0.061,0.013,0.03,0.113,63.985,16.23,engaged,4.438,engaged,0.915,face_centered,engaged,0.945,face_centered,"(548, 168, 312, 312)",0.1056,1,1,0.933,0,0,0,97,0,0
2026-06-20T16:29:33.062,1010,1.02,67.644,,,,,,,,0.093,0.012,0.024,0.113,68.953,16.06,engaged,4.516,engaged,0.895,face_centered,engaged,0.936,face_centered,"(568, 165, 305, 305)",0.1009,1,1,0.914,0,0,0,98,0,0
2026-06-20T16:29:33.141,1011,0.969,71.386,,,,,,,,0.082,0.019,0.035,0.113,72.622,15.83,engaged,4.594,engaged,0.875,face_centered,engaged,0.924,face_centered,"(579, 152, 322, 322)",0.1125,2,2,0.895,0,0,0,99,0,0
2026-06-20T16:29:33.207,1012,0.784,58.753,,,,,,,,0.062,0.012,0.024,0.113,59.767,15.92,engaged,4.656,engaged,0.847,face_centered,engaged,0.908,face_centered,"(616, 157, 301, 301)",0.0983,1,1,0.87,0,0,0,100,0,0
2026-06-20T16:29:33.277,1013,0.835,59.513,,,,,,,,0.066,0.013,0.029,0.113,60.581,15.98,engaged,4.719,engaged,0.81,face_centered,engaged,0.887,face_centered,"(663, 162, 291, 291)",0.0919,1,1,0.826,0,0,0,101,0,0
2026-06-20T16:29:33.344,1014,0.858,61.309,,,,,,,,0.065,0.014,0.027,0.113,62.404,15.98,engaged,4.797,engaged,0.793,face_centered,engaged,0.866,face_centered,"(694, 168, 291, 291)",0.0919,2,2,0.844,0,0,0,102,0,0
2026-06-20T16:29:33.415,1015,1.051,63.902,,,,,,,,0.062,0.016,0.04,0.113,65.311,15.92,engaged,4.86,engaged,0.766,face_centered,engaged,0.843,face_centered,"(722, 164, 299, 299)",0.097,2,1,0.829,0,0,0,103,0,0
2026-06-20T16:29:33.482,1016,0.846,58.835,,,,,,,,0.066,0.013,0.027,0.113,59.94,15.99,engaged,4.922,engaged,0.761,face_centered,engaged,0.821,face_centered,"(735, 165, 300, 300)",0.0977,2,2,0.87,0,0,0,104,0,0
2026-06-20T16:29:33.550,1017,0.759,62.068,,,,,,,,0.072,0.015,0.034,0.113,63.084,15.98,engaged,5.0,engaged,0.738,face_centered,engaged,0.799,face_centered,"(766, 171, 296, 296)",0.0951,2,2,0.828,0,0,0,105,0,0
2026-06-20T16:29:33.617,1018,1.808,58.374,,,,,,,,0.053,0.009,0.024,0.113,60.468,16.04,engaged,5.063,engaged,0.738,face_centered,engaged,0.779,face_centered,"(774, 174, 301, 301)",0.0983,2,2,0.863,0,0,0,106,0,0
2026-06-20T16:29:33.687,1019,0.834,62.728,,,,,,,,0.059,0.01,0.026,0.105,63.834,16.0,engaged,5.141,engaged,0.731,face_centered,engaged,0.762,face_centered,"(787, 179, 297, 297)",0.0957,1,1,0.863,0,0,0,107,0,0
2026-06-20T16:29:33.756,1020,0.899,60.401,,,,,,,,0.077,0.013,0.033,0.105,61.554,16.02,engaged,5.203,engaged,0.728,face_centered,engaged,0.751,face_centered,"(794, 181, 299, 299)",0.097,3,3,0.868,0,0,0,108,0,0
2026-06-20T16:29:33.823,1021,1.022,58.128,,,,,,,,0.107,0.018,0.041,0.105,59.494,16.1,engaged,5.266,engaged,0.73,face_centered,engaged,0.742,face_centered,"(793, 182, 300, 300)",0.0977,2,1,0.884,0,0,0,109,0,0
2026-06-20T16:29:33.888,1022,0.784,57.662,,,,,,,,0.056,0.01,0.025,0.105,58.704,16.19,engaged,5.328,engaged,0.735,face_centered,engaged,0.737,face_centered,"(785, 182, 296, 296)",0.0951,2,2,0.867,0,0,0,110,0,0
2026-06-20T16:29:33.954,1023,0.789,58.897,,,,,,,,0.06,0.013,0.027,0.105,59.925,16.24,engaged,5.406,engaged,0.743,face_centered,engaged,0.735,face_centered,"(777, 184, 289, 289)",0.0906,2,2,0.865,0,0,0,111,0,0
2026-06-20T16:29:34.032,1024,0.905,69.435,,,,,,,,0.057,0.009,0.025,0.105,70.558,16.04,engaged,5.485,engaged,0.753,face_centered,engaged,0.737,face_centered,"(760, 180, 297, 297)",0.0957,2,2,0.865,0,0,0,112,0,0
