timestamp,frame_index,capture_ms,engagement_detection_ms,object_detection_ms,memory_write_ms,memory_retrieval_ms,llm_response_ms,llm_attempted,llm_used,llm_error,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,object_count,memory_write_count,memory_duplicate_skip_count,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-21T22:58:56.427,807,1.041,179.46,,,,,,,,0.07,0.022,0.036,0.181,180.812,5.97,engaged,11.609,engaged,0.971,face_centered,engaged,0.961,face_centered,"(410, 72, 525, 525)",0.2991,1,1,0.981,0,0,0,11,0,0
2026-06-21T22:58:56.623,808,0.954,187.321,,,,,,,,0.079,0.019,0.05,0.181,188.649,5.91,engaged,11.797,engaged,0.97,face_centered,engaged,0.964,face_centered,"(414, 76, 513, 513)",0.2856,1,1,0.979,0,0,0,12,0,0
2026-06-21T22:58:56.936,809,1.222,174.104,123.169,0.004,,,,,,0.106,0.028,0.082,0.244,300.013,5.65,engaged,12.109,engaged,0.973,face_centered,engaged,0.965,face_centered,"(413, 79, 516, 516)",0.2889,1,1,0.981,0,0,0,13,0,0
2026-06-21T22:58:57.192,810,1.397,241.164,,,,,,,,0.21,0.035,0.079,0.244,242.945,5.5,engaged,12.375,engaged,0.972,face_centered,engaged,0.967,face_centered,"(415, 79, 513, 513)",0.2856,1,1,0.984,0,0,0,14,0,0
2026-06-21T22:58:57.381,811,1.073,177.909,,,,,,,,0.076,0.017,0.054,0.244,179.359,5.5,engaged,12.562,engaged,0.974,face_centered,engaged,0.968,face_centered,"(406, 75, 524, 524)",0.2979,1,1,0.98,0,0,0,15,0,0
2026-06-21T22:58:57.569,812,1.552,178.89,,,,,,,,0.087,0.018,0.039,0.244,180.969,5.51,engaged,12.75,engaged,0.974,face_centered,engaged,0.97,face_centered,"(410, 78, 519, 519)",0.2923,1,1,0.985,0,0,0,16,0,0
2026-06-21T22:58:57.751,813,1.268,171.384,,,,,,,,0.072,0.018,0.038,0.244,172.991,5.53,engaged,12.937,engaged,0.975,face_centered,engaged,0.972,face_centered,"(409, 80, 520, 520)",0.2934,1,1,0.985,0,0,0,17,0,0
2026-06-21T22:58:57.944,814,1.344,174.957,,,,,,,,0.146,0.043,0.086,0.15,176.852,5.55,engaged,13.125,engaged,0.977,face_centered,engaged,0.973,face_centered,"(407, 80, 520, 520)",0.2934,1,1,0.987,0,0,0,18,0,0
2026-06-21T22:58:58.126,815,1.029,172.006,,,,,,,,0.3,0.024,0.086,0.15,173.646,5.57,engaged,13.312,engaged,0.975,face_centered,engaged,0.973,face_centered,"(409, 79, 524, 524)",0.2979,1,1,0.983,0,0,0,19,0,0
2026-06-21T22:58:58.304,816,1.124,169.911,,,,,,,,0.231,0.047,0.075,0.15,171.646,5.59,engaged,13.484,engaged,0.977,face_centered,engaged,0.974,face_centered,"(406, 80, 520, 520)",0.2934,1,1,0.982,0,0,0,20,0,0
2026-06-21T22:58:58.489,817,0.984,174.83,,,,,,,,0.1,0.029,0.062,0.15,176.299,5.6,engaged,13.672,engaged,0.977,face_centered,engaged,0.975,face_centered,"(410, 84, 514, 514)",0.2867,1,1,0.986,0,0,0,21,0,0
2026-06-21T22:58:58.653,818,1.208,153.288,,,,,,,,0.075,0.017,0.038,0.15,154.845,5.69,engaged,13.828,engaged,0.977,face_centered,engaged,0.975,face_centered,"(411, 84, 515, 515)",0.2878,1,1,0.987,0,0,0,22,0,0
2026-06-21T22:58:59.019,819,0.917,183.453,164.743,0.005,,,,,,0.144,0.046,0.083,0.173,354.016,5.4,engaged,14.203,engaged,0.982,face_centered,engaged,0.976,face_centered,"(420, 103, 504, 504)",0.2756,1,1,0.972,0,0,0,23,0,0
2026-06-21T22:58:59.276,820,1.366,243.031,,,,,,,,0.077,0.016,0.037,0.173,244.568,5.27,engaged,14.453,engaged,0.977,face_centered,engaged,0.977,face_centered,"(437, 135, 472, 472)",0.2417,1,1,0.96,0,0,0,24,0,0
2026-06-21T22:58:59.425,821,1.279,139.302,,,,,,,,0.079,0.017,0.041,0.173,140.986,5.45,engaged,14.609,engaged,0.891,face_centered,engaged,0.968,face_centered,"(553, 341, 267, 267)",0.0774,2,2,0.68,0,0,0,25,0,0
2026-06-21T22:58:59.563,822,0.908,129.345,,,,,,,,0.07,0.016,0.038,0.173,130.594,5.67,engaged,14.75,engaged,0.886,face_centered,engaged,0.958,face_centered,"(551, 380, 253, 253)",0.0695,2,2,0.847,0,0,0,26,0,0
2026-06-21T22:58:59.706,823,1.762,133.907,,,,,,,,0.103,0.019,0.047,0.173,136.21,5.84,engaged,14.89,engaged,0.881,face_centered,engaged,0.947,face_centered,"(554, 387, 242, 242)",0.0635,2,2,0.892,0,0,0,27,0,0
2026-06-21T22:58:59.848,824,1.266,133.355,,,,,,,,0.076,0.018,0.04,0.173,134.995,6.0,engaged,15.031,engaged,0.887,face_centered,engaged,0.937,face_centered,"(552, 381, 245, 245)",0.0651,1,1,0.902,0,0,0,28,0,0
2026-06-21T22:58:59.991,825,1.05,132.873,,,,,,,,0.081,0.016,0.038,0.173,134.339,6.14,engaged,15.172,engaged,0.89,face_centered,engaged,0.928,face_centered,"(550, 382, 252, 252)",0.0689,1,1,0.915,0,0,0,29,0,0
2026-06-21T22:59:00.131,826,1.249,127.596,,,,,,,,0.074,0.025,0.041,0.251,129.18,6.3,engaged,15.312,engaged,0.889,face_centered,engaged,0.918,face_centered,"(552, 380, 248, 248)",0.0667,1,1,0.91,0,0,0,30,0,0
2026-06-21T22:59:00.268,827,1.241,122.856,,,,,,,,0.079,0.019,0.043,0.251,124.542,6.47,engaged,15.453,engaged,0.885,face_centered,engaged,0.908,face_centered,"(555, 383, 244, 244)",0.0646,1,1,0.906,0,0,0,31,0,0
2026-06-21T22:59:00.401,828,1.372,122.112,,,,,,,,0.078,0.018,0.051,0.251,123.858,6.63,engaged,15.578,engaged,0.889,face_centered,engaged,0.897,face_centered,"(551, 382, 249, 249)",0.0673,1,1,0.916,0,0,0,32,0,0
2026-06-21T22:59:00.543,829,1.323,130.891,,,,,,,,0.077,0.018,0.057,0.251,132.669,6.72,engaged,15.719,engaged,0.889,face_centered,engaged,0.887,face_centered,"(551, 383, 248, 248)",0.0667,1,1,0.92,0,0,0,33,0,0
2026-06-21T22:59:00.694,830,1.016,140.918,,,,,,,,0.073,0.017,0.04,0.251,142.253,6.75,engaged,15.875,engaged,0.893,face_centered,engaged,0.888,face_centered,"(547, 381, 252, 252)",0.0689,1,1,0.925,0,0,0,34,0,0
2026-06-21T22:59:00.835,831,0.943,131.79,,,,,,,,0.065,0.015,0.036,0.251,133.096,6.83,engaged,16.015,engaged,0.894,face_centered,engaged,0.888,face_centered,"(547, 381, 253, 253)",0.0695,1,1,0.933,0,0,0,35,0,0
2026-06-21T22:59:01.101,832,1.138,118.837,135.51,0.005,,,,,,0.118,0.068,0.158,0.251,257.247,6.54,engaged,16.281,engaged,0.893,face_centered,engaged,0.89,face_centered,"(548, 381, 252, 252)",0.0689,2,1,0.93,0,0,0,36,0,0
2026-06-21T22:59:01.315,833,1.277,198.316,,,,,,,,0.075,0.026,0.042,0.188,199.775,6.38,engaged,16.5,engaged,0.895,face_centered,engaged,0.891,face_centered,"(547, 379, 254, 254)",0.07,1,1,0.935,0,0,0,37,0,0
2026-06-21T22:59:01.462,834,1.56,135.099,,,,,,,,0.066,0.015,0.034,0.188,137.11,6.47,engaged,16.64,engaged,0.891,face_centered,engaged,0.891,face_centered,"(548, 382, 249, 249)",0.0673,1,1,0.918,0,0,0,38,0,0
2026-06-21T22:59:01.601,835,1.247,129.977,,,,,,,,0.154,0.07,0.127,0.188,131.871,6.59,engaged,16.781,engaged,0.895,face_centered,engaged,0.891,face_centered,"(545, 380, 253, 253)",0.0695,1,1,0.931,0,0,0,39,0,0
2026-06-21T22:59:01.744,836,1.302,134.814,,,,,,,,0.068,0.016,0.037,0.188,136.523,6.66,engaged,16.922,engaged,0.886,face_centered,engaged,0.891,face_centered,"(549, 385, 245, 245)",0.0651,1,1,0.907,0,0,0,40,0,0
2026-06-21T22:59:01.880,837,0.961,128.298,,,,,,,,0.073,0.017,0.039,0.188,129.585,6.76,engaged,17.062,engaged,0.89,face_centered,engaged,0.892,face_centered,"(548, 380, 247, 247)",0.0662,1,1,0.909,0,0,0,41,0,0
2026-06-21T22:59:02.025,838,1.73,131.601,,,,,,,,0.069,0.016,0.036,0.188,133.839,6.84,engaged,17.203,engaged,0.893,face_centered,engaged,0.892,face_centered,"(546, 380, 251, 251)",0.0684,1,1,0.923,0,0,0,42,0,0
2026-06-21T22:59:02.177,839,1.275,142.099,,,,,,,,0.128,0.026,0.061,0.188,143.906,6.85,engaged,17.359,engaged,0.89,face_centered,engaged,0.892,face_centered,"(548, 382, 248, 248)",0.0667,1,1,0.919,0,0,0,43,0,0
2026-06-21T22:59:02.340,840,1.374,149.139,,,,,,,,0.085,0.02,0.048,0.297,150.94,6.82,engaged,17.515,engaged,0.893,face_centered,engaged,0.892,face_centered,"(546, 380, 251, 251)",0.0684,1,1,0.927,0,0,0,44,0,0
2026-06-21T22:59:02.520,841,1.284,168.109,,,,,,,,0.094,0.02,0.066,0.297,170.072,6.73,engaged,17.703,engaged,0.894,face_centered,engaged,0.892,face_centered,"(545, 381, 252, 252)",0.0689,1,1,0.929,0,0,0,45,0,0
2026-06-21T22:59:02.680,842,1.293,149.945,,,,,,,,0.096,0.021,0.052,0.297,151.613,6.72,engaged,17.859,engaged,0.892,face_centered,engaged,0.892,face_centered,"(546, 381, 249, 249)",0.0673,1,1,0.92,0,0,0,46,0,0
2026-06-21T22:59:02.842,843,1.068,151.802,,,,,,,,0.115,0.02,0.047,0.297,153.3,6.7,engaged,18.015,engaged,0.892,face_centered,engaged,0.892,face_centered,"(547, 381, 249, 249)",0.0673,1,1,0.923,0,0,0,47,0,0
2026-06-21T22:59:03.129,844,1.257,139.308,135.229,0.005,,,,,,0.206,0.048,0.098,0.297,278.563,6.39,engaged,18.312,engaged,0.894,face_centered,engaged,0.892,face_centered,"(546, 380, 250, 250)",0.0678,1,1,0.926,0,0,0,48,0,0
2026-06-21T22:59:03.363,845,1.627,211.837,,,,,,,,0.082,0.018,0.043,0.335,213.665,6.22,engaged,18.531,engaged,0.898,face_centered,engaged,0.893,face_centered,"(543, 377, 255, 255)",0.0706,1,1,0.937,0,0,0,49,0,0
2026-06-21T22:59:03.526,846,1.749,146.444,,,,,,,,0.084,0.034,0.058,0.335,148.754,6.27,engaged,18.703,engaged,0.898,face_centered,engaged,0.894,face_centered,"(528, 382, 254, 254)",0.07,1,1,0.9,0,0,0,50,0,0
2026-06-21T22:59:03.678,847,1.117,142.844,,,,,,,,0.067,0.029,0.037,0.335,144.311,6.33,engaged,18.859,engaged,0.871,face_centered,engaged,0.891,face_centered,"(482, 395, 248, 248)",0.0667,2,1,0.789,0,0,0,51,0,0
2026-06-21T22:59:03.847,848,1.039,160.64,,,,,,,,0.081,0.019,0.044,0.335,162.082,6.32,engaged,19.031,engaged,0.868,face_centered,engaged,0.889,face_centered,"(487, 403, 236, 236)",0.0604,1,1,0.873,0,0,0,52,0,0
2026-06-21T22:59:03.995,849,1.694,138.053,,,,,,,,0.084,0.018,0.048,0.335,140.25,6.4,engaged,19.172,engaged,0.857,face_centered,engaged,0.885,face_centered,"(475, 404, 232, 232)",0.0584,1,1,0.835,0,0,0,53,0,0
2026-06-21T22:59:04.123,850,0.881,118.094,,,,,,,,0.166,0.067,0.088,0.335,119.526,6.59,engaged,19.297,engaged,0.863,face_centered,engaged,0.881,face_centered,"(473, 403, 236, 236)",0.0604,1,1,0.879,0,0,0,54,0,0
2026-06-21T22:59:04.252,851,1.126,119.837,,,,,,,,0.104,0.017,0.039,0.335,121.325,6.76,engaged,19.437,engaged,0.859,face_centered,engaged,0.878,face_centered,"(478, 404, 230, 230)",0.0574,1,1,0.859,0,0,0,55,0,0
2026-06-21T22:59:04.402,852,2.165,131.592,,,,,,,,0.075,0.018,0.04,0.201,134.54,6.83,engaged,19.578,engaged,0.873,face_centered,engaged,0.876,face_centered,"(486, 397, 241, 241)",0.063,1,1,0.856,0,0,0,56,0,0
2026-06-21T22:59:04.553,853,1.331,137.479,,,,,,,,0.149,0.026,0.082,0.201,139.325,6.86,engaged,19.734,engaged,0.888,face_centered,engaged,0.875,face_centered,"(480, 391, 254, 254)",0.07,1,1,0.924,0,0,0,57,0,0
2026-06-21T22:59:04.698,854,1.014,134.034,,,,,,,,0.136,0.045,0.067,0.201,135.484,6.91,engaged,19.875,engaged,0.887,face_centered,engaged,0.874,face_centered,"(485, 394, 253, 253)",0.0695,1,1,0.919,0,0,0,58,0,0
2026-06-21T22:59:04.850,855,1.199,140.141,,,,,,,,0.178,0.025,0.051,0.201,141.919,6.93,engaged,20.031,engaged,0.891,face_centered,engaged,0.873,face_centered,"(481, 390, 256, 256)",0.0711,1,1,0.93,0,0,0,59,0,0
2026-06-21T22:59:05.114,856,1.107,124.844,124.155,0.004,,,,,,0.118,0.069,0.128,0.201,251.681,6.63,engaged,20.297,engaged,0.882,face_centered,engaged,0.874,face_centered,"(484, 394, 247, 247)",0.0662,1,1,0.907,0,0,0,60,0,0
2026-06-21T22:59:05.324,857,1.444,194.169,,,,,,,,0.081,0.019,0.041,0.201,195.796,6.48,engaged,20.5,engaged,0.883,face_centered,engaged,0.876,face_centered,"(479, 391, 249, 249)",0.0673,1,1,0.909,0,0,0,61,0,0
2026-06-21T22:59:05.472,858,1.033,134.027,,,,,,,,0.071,0.017,0.037,0.318,135.38,6.57,engaged,20.64,engaged,0.876,face_centered,engaged,0.878,face_centered,"(478, 395, 244, 244)",0.0646,1,1,0.895,0,0,0,62,0,0
2026-06-21T22:59:05.617,859,1.13,134.89,,,,,,,,0.073,0.016,0.048,0.318,136.391,6.65,engaged,20.797,engaged,0.884,face_centered,engaged,0.88,face_centered,"(472, 391, 253, 253)",0.0695,1,1,0.921,0,0,0,63,0,0
2026-06-21T22:59:05.770,860,1.021,141.816,,,,,,,,0.161,0.035,0.049,0.318,143.357,6.68,engaged,20.953,engaged,0.884,face_centered,engaged,0.883,face_centered,"(472, 392, 254, 254)",0.07,1,1,0.929,0,0,0,64,0,0
2026-06-21T22:59:05.907,861,1.037,126.911,,,,,,,,0.079,0.018,0.042,0.318,128.306,6.79,engaged,21.094,engaged,0.877,face_centered,engaged,0.884,face_centered,"(474, 395, 247, 247)",0.0662,1,1,0.906,0,0,0,65,0,0
2026-06-21T22:59:06.041,862,1.146,125.015,,,,,,,,0.074,0.018,0.04,0.318,126.496,6.9,engaged,21.219,engaged,0.869,face_centered,engaged,0.881,face_centered,"(473, 399, 241, 241)",0.063,1,1,0.884,0,0,0,66,0,0
2026-06-21T22:59:06.186,863,2.989,130.034,,,,,,,,0.071,0.017,0.037,0.318,134.648,6.95,engaged,21.359,engaged,0.874,face_centered,engaged,0.88,face_centered,"(476, 396, 244, 244)",0.0646,1,1,0.893,0,0,0,67,0,0
2026-06-21T22:59:06.331,864,1.151,134.047,,,,,,,,0.082,0.019,0.045,0.318,135.601,7.0,engaged,21.515,engaged,0.887,face_centered,engaged,0.879,face_centered,"(475, 392, 257, 257)",0.0717,1,1,0.917,0,0,0,68,0,0
2026-06-21T22:59:06.475,865,1.883,128.009,,,,,,,,0.084,0.019,0.046,0.251,130.509,7.06,engaged,21.656,engaged,0.89,face_centered,engaged,0.88,face_centered,"(478, 389, 264, 264)",0.0756,1,1,0.924,0,0,0,69,0,0
2026-06-21T22:59:06.627,866,1.096,141.968,,,,,,,,0.065,0.015,0.035,0.251,143.379,7.05,engaged,21.812,engaged,0.894,face_centered,engaged,0.882,face_centered,"(478, 382, 262, 262)",0.0745,1,1,0.926,0,0,0,70,0,0
2026-06-21T22:59:06.784,867,0.98,147.37,,,,,,,,0.078,0.019,0.04,0.251,148.715,7.02,engaged,21.969,engaged,0.923,face_centered,engaged,0.887,face_centered,"(470, 301, 295, 295)",0.0944,1,1,0.789,0,0,0,71,0,0
2026-06-21T22:59:06.931,868,1.058,136.644,,,,,,,,0.119,0.035,0.049,0.251,138.108,7.04,engaged,22.109,engaged,0.959,face_centered,engaged,0.895,face_centered,"(455, 232, 335, 335)",0.1218,1,1,0.856,0,0,0,72,0,0
2026-06-21T22:59:07.215,869,1.22,153.232,116.791,0.006,,,,,,0.247,0.049,0.147,0.251,273.135,6.71,engaged,22.39,engaged,0.945,face_centered,engaged,0.902,face_centered,"(479, 125, 376, 376)",0.1534,1,1,0.776,0,0,0,73,0,0
2026-06-21T22:59:07.464,870,1.399,233.195,,,,,,,,0.073,0.018,0.04,0.251,234.776,6.46,engaged,22.64,engaged,0.908,face_centered,engaged,0.905,face_centered,"(472, 41, 431, 431)",0.2016,1,1,0.833,0,0,0,74,0,0
2026-06-21T22:59:07.650,871,1.021,173.412,,,,,,,,0.089,0.018,0.038,0.264,174.826,6.39,engaged,22.828,engaged,0.915,face_centered,engaged,0.911,face_centered,"(445, 18, 450, 450)",0.2197,1,1,0.919,0,0,0,75,0,0
2026-06-21T22:59:07.852,872,1.262,186.947,,,,,,,,0.109,0.018,0.066,0.264,188.616,6.28,engaged,23.031,engaged,0.931,face_centered,engaged,0.917,face_centered,"(415, 22, 466, 466)",0.2356,1,1,0.924,0,0,0,76,0,0
2026-06-21T22:59:08.020,873,1.209,157.843,,,,,,,,0.111,0.023,0.051,0.264,159.473,6.28,engaged,23.203,engaged,0.939,face_centered,engaged,0.923,face_centered,"(411, 28, 473, 473)",0.2428,1,1,0.953,0,0,0,77,0,0
2026-06-21T22:59:08.205,874,1.194,173.006,,,,,,,,0.078,0.02,0.042,0.264,174.603,6.22,engaged,23.39,engaged,0.942,face_centered,engaged,0.928,face_centered,"(408, 29, 475, 475)",0.2448,1,1,0.965,0,0,0,78,0,0
2026-06-21T22:59:08.390,875,1.072,176.283,,,,,,,,0.076,0.035,0.045,0.264,177.738,6.16,engaged,23.578,engaged,0.942,face_centered,engaged,0.934,face_centered,"(407, 29, 475, 475)",0.2448,1,1,0.968,0,0,0,79,0,0
2026-06-21T22:59:08.581,876,1.019,182.232,,,,,,,,0.079,0.019,0.043,0.264,183.698,6.09,engaged,23.765,engaged,0.943,face_centered,engaged,0.936,face_centered,"(406, 31, 471, 471)",0.2407,1,1,0.965,0,0,0,80,0,0
2026-06-21T22:59:08.767,877,1.63,172.637,,,,,,,,0.084,0.019,0.035,0.192,174.768,6.05,engaged,23.937,engaged,0.944,face_centered,engaged,0.934,face_centered,"(405, 30, 473, 473)",0.2428,1,1,0.97,0,0,0,81,0,0
2026-06-21T22:59:08.963,878,1.176,182.933,,,,,,,,0.075,0.019,0.04,0.192,184.463,5.99,engaged,24.14,engaged,0.944,face_centered,engaged,0.934,face_centered,"(402, 30, 474, 474)",0.2438,2,2,0.967,0,0,0,82,0,0
2026-06-21T22:59:09.262,879,1.415,166.993,120.994,0.004,,,,,,0.097,0.026,0.054,0.192,290.841,5.74,engaged,24.437,engaged,0.944,face_centered,engaged,0.938,face_centered,"(398, 29, 478, 478)",0.2479,1,1,0.966,0,0,0,83,0,0
2026-06-21T22:59:09.520,880,1.952,241.841,,,,,,,,0.133,0.031,0.072,0.192,244.09,5.57,engaged,24.703,engaged,0.944,face_centered,engaged,0.941,face_centered,"(399, 28, 478, 478)",0.2479,1,1,0.968,0,0,0,84,0,0
2026-06-21T22:59:09.702,881,1.088,166.258,,,,,,,,0.075,0.022,0.046,0.192,167.776,5.61,engaged,24.875,engaged,0.947,face_centered,engaged,0.943,face_centered,"(399, 31, 481, 481)",0.251,1,1,0.965,0,0,0,85,0,0
2026-06-21T22:59:09.896,882,1.332,178.68,,,,,,,,0.071,0.017,0.055,0.233,180.398,5.6,engaged,25.078,engaged,0.944,face_centered,engaged,0.944,face_centered,"(396, 31, 478, 478)",0.2479,1,1,0.963,0,0,0,86,0,0
2026-06-21T22:59:10.078,883,2.132,171.144,,,,,,,,0.075,0.016,0.039,0.233,173.807,5.62,engaged,25.265,engaged,0.946,face_centered,engaged,0.944,face_centered,"(396, 31, 481, 481)",0.251,1,1,0.968,0,0,0,87,0,0
2026-06-21T22:59:10.255,884,1.038,167.949,,,,,,,,0.278,0.068,0.116,0.233,169.682,5.65,engaged,25.437,engaged,0.945,face_centered,engaged,0.944,face_centered,"(400, 32, 476, 476)",0.2459,1,1,0.967,0,0,0,88,0,0
2026-06-21T22:59:10.437,885,1.801,172.037,,,,,,,,0.137,0.022,0.051,0.233,174.309,5.66,engaged,25.625,engaged,0.949,face_centered,engaged,0.945,face_centered,"(393, 33, 489, 489)",0.2595,1,1,0.959,0,0,0,89,0,0
2026-06-21T22:59:10.623,886,0.988,175.479,,,,,,,,0.082,0.016,0.053,0.233,176.843,5.66,engaged,25.797,engaged,0.948,face_centered,engaged,0.945,face_centered,"(396, 33, 483, 483)",0.2531,1,1,0.967,0,0,0,90,0,0
2026-06-21T22:59:10.801,887,1.106,168.329,,,,,,,,0.078,0.018,0.039,0.233,169.764,5.68,engaged,25.984,engaged,0.949,face_centered,engaged,0.946,face_centered,"(396, 31, 498, 498)",0.2691,1,1,0.957,0,0,0,91,0,0
2026-06-21T22:59:10.999,888,1.133,184.316,,,,,,,,0.079,0.03,0.039,0.196,185.798,5.65,engaged,26.172,engaged,0.956,face_centered,engaged,0.947,face_centered,"(398, 45, 487, 487)",0.2573,1,1,0.962,0,0,0,92,0,0
2026-06-21T22:59:11.304,889,2.327,166.949,125.049,0.005,,,,,,0.127,0.127,0.092,0.196,296.146,5.42,engaged,26.484,engaged,0.962,face_centered,engaged,0.949,face_centered,"(396, 59, 484, 484)",0.2542,1,1,0.963,0,0,0,93,0,0
2026-06-21T22:59:11.554,890,2.342,233.601,,,,,,,,0.113,0.126,0.12,0.196,236.364,5.3,engaged,26.734,engaged,0.977,face_centered,engaged,0.953,face_centered,"(392, 97, 475, 475)",0.2448,1,1,0.942,0,0,0,94,0,0
2026-06-21T22:59:11.727,891,1.289,161.473,,,,,,,,0.077,0.018,0.044,0.196,163.138,5.39,engaged,26.906,engaged,0.949,face_centered,engaged,0.953,face_centered,"(457, 242, 348, 348)",0.1314,1,1,0.805,0,0,0,95,0,0
2026-06-21T22:59:11.867,892,0.908,131.361,,,,,,,,0.069,0.016,0.037,0.196,132.609,5.6,engaged,27.047,engaged,0.886,face_centered,engaged,0.947,face_centered,"(524, 374, 268, 268)",0.0779,1,1,0.722,0,0,0,96,0,0
2026-06-21T22:59:12.027,893,1.322,144.412,,,,,,,,0.088,0.019,0.062,0.448,146.136,5.73,engaged,27.203,engaged,0.909,face_centered,engaged,0.943,face_centered,"(530, 356, 268, 268)",0.0779,1,1,0.91,0,0,0,97,0,0
2026-06-21T22:59:12.167,894,0.921,130.884,,,,,,,,0.098,0.022,0.039,0.448,132.186,5.91,engaged,27.344,engaged,0.91,face_centered,engaged,0.938,face_centered,"(533, 358, 267, 267)",0.0774,1,1,0.946,0,0,0,98,0,0
2026-06-21T22:59:12.323,895,1.662,143.152,,,,,,,,0.092,0.019,0.046,0.448,145.249,6.01,engaged,27.5,engaged,0.911,face_centered,engaged,0.934,face_centered,"(533, 357, 267, 267)",0.0774,1,1,0.952,0,0,0,99,0,0
2026-06-21T22:59:12.461,896,0.942,127.921,,,,,,,,0.072,0.017,0.037,0.448,129.243,6.18,engaged,27.64,engaged,0.912,face_centered,engaged,0.93,face_centered,"(533, 358, 265, 265)",0.0762,1,1,0.951,0,0,0,100,0,0
2026-06-21T22:59:12.602,897,1.182,133.645,,,,,,,,0.083,0.018,0.053,0.448,135.218,6.3,engaged,27.781,engaged,0.91,face_centered,engaged,0.925,face_centered,"(535, 360, 263, 263)",0.0751,1,1,0.949,0,0,0,101,0,0
2026-06-21T22:59:12.752,898,1.375,135.965,,,,,,,,0.093,0.022,0.049,0.448,137.95,6.4,engaged,27.937,engaged,0.911,face_centered,engaged,0.919,face_centered,"(533, 359, 264, 264)",0.0756,1,1,0.95,0,0,0,102,0,0
2026-06-21T22:59:12.887,899,1.112,126.858,,,,,,,,0.107,0.027,0.073,0.448,128.407,6.54,engaged,28.062,engaged,0.911,face_centered,engaged,0.912,face_centered,"(530, 356, 270, 270)",0.0791,1,1,0.951,0,0,0,103,0,0
2026-06-21T22:59:13.037,900,1.732,132.08,,,,,,,,0.071,0.018,0.038,0.246,134.394,6.63,engaged,28.219,engaged,0.912,face_centered,engaged,0.908,face_centered,"(532, 362, 260, 260)",0.0734,1,1,0.941,0,0,0,104,0,0
2026-06-21T22:59:13.317,901,1.114,138.308,128.595,0.004,,,,,,0.12,0.032,0.202,0.246,269.776,6.33,engaged,28.5,engaged,0.912,face_centered,engaged,0.911,face_centered,"(526, 361, 265, 265)",0.0762,1,1,0.943,0,0,0,105,0,0
2026-06-21T22:59:13.536,902,1.356,203.241,,,,,,,,0.077,0.018,0.041,0.246,204.786,6.19,engaged,28.719,engaged,0.913,face_centered,engaged,0.911,face_centered,"(530, 363, 258, 258)",0.0722,1,1,0.947,0,0,0,106,0,0
2026-06-21T22:59:13.685,903,1.06,141.703,,,,,,,,0.099,0.031,0.039,0.246,143.131,6.27,engaged,28.859,engaged,0.913,face_centered,engaged,0.912,face_centered,"(527, 360, 264, 264)",0.0756,1,1,0.952,0,0,0,107,0,0
2026-06-21T22:59:13.836,904,1.119,140.187,,,,,,,,0.081,0.018,0.045,0.246,141.745,6.35,engaged,29.015,engaged,0.913,face_centered,engaged,0.912,face_centered,"(528, 361, 263, 263)",0.0751,1,1,0.953,0,0,0,108,0,0
2026-06-21T22:59:13.982,905,0.99,134.827,,,,,,,,0.072,0.018,0.039,0.246,136.166,6.45,engaged,29.156,engaged,0.912,face_centered,engaged,0.912,face_centered,"(524, 359, 270, 270)",0.0791,1,1,0.946,0,0,0,109,0,0
2026-06-21T22:59:14.146,906,1.658,150.801,,,,,,,,0.105,0.016,0.037,0.224,152.904,6.46,engaged,29.328,engaged,0.912,face_centered,engaged,0.912,face_centered,"(523, 359, 271, 271)",0.0797,1,1,0.952,0,0,0,110,0,0
2026-06-21T22:59:14.290,907,2.084,130.451,,,,,,,,0.112,0.022,0.064,0.224,133.255,6.56,engaged,29.469,engaged,0.913,face_centered,engaged,0.912,face_centered,"(523, 358, 269, 269)",0.0785,1,1,0.949,0,0,0,111,0,0
2026-06-21T22:59:14.444,908,1.368,140.426,,,,,,,,0.072,0.016,0.041,0.224,142.129,6.61,engaged,29.625,engaged,0.915,face_centered,engaged,0.913,face_centered,"(524, 355, 268, 268)",0.0779,1,1,0.947,0,0,0,112,0,0
2026-06-21T22:59:14.602,909,0.905,148.932,,,,,,,,0.157,0.03,0.244,0.224,150.523,6.61,engaged,29.781,engaged,0.921,face_centered,engaged,0.914,face_centered,"(526, 345, 263, 263)",0.0751,1,1,0.927,0,0,0,113,0,0
2026-06-21T22:59:14.750,910,1.15,136.649,,,,,,,,0.072,0.016,0.049,0.224,138.142,6.67,engaged,29.937,engaged,0.925,face_centered,engaged,0.915,face_centered,"(523, 341, 265, 265)",0.0762,1,1,0.952,0,0,0,114,0,0
2026-06-21T22:59:14.915,911,1.336,153.049,,,,,,,,0.133,0.02,0.043,0.224,154.827,6.65,engaged,30.094,engaged,0.918,face_centered,engaged,0.916,face_centered,"(536, 342, 264, 264)",0.0756,1,1,0.929,0,0,0,115,0,0
