timestamp,frame_index,capture_ms,engagement_detection_ms,smoothing_ms,state_machine_ms,command_build_ms,godot_udp_send_ms,total_loop_ms,fps,state,state_elapsed_s,raw_engagement_status,raw_engagement_confidence,raw_engagement_reason,smoothed_engagement_status,smoothed_engagement_confidence,smoothed_engagement_reason,face_bbox,face_area_ratio,raw_face_count,candidate_count,selected_face_score,consecutive_engaged,consecutive_disengaged,consecutive_absent
2026-06-17T23:55:37.329,295,14.521,137.407,0.14,0.03,0.049,0.341,152.868,7.18,seeking_attention,36.188,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(85, 27, 176, 176)",0.0336,1,1,0.594,0,256,0
2026-06-17T23:55:37.503,296,15.147,133.957,0.161,0.031,0.049,0.353,150.004,7.12,seeking_attention,36.36,disengaged,0.671,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(84, 25, 180, 180)",0.0352,2,1,0.597,0,257,0
2026-06-17T23:55:37.667,297,8.435,133.795,0.16,0.033,0.049,0.353,143.862,7.11,seeking_attention,36.532,disengaged,0.67,face_left_or_right+face_high_or_low,disengaged,0.671,face_left_or_right+face_high_or_low,"(86, 27, 176, 176)",0.0336,1,1,0.594,0,258,0
2026-06-17T23:55:37.827,298,15.487,123.728,0.122,0.029,0.042,0.353,140.131,7.11,seeking_attention,36.688,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(84, 26, 176, 176)",0.0336,1,1,0.589,0,259,0
2026-06-17T23:55:37.974,299,16.413,113.046,0.198,0.046,0.069,0.353,130.716,7.16,seeking_attention,36.844,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(84, 25, 178, 178)",0.0344,2,1,0.595,0,260,0
2026-06-17T23:55:38.122,300,6.684,119.522,0.16,0.03,0.052,0.353,127.183,7.23,seeking_attention,36.985,disengaged,0.672,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(87, 29, 170, 170)",0.0314,1,1,0.576,0,261,0
2026-06-17T23:55:38.302,301,16.597,141.42,0.165,0.047,0.056,0.353,159.022,7.14,seeking_attention,37.172,disengaged,0.673,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(88, 29, 168, 168)",0.0306,1,1,0.578,0,262,0
2026-06-17T23:55:38.465,302,9.795,132.837,0.221,0.043,0.061,0.353,143.846,7.12,seeking_attention,37.329,disengaged,0.674,face_left_or_right+face_high_or_low,disengaged,0.672,face_left_or_right+face_high_or_low,"(86, 27, 172, 172)",0.0321,1,1,0.587,0,263,0
2026-06-17T23:55:38.646,303,15.824,137.667,0.187,0.043,0.07,0.239,154.789,7.05,seeking_attention,37.5,absent,0.0,no_stable_face_candidate,disengaged,0.673,face_left_or_right+face_high_or_low,"(86, 27, 172, 172)",0.0321,1,0,0.587,0,264,0
2026-06-17T23:55:38.799,304,11.808,121.466,0.426,0.075,0.21,0.239,134.709,7.09,seeking_attention,37.657,absent,0.0,no_face_detected,disengaged,0.673,face_left_or_right+face_high_or_low,"(86, 27, 172, 172)",0.0321,0,0,0.587,0,265,0
2026-06-17T23:55:38.969,305,17.71,133.282,0.186,0.045,0.086,0.239,152.008,7.04,seeking_attention,37.829,absent,0.0,no_stable_face_candidate,disengaged,0.673,face_left_or_right+face_high_or_low,"(86, 27, 172, 172)",0.0321,1,0,0.587,0,266,0
2026-06-17T23:55:39.127,306,16.469,121.508,0.209,0.045,0.082,0.239,139.087,7.06,seeking_attention,37.985,absent,0.0,no_face_detected,disengaged,0.673,face_left_or_right+face_high_or_low,"(86, 27, 172, 172)",0.0321,0,0,0.587,0,267,0
2026-06-17T23:55:39.290,307,12.246,128.21,0.219,0.058,0.083,0.239,141.457,7.06,seeking_attention,38.157,disengaged,0.719,face_left_or_right+face_high_or_low,disengaged,0.689,face_left_or_right+face_high_or_low,"(35, 1, 159, 159)",0.0274,1,1,0.313,0,268,0
2026-06-17T23:55:39.440,308,10.333,119.841,0.145,0.029,0.059,0.239,132.09,7.11,seeking_attention,38.297,absent,0.0,no_face_detected,disengaged,0.696,face_left_or_right+face_high_or_low,"(35, 1, 159, 159)",0.0274,0,0,0.313,0,269,0
2026-06-17T23:55:39.595,309,14.724,120.092,0.205,0.052,0.084,0.239,136.066,7.13,seeking_attention,38.454,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:39.760,310,11.333,124.92,0.158,0.042,0.064,0.409,137.351,7.15,seeking_attention,38.61,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,2
2026-06-17T23:55:40.054,311,30.928,241.407,0.282,0.069,0.093,0.409,273.494,6.8,seeking_attention,38.922,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,3
2026-06-17T23:55:40.223,312,17.965,128.301,0.194,0.05,0.076,0.409,147.422,6.8,seeking_attention,39.079,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,4
2026-06-17T23:55:40.395,313,5.471,143.937,0.236,0.032,0.059,0.409,150.435,6.78,seeking_attention,39.266,absent,0.0,no_stable_face_candidate,absent,0.0,no_face_detected,,0.0,1,0,0.0,0,0,5
2026-06-17T23:55:40.599,314,17.504,161.103,0.265,0.063,0.098,0.409,179.787,6.66,seeking_attention,39.469,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,6
2026-06-17T23:55:40.798,315,16.996,154.45,0.275,0.085,0.095,0.211,172.626,6.57,seeking_attention,39.657,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,7
2026-06-17T23:55:40.974,316,5.936,148.018,0.184,0.046,0.068,0.211,155.023,6.56,seeking_attention,39.844,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,8
2026-06-17T23:55:41.116,317,5.735,117.846,0.253,0.068,0.124,0.211,124.659,6.71,seeking_attention,39.985,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,9
2026-06-17T23:55:41.286,318,16.317,130.935,0.266,0.073,0.103,0.211,148.393,6.71,seeking_attention,40.157,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,10
2026-06-17T23:55:41.456,319,3.225,147.332,0.184,0.049,0.073,0.211,151.587,6.7,seeking_attention,40.313,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,11
2026-06-17T23:55:41.634,320,17.598,129.009,0.25,0.072,0.112,0.284,147.689,6.71,idle,0.0,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,12
2026-06-17T23:55:41.822,321,16.573,147.867,0.195,0.039,0.07,0.284,165.781,6.64,idle,0.203,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,13
2026-06-17T23:55:41.986,322,17.18,127.755,0.265,0.029,0.055,0.284,146.398,6.66,idle,0.359,disengaged,0.641,face_too_small,absent,0.0,no_face_detected,"(402, 241, 122, 122)",0.0162,1,1,0.267,0,0,14
2026-06-17T23:55:42.135,323,7.836,123.764,0.168,0.039,0.07,0.284,132.7,6.75,idle,0.515,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,15
2026-06-17T23:55:42.317,324,15.547,147.619,0.158,0.04,0.047,0.284,164.184,6.68,idle,0.703,engaged,0.897,face_centered,disengaged,0.641,face_too_small,"(524, 283, 266, 266)",0.0768,1,1,0.504,0,1,0
2026-06-17T23:55:42.504,325,18.708,141.192,0.15,0.03,0.055,0.206,160.818,6.63,disengaged,0.0,absent,0.0,no_face_detected,disengaged,0.641,face_too_small,"(524, 283, 266, 266)",0.0768,0,0,0.504,0,2,0
2026-06-17T23:55:42.707,326,17.446,164.145,0.166,0.044,0.074,0.206,182.655,6.52,disengaged,0.219,engaged,0.916,face_centered,disengaged,0.641,face_too_small,"(535, 289, 253, 253)",0.0695,1,1,0.902,0,3,0
2026-06-17T23:55:42.863,327,5.548,133.808,0.153,0.049,0.106,0.206,140.343,6.58,disengaged,0.359,engaged,0.909,face_centered,engaged,0.55,unstable_window_face_centered,"(539, 294, 244, 244)",0.0646,2,1,0.892,1,0,0
2026-06-17T23:55:43.063,328,14.194,158.0,0.159,0.027,0.055,0.182,173.386,6.5,engaged,0.0,engaged,0.902,face_centered,engaged,0.906,face_centered,"(545, 297, 236, 236)",0.0604,2,1,0.87,2,0,0
2026-06-17T23:55:43.278,329,14.941,174.344,0.161,0.028,0.046,0.182,190.684,6.37,engaged,0.219,engaged,0.904,face_centered,engaged,0.906,face_centered,"(542, 297, 238, 238)",0.0615,1,1,0.879,3,0,0
2026-06-17T23:55:43.481,330,17.441,160.442,0.155,0.025,0.042,0.182,178.967,6.29,engaged,0.422,engaged,0.903,face_centered,engaged,0.905,face_centered,"(541, 299, 233, 233)",0.0589,2,2,0.863,4,0,0
2026-06-17T23:55:43.680,331,5.941,171.239,0.122,0.033,0.044,0.182,178.154,6.23,engaged,0.625,engaged,0.899,face_centered,engaged,0.905,face_centered,"(541, 303, 221, 221)",0.053,1,1,0.828,5,0,0
2026-06-17T23:55:43.878,332,7.858,167.805,0.135,0.03,0.055,0.182,176.672,6.17,engaged,0.813,engaged,0.898,face_centered,engaged,0.904,face_centered,"(541, 305, 223, 223)",0.054,2,1,0.845,6,0,0
2026-06-17T23:55:44.109,333,14.085,189.57,0.2,0.045,0.074,0.351,204.635,6.04,engaged,1.047,engaged,0.893,face_centered,engaged,0.901,face_centered,"(547, 304, 228, 228)",0.0564,1,1,0.835,7,0,0
2026-06-17T23:55:44.330,334,15.945,180.856,0.233,0.051,0.081,0.351,198.14,5.94,engaged,1.266,engaged,0.884,face_centered,engaged,0.897,face_centered,"(546, 315, 203, 203)",0.0447,1,1,0.759,8,0,0
2026-06-17T23:55:44.542,335,15.962,173.694,0.208,0.061,0.07,0.351,190.743,5.87,engaged,1.485,engaged,0.947,face_centered,engaged,0.904,face_centered,"(525, 230, 287, 287)",0.0894,1,1,0.757,9,0,0
2026-06-17T23:55:44.742,336,6.387,170.636,0.204,0.046,0.102,0.351,178.124,5.85,engaged,1.688,engaged,0.977,face_centered,engaged,0.914,face_centered,"(516, 214, 295, 295)",0.0944,2,2,0.959,10,0,0
2026-06-17T23:55:44.944,337,9.516,170.779,0.14,0.032,0.053,0.351,181.668,5.81,engaged,1.891,engaged,0.963,face_centered,engaged,0.923,face_centered,"(519, 217, 306, 306)",0.1016,1,1,0.953,11,0,0
2026-06-17T23:55:45.158,338,6.429,180.159,0.112,0.026,0.041,0.167,187.422,5.76,engaged,2.094,engaged,0.962,face_centered,engaged,0.932,face_centered,"(521, 222, 302, 302)",0.099,1,1,0.975,12,0,0
2026-06-17T23:55:45.372,339,11.197,178.809,0.145,0.036,0.061,0.167,191.381,5.71,engaged,2.313,engaged,0.969,face_centered,engaged,0.942,face_centered,"(524, 216, 297, 297)",0.0957,1,1,0.967,13,0,0
2026-06-17T23:55:45.577,340,16.79,166.503,0.113,0.026,0.043,0.167,184.197,5.68,engaged,2.516,engaged,0.965,face_centered,engaged,0.952,face_centered,"(519, 216, 307, 307)",0.1023,2,2,0.969,14,0,0
2026-06-17T23:55:45.781,341,4.14,183.423,0.237,0.056,0.088,0.167,188.707,5.64,engaged,2.719,engaged,0.96,face_centered,engaged,0.963,face_centered,"(527, 236, 283, 283)",0.0869,2,2,0.951,15,0,0
2026-06-17T23:55:45.981,342,12.406,164.861,0.152,0.026,0.043,0.167,178.142,5.64,engaged,2.922,engaged,0.952,face_centered,engaged,0.964,face_centered,"(522, 243, 290, 290)",0.0913,2,2,0.951,16,0,0
2026-06-17T23:55:46.191,343,14.744,167.396,0.256,0.049,0.089,0.153,183.439,5.62,engaged,3.125,absent,0.0,no_face_detected,engaged,0.962,face_centered,"(522, 243, 290, 290)",0.0913,0,0,0.951,17,0,0
2026-06-17T23:55:46.385,344,11.498,162.166,0.19,0.053,0.067,0.153,174.49,5.63,engaged,3.328,engaged,0.964,face_centered,engaged,0.962,face_centered,"(513, 224, 303, 303)",0.0996,2,2,0.95,18,0,0
2026-06-17T23:55:46.594,345,17.499,168.729,0.155,0.028,0.071,0.153,187.377,5.6,engaged,3.532,absent,0.0,no_stable_face_candidate,engaged,0.962,face_centered,"(513, 224, 303, 303)",0.0996,1,0,0.95,19,0,0
2026-06-17T23:55:46.762,346,4.669,145.491,0.147,0.03,0.064,0.153,151.461,5.7,engaged,3.703,absent,0.0,no_face_detected,engaged,0.96,face_centered,"(513, 224, 303, 303)",0.0996,0,0,0.95,20,0,0
2026-06-17T23:55:46.960,347,19.576,155.82,0.086,0.03,0.053,0.153,176.602,5.7,engaged,3.907,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:47.182,348,13.59,183.317,0.209,0.047,0.268,0.258,198.066,5.63,engaged,4.125,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(513, 224, 303, 303)",0.0996,0,0,0.95,0,1,0
2026-06-17T23:55:47.392,349,7.179,180.667,0.142,0.033,0.062,0.258,189.01,5.6,engaged,4.328,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:47.603,350,6.468,172.071,0.161,0.043,0.045,0.258,179.483,5.6,engaged,4.547,disengaged,0.633,face_too_small,disengaged,0.633,face_too_small,"(617, 491, 105, 105)",0.012,2,1,0.158,0,1,0
2026-06-17T23:55:47.794,351,6.646,161.697,0.13,0.03,0.065,0.258,169.345,5.63,engaged,4.735,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:48.022,352,6.501,198.2,0.131,0.03,0.053,0.258,205.734,5.55,engaged,4.969,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,2
2026-06-17T23:55:48.260,353,17.712,195.033,0.215,0.055,0.072,0.255,213.662,5.46,engaged,5.203,disengaged,0.666,face_too_small,disengaged,0.649,face_too_small,"(615, 483, 115, 115)",0.0144,1,1,0.578,0,1,0
2026-06-17T23:55:48.463,354,11.629,171.996,0.16,0.034,0.046,0.255,184.594,5.46,engaged,5.407,engaged,0.84,face_centered,disengaged,0.649,face_too_small,"(568, 309, 204, 204)",0.0452,1,1,0.364,0,2,0
2026-06-17T23:55:48.680,355,10.117,185.808,0.142,0.055,0.047,0.255,196.822,5.42,engaged,5.625,engaged,0.874,face_centered,disengaged,0.649,face_too_small,"(566, 312, 199, 199)",0.043,1,1,0.788,0,3,0
2026-06-17T23:55:48.892,356,14.246,179.234,0.099,0.034,0.066,0.255,194.358,5.39,engaged,5.828,engaged,0.888,face_centered,engaged,0.55,unstable_window_face_centered,"(557, 302, 218, 218)",0.0516,1,1,0.826,1,0,0
2026-06-17T23:55:49.117,357,17.608,185.003,0.164,0.055,0.12,0.255,203.664,5.35,engaged,6.063,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:49.326,358,11.358,168.839,0.18,0.061,0.213,0.323,181.859,5.36,engaged,6.266,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,2
2026-06-17T23:55:49.518,359,7.509,165.193,0.125,0.045,0.085,0.323,173.675,5.4,engaged,6.453,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,3
2026-06-17T23:55:49.678,360,17.161,123.692,0.214,0.048,0.08,0.323,141.934,5.56,engaged,6.625,engaged,0.877,face_centered,engaged,0.87,face_centered,"(562, 311, 207, 207)",0.0465,1,1,0.801,1,0,0
2026-06-17T23:55:49.855,361,12.619,143.987,0.171,0.055,0.093,0.323,157.769,5.64,engaged,6.797,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:50.047,362,9.987,161.867,0.32,0.07,0.084,0.323,173.107,5.66,engaged,6.985,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(562, 311, 207, 207)",0.0465,0,0,0.801,0,1,0
2026-06-17T23:55:50.255,363,20.91,166.121,0.219,0.048,0.052,0.323,188.016,5.62,engaged,7.203,engaged,0.747,face_centered,disengaged,0.0,no_face_detected,"(336, 299, 243, 243)",0.0641,1,1,0.499,0,2,0
2026-06-17T23:55:50.458,364,13.089,165.867,0.071,0.022,0.041,0.177,179.955,5.62,engaged,7.391,engaged,0.769,face_centered,engaged,0.55,unstable_window_face_centered,"(327, 299, 248, 248)",0.0667,2,1,0.83,1,0,0
2026-06-17T23:55:50.646,365,14.996,153.846,0.131,0.033,0.06,0.177,169.818,5.64,engaged,7.594,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:50.811,366,15.175,131.444,0.163,0.027,0.049,0.177,147.657,5.76,engaged,7.75,engaged,0.846,face_centered,engaged,0.809,face_centered,"(567, 312, 210, 210)",0.0479,1,1,0.477,1,0,0
2026-06-17T23:55:50.969,367,6.889,133.219,0.155,0.056,0.096,0.177,141.154,5.89,engaged,7.907,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:51.162,368,5.116,169.295,0.118,0.025,0.047,0.177,175.379,5.87,engaged,8.11,engaged,0.743,face_centered,engaged,0.776,face_centered,"(336, 303, 243, 243)",0.0641,1,1,0.5,1,0,0
2026-06-17T23:55:51.384,369,16.698,186.863,0.178,0.036,0.071,0.177,204.628,5.77,engaged,8.328,absent,0.0,no_face_detected,engaged,0.776,face_centered,"(336, 303, 243, 243)",0.0641,0,0,0.5,2,0,0
2026-06-17T23:55:51.570,370,12.684,149.2,0.13,0.047,0.09,0.271,162.865,5.81,engaged,8.5,absent,0.0,no_face_detected,absent,0.0,unstable_window_no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:51.750,371,12.093,147.155,0.198,0.052,0.074,0.271,160.361,5.85,engaged,8.688,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(336, 303, 243, 243)",0.0641,0,0,0.5,0,1,0
2026-06-17T23:55:51.942,372,18.456,153.285,0.143,0.038,0.053,0.271,172.739,5.85,engaged,8.875,absent,0.0,no_face_detected,disengaged,0.0,no_face_detected,"(336, 303, 243, 243)",0.0641,0,0,0.5,0,2,0
2026-06-17T23:55:52.124,373,15.479,149.379,0.134,0.04,0.082,0.271,165.784,5.86,engaged,9.063,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,1
2026-06-17T23:55:52.310,374,15.887,148.133,0.205,0.061,0.093,0.271,165.157,5.88,engaged,9.25,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,2
2026-06-17T23:55:52.505,375,6.033,169.204,0.232,0.03,0.058,0.271,176.277,5.86,engaged,9.453,absent,0.0,no_face_detected,absent,0.0,no_face_detected,,0.0,0,0,0.0,0,0,3
2026-06-17T23:55:52.727,376,15.676,181.323,0.184,0.038,0.056,0.223,197.914,5.78,engaged,9.657,engaged,0.765,face_centered,absent,0.0,no_face_detected,"(340, 308, 238, 238)",0.0615,3,2,0.818,0,0,4
2026-06-17T23:55:52.952,377,12.211,195.268,0.148,0.03,0.045,0.223,208.387,5.68,engaged,9.891,disengaged,0.816,face_left_or_right+face_high_or_low+face_too_small,disengaged,0.816,face_left_or_right+face_high_or_low+face_too_small,"(77, 593, 106, 106)",0.0122,1,1,0.053,0,1,0
2026-06-17T23:55:53.130,378,3.524,157.075,0.191,0.048,0.086,0.223,161.776,5.73,engaged,10.078,absent,0.0,no_face_detected,disengaged,0.816,face_left_or_right+face_high_or_low+face_too_small,"(77, 593, 106, 106)",0.0122,0,0,0.053,0,2,0
2026-06-17T23:55:53.338,379,10.778,176.462,0.136,0.032,0.052,0.223,188.2,5.69,engaged,10.282,absent,0.0,no_stable_face_candidate,disengaged,0.816,face_left_or_right+face_high_or_low+face_too_small,"(77, 593, 106, 106)",0.0122,1,0,0.053,0,3,0
2026-06-17T23:55:53.571,380,8.776,203.121,0.15,0.05,0.068,0.223,214.427,5.59,engaged,10.516,engaged,0.837,face_centered,disengaged,0.816,face_left_or_right+face_high_or_low+face_too_small,"(565, 315, 210, 210)",0.0479,1,1,0.372,0,4,0
2026-06-17T23:55:53.783,381,8.888,173.659,0.263,0.102,0.095,0.513,184.252,5.57,disengaged,0.0,absent,0.0,no_face_detected,disengaged,0.816,face_left_or_right+face_high_or_low+face_too_small,"(565, 315, 210, 210)",0.0479,0,0,0.372,0,5,0
2026-06-17T23:55:53.984,382,14.247,162.361,0.162,0.023,0.052,0.513,177.582,5.58,disengaged,0.203,engaged,0.875,face_centered,engaged,0.55,unstable_window_face_centered,"(557, 316, 218, 218)",0.0516,2,2,0.812,1,0,0
2026-06-17T23:55:54.166,383,8.578,155.052,0.105,0.032,0.08,0.513,164.561,5.63,disengaged,0.391,engaged,0.871,face_centered,engaged,0.55,unstable_window_face_centered,"(564, 316, 211, 211)",0.0483,2,2,0.804,2,0,0
2026-06-17T23:55:54.367,384,13.984,162.793,0.164,0.028,0.046,0.379,177.855,5.63,engaged,0.0,engaged,0.873,face_centered,engaged,0.864,face_centered,"(562, 316, 210, 210)",0.0479,1,1,0.814,3,0,0
2026-06-17T23:55:54.563,385,16.673,159.997,0.169,0.032,0.053,0.379,177.774,5.63,engaged,0.203,engaged,0.877,face_centered,engaged,0.867,face_centered,"(560, 313, 211, 211)",0.0483,2,2,0.816,4,0,0
2026-06-17T23:55:54.744,386,11.103,152.148,0.157,0.028,0.049,0.379,164.388,5.67,engaged,0.391,engaged,0.874,face_centered,engaged,0.868,face_centered,"(564, 313, 211, 211)",0.0483,3,3,0.813,5,0,0
2026-06-17T23:55:54.958,387,15.57,181.535,0.146,0.026,0.048,0.379,198.011,5.61,engaged,0.61,engaged,0.881,face_centered,engaged,0.875,face_centered,"(554, 312, 211, 211)",0.0483,3,2,0.798,6,0,0
2026-06-17T23:55:55.170,388,4.135,190.473,0.132,0.028,0.047,0.379,195.452,5.56,engaged,0.813,engaged,0.887,face_centered,engaged,0.877,face_centered,"(548, 310, 222, 222)",0.0535,2,2,0.83,7,0,0
2026-06-17T23:55:55.409,389,6.024,209.055,0.126,0.036,0.06,0.282,216.044,5.47,engaged,1.047,engaged,0.872,face_centered,engaged,0.876,face_centered,"(552, 320, 232, 232)",0.0584,4,2,0.804,8,0,0
2026-06-17T23:55:55.614,390,6.748,179.966,0.218,0.032,0.053,0.282,189.488,5.45,engaged,1.266,engaged,0.9,face_centered,engaged,0.881,face_centered,"(509, 246, 348, 348)",0.1314,1,1,0.802,9,0,0
2026-06-17T23:55:55.806,391,3.296,167.45,0.146,0.024,0.049,0.282,172.119,5.48,engaged,1.453,engaged,0.867,face_centered,engaged,0.88,face_centered,"(503, 234, 412, 412)",0.1842,2,1,0.85,10,0,0
2026-06-17T23:55:56.000,392,17.006,158.94,0.287,0.046,0.102,0.282,177.289,5.5,engaged,1.641,engaged,0.903,face_centered,engaged,0.884,face_centered,"(485, 211, 416, 416)",0.1878,1,1,0.913,11,0,0
2026-06-17T23:55:56.212,393,11.418,181.484,0.136,0.027,0.047,0.282,193.871,5.47,engaged,1.86,engaged,0.96,face_centered,engaged,0.896,face_centered,"(431, 166, 441, 441)",0.211,2,2,0.894,12,0,0
2026-06-17T23:55:56.428,394,6.496,185.408,0.115,0.025,0.043,0.283,192.679,5.44,engaged,2.063,engaged,0.929,face_centered,engaged,0.903,face_centered,"(480, 194, 405, 405)",0.178,3,3,0.908,13,0,0
2026-06-17T23:55:56.630,395,6.665,175.183,0.117,0.024,0.051,0.283,182.805,5.44,engaged,2.281,engaged,0.94,face_centered,engaged,0.91,face_centered,"(473, 195, 402, 402)",0.1754,3,2,0.958,14,0,0
2026-06-17T23:55:56.815,396,12.047,155.157,0.13,0.047,0.049,0.283,168.125,5.49,engaged,2.453,engaged,0.942,face_centered,engaged,0.92,face_centered,"(471, 188, 409, 409)",0.1815,3,2,0.965,15,0,0
2026-06-17T23:55:57.019,397,13.923,169.856,0.194,0.035,0.058,0.283,184.772,5.48,engaged,2.656,engaged,0.937,face_centered,engaged,0.925,face_centered,"(475, 195, 405, 405)",0.178,2,2,0.961,16,0,0
2026-06-17T23:55:57.223,398,12.468,170.688,0.274,0.044,0.077,0.283,184.293,5.48,engaged,2.875,engaged,0.933,face_centered,engaged,0.935,face_centered,"(479, 197, 403, 403)",0.1762,2,2,0.963,17,0,0
2026-06-17T23:55:57.430,399,13.016,167.756,0.348,0.049,0.069,0.358,182.13,5.48,engaged,3.063,engaged,0.937,face_centered,engaged,0.94,face_centered,"(476, 200, 398, 398)",0.1719,3,2,0.96,18,0,0
2026-06-17T23:55:57.641,400,5.269,181.632,0.108,0.024,0.041,0.358,187.724,5.46,engaged,3.281,engaged,0.935,face_centered,engaged,0.936,face_centered,"(477, 202, 398, 398)",0.1719,2,2,0.966,19,0,0
2026-06-17T23:55:57.828,401,17.711,151.935,0.152,0.033,0.066,0.358,170.621,5.5,engaged,3.469,engaged,0.93,face_centered,engaged,0.936,face_centered,"(476, 197, 409, 409)",0.1815,3,3,0.956,20,0,0
2026-06-17T23:55:58.038,402,13.145,175.466,0.119,0.026,0.043,0.358,189.488,5.48,engaged,3.688,engaged,0.93,face_centered,engaged,0.935,face_centered,"(479, 201, 403, 403)",0.1762,2,2,0.963,21,0,0
2026-06-17T23:55:58.237,403,7.175,172.573,0.13,0.028,0.05,0.358,180.747,5.49,engaged,3.875,engaged,0.933,face_centered,engaged,0.934,face_centered,"(476, 198, 404, 404)",0.1771,2,2,0.963,22,0,0
2026-06-17T23:55:58.434,404,7.148,158.636,0.146,0.039,0.049,0.273,170.508,5.52,engaged,4.078,engaged,0.933,face_centered,engaged,0.933,face_centered,"(475, 201, 403, 403)",0.1762,2,2,0.963,23,0,0
2026-06-17T23:55:58.835,405,16.093,365.4,0.12,0.025,0.041,0.273,382.257,5.23,engaged,4.485,engaged,0.936,face_centered,engaged,0.933,face_centered,"(479, 204, 392, 392)",0.1667,2,2,0.961,24,0,0
2026-06-17T23:55:59.050,406,6.007,185.932,0.379,0.042,0.075,0.273,193.183,5.23,engaged,4.688,engaged,0.937,face_centered,engaged,0.933,face_centered,"(475, 198, 401, 401)",0.1745,2,2,0.965,25,0,0
2026-06-17T23:55:59.283,407,5.729,202.492,0.238,0.098,0.074,0.273,209.663,5.18,engaged,4.922,engaged,0.937,face_centered,engaged,0.934,face_centered,"(477, 203, 394, 394)",0.1684,3,2,0.964,26,0,0
2026-06-17T23:55:59.517,408,11.525,199.137,0.158,0.033,0.058,0.261,211.558,5.14,engaged,5.156,engaged,0.937,face_centered,engaged,0.935,face_centered,"(478, 200, 396, 396)",0.1702,2,2,0.965,27,0,0
2026-06-17T23:55:59.751,409,11.386,205.269,0.123,0.027,0.048,0.261,218.19,5.08,engaged,5.391,engaged,0.937,face_centered,engaged,0.936,face_centered,"(478, 204, 393, 393)",0.1676,2,2,0.964,28,0,0
2026-06-17T23:55:59.965,410,7.332,186.347,0.333,0.039,0.06,0.261,194.554,5.09,engaged,5.61,engaged,0.937,face_centered,engaged,0.936,face_centered,"(478, 203, 394, 394)",0.1684,2,2,0.969,29,0,0
